parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2017-03-16,1,26,-,2017-03-16T00:00:00Z,Thu
MP10,Interlagos,2017-03-16,2,28,-,2017-03-16T01:00:00Z,Thu
MP10,Interlagos,2017-03-16,3,30,-,2017-03-16T02:00:00Z,Thu
MP10,Interlagos,2017-03-16,4,30,-,2017-03-16T03:00:00Z,Thu
MP10,Interlagos,2017-03-16,5,15,-,2017-03-16T04:00:00Z,Thu
MP10,Interlagos,2017-03-16,6,33,-,2017-03-16T05:00:00Z,Thu
MP10,Interlagos,2017-03-16,7,17,-,2017-03-16T06:00:00Z,Thu
MP10,Interlagos,2017-03-16,8,33,-,2017-03-16T07:00:00Z,Thu
MP10,Interlagos,2017-03-16,9,52,-,2017-03-16T08:00:00Z,Thu
MP10,Interlagos,2017-03-16,10,26,-,2017-03-16T09:00:00Z,Thu
MP10,Interlagos,2017-03-16,11,24,-,2017-03-16T10:00:00Z,Thu
MP10,Interlagos,2017-03-16,12,29,-,2017-03-16T11:00:00Z,Thu
MP10,Interlagos,2017-03-16,13,15,-,2017-03-16T12:00:00Z,Thu
MP10,Interlagos,2017-03-16,14,4,-,2017-03-16T13:00:00Z,Thu
MP10,Interlagos,2017-03-16,15,7,-,2017-03-16T14:00:00Z,Thu
MP10,Interlagos,2017-03-16,16,3,-,2017-03-16T15:00:00Z,Thu
MP10,Interlagos,2017-03-16,17,23,-,2017-03-16T16:00:00Z,Thu
MP10,Interlagos,2017-03-16,18,39,-,2017-03-16T17:00:00Z,Thu
MP10,Interlagos,2017-03-16,19,47,-,2017-03-16T18:00:00Z,Thu
MP10,Interlagos,2017-03-16,20,18,-,2017-03-16T19:00:00Z,Thu
MP10,Interlagos,2017-03-16,21,46,-,2017-03-16T20:00:00Z,Thu
MP10,Interlagos,2017-03-16,22,43,-,2017-03-16T21:00:00Z,Thu
MP10,Interlagos,2017-03-16,23,21,-,2017-03-16T22:00:00Z,Thu
MP10,Interlagos,2017-03-16,24,26,-,2017-03-16T23:00:00Z,Thu
MP10,Interlagos,2017-03-17,1,83,-,2017-03-17T00:00:00Z,Fri
MP10,Interlagos,2017-03-17,2,41,-,2017-03-17T01:00:00Z,Fri
MP10,Interlagos,2017-03-17,3,38,-,2017-03-17T02:00:00Z,Fri
MP10,Interlagos,2017-03-17,4,45,-,2017-03-17T03:00:00Z,Fri
MP10,Interlagos,2017-03-17,5,55,-,2017-03-17T04:00:00Z,Fri
MP10,Interlagos,2017-03-17,6,40,-,2017-03-17T05:00:00Z,Fri
MP10,Interlagos,2017-03-17,7,0,-,2017-03-17T06:00:00Z,Fri
MP10,Interlagos,2017-03-17,8,23,-,2017-03-17T07:00:00Z,Fri
MP10,Interlagos,2017-03-17,9,24,-,2017-03-17T08:00:00Z,Fri
MP10,Interlagos,2017-03-17,10,118,-,2017-03-17T09:00:00Z,Fri
MP10,Interlagos,2017-03-17,11,47,-,2017-03-17T10:00:00Z,Fri
MP10,Interlagos,2017-03-17,12,31,-,2017-03-17T11:00:00Z,Fri
MP10,Interlagos,2017-03-17,13,12,-,2017-03-17T12:00:00Z,Fri
MP10,Interlagos,2017-03-17,14,0,-,2017-03-17T13:00:00Z,Fri
MP10,Interlagos,2017-03-17,15,17,-,2017-03-17T14:00:00Z,Fri
MP10,Interlagos,2017-03-17,16,15,-,2017-03-17T15:00:00Z,Fri
MP10,Interlagos,2017-03-17,17,4,-,2017-03-17T16:00:00Z,Fri
MP10,Interlagos,2017-03-17,18,1,-,2017-03-17T17:00:00Z,Fri
MP10,Interlagos,2017-03-17,19,0,-,2017-03-17T18:00:00Z,Fri
MP10,Interlagos,2017-03-17,20,2,-,2017-03-17T19:00:00Z,Fri
MP10,Interlagos,2017-03-17,21,8,-,2017-03-17T20:00:00Z,Fri
MP10,Interlagos,2017-03-17,22,1,-,2017-03-17T21:00:00Z,Fri
MP10,Interlagos,2017-03-17,23,1,-,2017-03-17T22:00:00Z,Fri
MP10,Interlagos,2017-03-17,24,6,-,2017-03-17T23:00:00Z,Fri
MP10,Interlagos,2017-03-18,1,35,-,2017-03-18T00:00:00Z,Sat
MP10,Interlagos,2017-03-18,2,8,-,2017-03-18T01:00:00Z,Sat
MP10,Interlagos,2017-03-18,3,1,-,2017-03-18T02:00:00Z,Sat
MP10,Interlagos,2017-03-18,4,2,-,2017-03-18T03:00:00Z,Sat
MP10,Interlagos,2017-03-18,5,13,-,2017-03-18T04:00:00Z,Sat
MP10,Interlagos,2017-03-18,6,12,-,2017-03-18T05:00:00Z,Sat
MP10,Interlagos,2017-03-18,7,4,-,2017-03-18T06:00:00Z,Sat
MP10,Interlagos,2017-03-18,8,10,-,2017-03-18T07:00:00Z,Sat
MP10,Interlagos,2017-03-18,9,8,-,2017-03-18T08:00:00Z,Sat
MP10,Interlagos,2017-03-18,10,5,-,2017-03-18T09:00:00Z,Sat
MP10,Interlagos,2017-03-18,11,7,-,2017-03-18T10:00:00Z,Sat
MP10,Interlagos,2017-03-18,12,6,-,2017-03-18T11:00:00Z,Sat
MP10,Interlagos,2017-03-18,13,1,-,2017-03-18T12:00:00Z,Sat
MP10,Interlagos,2017-03-18,14,1,-,2017-03-18T13:00:00Z,Sat
MP10,Interlagos,2017-03-18,15,6,-,2017-03-18T14:00:00Z,Sat
MP10,Interlagos,2017-03-18,16,6,-,2017-03-18T15:00:00Z,Sat
MP10,Interlagos,2017-03-18,17,31,-,2017-03-18T16:00:00Z,Sat
MP10,Interlagos,2017-03-18,18,8,-,2017-03-18T17:00:00Z,Sat
MP10,Interlagos,2017-03-18,19,3,-,2017-03-18T18:00:00Z,Sat
MP10,Interlagos,2017-03-18,20,4,-,2017-03-18T19:00:00Z,Sat
MP10,Interlagos,2017-03-18,21,0,-,2017-03-18T20:00:00Z,Sat
MP10,Interlagos,2017-03-18,22,4,-,2017-03-18T21:00:00Z,Sat
MP10,Interlagos,2017-03-18,23,3,-,2017-03-18T22:00:00Z,Sat
MP10,Interlagos,2017-03-18,24,7,-,2017-03-18T23:00:00Z,Sat
MP10,Interlagos,2017-03-19,1,27,-,2017-03-19T00:00:00Z,Sun
MP10,Interlagos,2017-03-19,2,1,-,2017-03-19T01:00:00Z,Sun
MP10,Interlagos,2017-03-19,3,2,-,2017-03-19T02:00:00Z,Sun
MP10,Interlagos,2017-03-19,4,10,-,2017-03-19T03:00:00Z,Sun
MP10,Interlagos,2017-03-19,5,3,-,2017-03-19T04:00:00Z,Sun
MP10,Interlagos,2017-03-19,6,6,-,2017-03-19T05:00:00Z,Sun
MP10,Interlagos,2017-03-19,7,3,-,2017-03-19T06:00:00Z,Sun
MP10,Interlagos,2017-03-19,8,1,-,2017-03-19T07:00:00Z,Sun
MP10,Interlagos,2017-03-19,9,9,-,2017-03-19T08:00:00Z,Sun
MP10,Interlagos,2017-03-19,10,2,-,2017-03-19T09:00:00Z,Sun
MP10,Interlagos,2017-03-19,11,4,-,2017-03-19T10:00:00Z,Sun
MP10,Interlagos,2017-03-19,12,11,-,2017-03-19T11:00:00Z,Sun
MP10,Interlagos,2017-03-19,13,1,-,2017-03-19T12:00:00Z,Sun
MP10,Interlagos,2017-03-19,14,8,-,2017-03-19T13:00:00Z,Sun
MP10,Interlagos,2017-03-19,15,0,-,2017-03-19T14:00:00Z,Sun
MP10,Interlagos,2017-03-19,16,7,-,2017-03-19T15:00:00Z,Sun
MP10,Interlagos,2017-03-19,17,7,-,2017-03-19T16:00:00Z,Sun
MP10,Interlagos,2017-03-19,18,1,-,2017-03-19T17:00:00Z,Sun
MP10,Interlagos,2017-03-19,19,8,-,2017-03-19T18:00:00Z,Sun
MP10,Interlagos,2017-03-19,20,2,-,2017-03-19T19:00:00Z,Sun
MP10,Interlagos,2017-03-19,21,3,-,2017-03-19T20:00:00Z,Sun
MP10,Interlagos,2017-03-19,22,3,-,2017-03-19T21:00:00Z,Sun
MP10,Interlagos,2017-03-19,23,4,-,2017-03-19T22:00:00Z,Sun
MP10,Interlagos,2017-03-19,24,1,-,2017-03-19T23:00:00Z,Sun
MP10,Interlagos,2017-03-20,1,12,-,2017-03-20T00:00:00Z,Mon
MP10,Interlagos,2017-03-20,2,4,-,2017-03-20T01:00:00Z,Mon
MP10,Interlagos,2017-03-20,3,7,-,2017-03-20T02:00:00Z,Mon
MP10,Interlagos,2017-03-20,4,3,-,2017-03-20T03:00:00Z,Mon
MP10,Interlagos,2017-03-20,5,3,-,2017-03-20T04:00:00Z,Mon
MP10,Interlagos,2017-03-20,6,3,-,2017-03-20T05:00:00Z,Mon
MP10,Interlagos,2017-03-20,7,7,-,2017-03-20T06:00:00Z,Mon
MP10,Interlagos,2017-03-20,8,9,-,2017-03-20T07:00:00Z,Mon
MP10,Interlagos,2017-03-20,9,17,-,2017-03-20T08:00:00Z,Mon
MP10,Interlagos,2017-03-20,10,10,-,2017-03-20T09:00:00Z,Mon
MP10,Interlagos,2017-03-20,11,6,-,2017-03-20T10:00:00Z,Mon
MP10,Interlagos,2017-03-20,12,8,-,2017-03-20T11:00:00Z,Mon
MP10,Interlagos,2017-03-20,13,0,-,2017-03-20T12:00:00Z,Mon
MP10,Interlagos,2017-03-20,14,6,-,2017-03-20T13:00:00Z,Mon
MP10,Interlagos,2017-03-20,15,11,-,2017-03-20T14:00:00Z,Mon
MP10,Interlagos,2017-03-20,16,9,-,2017-03-20T15:00:00Z,Mon
MP10,Interlagos,2017-03-20,17,13,-,2017-03-20T16:00:00Z,Mon
MP10,Interlagos,2017-03-20,18,15,-,2017-03-20T17:00:00Z,Mon
MP10,Interlagos,2017-03-20,19,18,-,2017-03-20T18:00:00Z,Mon
MP10,Interlagos,2017-03-20,20,9,-,2017-03-20T19:00:00Z,Mon
MP10,Interlagos,2017-03-20,21,6,-,2017-03-20T20:00:00Z,Mon
MP10,Interlagos,2017-03-20,22,11,-,2017-03-20T21:00:00Z,Mon
MP10,Interlagos,2017-03-20,23,9,-,2017-03-20T22:00:00Z,Mon
MP10,Interlagos,2017-03-20,24,7,-,2017-03-20T23:00:00Z,Mon
MP10,Interlagos,2017-03-21,1,27,-,2017-03-21T00:00:00Z,Tue
MP10,Interlagos,2017-03-21,2,12,-,2017-03-21T01:00:00Z,Tue
MP10,Interlagos,2017-03-21,3,5,-,2017-03-21T02:00:00Z,Tue
MP10,Interlagos,2017-03-21,4,1,-,2017-03-21T03:00:00Z,Tue
MP10,Interlagos,2017-03-21,5,2,-,2017-03-21T04:00:00Z,Tue
MP10,Interlagos,2017-03-21,6,6,-,2017-03-21T05:00:00Z,Tue
MP10,Interlagos,2017-03-21,7,11,-,2017-03-21T06:00:00Z,Tue
MP10,Interlagos,2017-03-21,8,8,-,2017-03-21T07:00:00Z,Tue
MP10,Interlagos,2017-03-21,9,3,-,2017-03-21T08:00:00Z,Tue
MP10,Interlagos,2017-03-21,10,14,-,2017-03-21T09:00:00Z,Tue
MP10,Interlagos,2017-03-21,11,4,-,2017-03-21T10:00:00Z,Tue
MP10,Interlagos,2017-03-21,12,1,-,2017-03-21T11:00:00Z,Tue
MP10,Interlagos,2017-03-21,13,1,-,2017-03-21T12:00:00Z,Tue
MP10,Interlagos,2017-03-21,14,19,-,2017-03-21T13:00:00Z,Tue
MP10,Interlagos,2017-03-21,15,12,-,2017-03-21T14:00:00Z,Tue
MP10,Interlagos,2017-03-21,16,16,-,2017-03-21T15:00:00Z,Tue
MP10,Interlagos,2017-03-21,17,11,-,2017-03-21T16:00:00Z,Tue
MP10,Interlagos,2017-03-21,18,21,-,2017-03-21T17:00:00Z,Tue
MP10,Interlagos,2017-03-21,19,18,-,2017-03-21T18:00:00Z,Tue
MP10,Interlagos,2017-03-21,20,6,-,2017-03-21T19:00:00Z,Tue
MP10,Interlagos,2017-03-21,21,8,-,2017-03-21T20:00:00Z,Tue
MP10,Interlagos,2017-03-21,22,18,-,2017-03-21T21:00:00Z,Tue
MP10,Interlagos,2017-03-21,23,5,-,2017-03-21T22:00:00Z,Tue
MP10,Interlagos,2017-03-21,24,21,-,2017-03-21T23:00:00Z,Tue
MP10,Interlagos,2017-03-22,1,65,-,2017-03-22T00:00:00Z,Wed
MP10,Interlagos,2017-03-22,2,20,-,2017-03-22T01:00:00Z,Wed
MP10,Interlagos,2017-03-22,3,7,-,2017-03-22T02:00:00Z,Wed
MP10,Interlagos,2017-03-22,4,3,-,2017-03-22T03:00:00Z,Wed
MP10,Interlagos,2017-03-22,5,3,-,2017-03-22T04:00:00Z,Wed
MP10,Interlagos,2017-03-22,6,5,-,2017-03-22T05:00:00Z,Wed
MP10,Interlagos,2017-03-22,7,19,-,2017-03-22T06:00:00Z,Wed
MP10,Interlagos,2017-03-22,8,15,-,2017-03-22T07:00:00Z,Wed
MP10,Interlagos,2017-03-22,9,12,-,2017-03-22T08:00:00Z,Wed
MP10,Interlagos,2017-03-22,10,13,-,2017-03-22T09:00:00Z,Wed
MP10,Interlagos,2017-03-22,11,14,-,2017-03-22T10:00:00Z,Wed
MP10,Interlagos,2017-03-22,12,5,-,2017-03-22T11:00:00Z,Wed
MP10,Interlagos,2017-03-22,13,17,-,2017-03-22T12:00:00Z,Wed
MP10,Interlagos,2017-03-22,14,15,-,2017-03-22T13:00:00Z,Wed
MP10,Interlagos,2017-03-22,15,13,-,2017-03-22T14:00:00Z,Wed
MP10,Interlagos,2017-03-22,16,18,-,2017-03-22T15:00:00Z,Wed
MP10,Interlagos,2017-03-22,17,16,-,2017-03-22T16:00:00Z,Wed
MP10,Interlagos,2017-03-22,18,16,-,2017-03-22T17:00:00Z,Wed
MP10,Interlagos,2017-03-22,19,19,-,2017-03-22T18:00:00Z,Wed
MP10,Interlagos,2017-03-22,20,16,-,2017-03-22T19:00:00Z,Wed
MP10,Interlagos,2017-03-22,21,18,-,2017-03-22T20:00:00Z,Wed
MP10,Interlagos,2017-03-22,22,12,-,2017-03-22T21:00:00Z,Wed
MP10,Interlagos,2017-03-22,23,13,-,2017-03-22T22:00:00Z,Wed
MP10,Interlagos,2017-03-22,24,13,-,2017-03-22T23:00:00Z,Wed
MP10,Interlagos,2017-03-23,1,50,-,2017-03-23T00:00:00Z,Thu
MP10,Interlagos,2017-03-23,2,15,-,2017-03-23T01:00:00Z,Thu
MP10,Interlagos,2017-03-23,3,4,-,2017-03-23T02:00:00Z,Thu
MP10,Interlagos,2017-03-23,4,11,-,2017-03-23T03:00:00Z,Thu
MP10,Interlagos,2017-03-23,5,5,-,2017-03-23T04:00:00Z,Thu
MP10,Interlagos,2017-03-23,6,7,-,2017-03-23T05:00:00Z,Thu
MP10,Interlagos,2017-03-23,7,12,-,2017-03-23T06:00:00Z,Thu
MP10,Interlagos,2017-03-23,8,5,-,2017-03-23T07:00:00Z,Thu
MP10,Interlagos,2017-03-23,9,14,-,2017-03-23T08:00:00Z,Thu
MP10,Interlagos,2017-03-23,10,13,-,2017-03-23T09:00:00Z,Thu
MP10,Interlagos,2017-03-23,11,10,-,2017-03-23T10:00:00Z,Thu
MP10,Interlagos,2017-03-23,12,12,-,2017-03-23T11:00:00Z,Thu
MP10,Interlagos,2017-03-23,13,16,-,2017-03-23T12:00:00Z,Thu
MP10,Interlagos,2017-03-23,14,15,-,2017-03-23T13:00:00Z,Thu
MP10,Interlagos,2017-03-23,15,29,-,2017-03-23T14:00:00Z,Thu
MP10,Interlagos,2017-03-23,16,25,-,2017-03-23T15:00:00Z,Thu
MP10,Interlagos,2017-03-23,17,27,-,2017-03-23T16:00:00Z,Thu
MP10,Interlagos,2017-03-23,18,33,-,2017-03-23T17:00:00Z,Thu
MP10,Interlagos,2017-03-23,19,16,-,2017-03-23T18:00:00Z,Thu
MP10,Interlagos,2017-03-23,20,25,-,2017-03-23T19:00:00Z,Thu
MP10,Interlagos,2017-03-23,21,23,-,2017-03-23T20:00:00Z,Thu
MP10,Interlagos,2017-03-23,22,10,-,2017-03-23T21:00:00Z,Thu
MP10,Interlagos,2017-03-23,23,16,-,2017-03-23T22:00:00Z,Thu
MP10,Interlagos,2017-03-23,24,17,-,2017-03-23T23:00:00Z,Thu
MP10,Interlagos,2017-03-24,1,37,-,2017-03-24T00:00:00Z,Fri
MP10,Interlagos,2017-03-24,2,22,-,2017-03-24T01:00:00Z,Fri
MP10,Interlagos,2017-03-24,3,12,-,2017-03-24T02:00:00Z,Fri
MP10,Interlagos,2017-03-24,4,10,-,2017-03-24T03:00:00Z,Fri
MP10,Interlagos,2017-03-24,5,17,-,2017-03-24T04:00:00Z,Fri
MP10,Interlagos,2017-03-24,6,11,-,2017-03-24T05:00:00Z,Fri
MP10,Interlagos,2017-03-24,7,17,-,2017-03-24T06:00:00Z,Fri
MP10,Interlagos,2017-03-24,8,22,-,2017-03-24T07:00:00Z,Fri
MP10,Interlagos,2017-03-24,9,21,-,2017-03-24T08:00:00Z,Fri
MP10,Interlagos,2017-03-24,10,19,-,2017-03-24T09:00:00Z,Fri
MP10,Interlagos,2017-03-24,11,19,-,2017-03-24T10:00:00Z,Fri
MP10,Interlagos,2017-03-24,12,29,-,2017-03-24T11:00:00Z,Fri
MP10,Interlagos,2017-03-24,13,24,-,2017-03-24T12:00:00Z,Fri
MP10,Interlagos,2017-03-24,14,23,-,2017-03-24T13:00:00Z,Fri
MP10,Interlagos,2017-03-24,15,25,-,2017-03-24T14:00:00Z,Fri
MP10,Interlagos,2017-03-24,16,42,-,2017-03-24T15:00:00Z,Fri
MP10,Interlagos,2017-03-24,17,41,-,2017-03-24T16:00:00Z,Fri
MP10,Interlagos,2017-03-24,18,44,-,2017-03-24T17:00:00Z,Fri
MP10,Interlagos,2017-03-24,19,33,-,2017-03-24T18:00:00Z,Fri
MP10,Interlagos,2017-03-24,20,35,-,2017-03-24T19:00:00Z,Fri
MP10,Interlagos,2017-03-24,21,28,-,2017-03-24T20:00:00Z,Fri
MP10,Interlagos,2017-03-24,22,32,-,2017-03-24T21:00:00Z,Fri
MP10,Interlagos,2017-03-24,23,30,-,2017-03-24T22:00:00Z,Fri
MP10,Interlagos,2017-03-24,24,33,-,2017-03-24T23:00:00Z,Fri
MP10,Interlagos,2017-03-25,1,65,-,2017-03-25T00:00:00Z,Sat
MP10,Interlagos,2017-03-25,2,50,-,2017-03-25T01:00:00Z,Sat
MP10,Interlagos,2017-03-25,3,51,-,2017-03-25T02:00:00Z,Sat
MP10,Interlagos,2017-03-25,4,25,-,2017-03-25T03:00:00Z,Sat
MP10,Interlagos,2017-03-25,5,33,-,2017-03-25T04:00:00Z,Sat
MP10,Interlagos,2017-03-25,6,12,-,2017-03-25T05:00:00Z,Sat
MP10,Interlagos,2017-03-25,7,15,-,2017-03-25T06:00:00Z,Sat
MP10,Interlagos,2017-03-25,8,20,-,2017-03-25T07:00:00Z,Sat
MP10,Interlagos,2017-03-25,9,7,-,2017-03-25T08:00:00Z,Sat
MP10,Interlagos,2017-03-25,10,0,-,2017-03-25T09:00:00Z,Sat
MP10,Interlagos,2017-03-25,11,9,-,2017-03-25T10:00:00Z,Sat
MP10,Interlagos,2017-03-25,12,9,-,2017-03-25T11:00:00Z,Sat
MP10,Interlagos,2017-03-25,13,18,-,2017-03-25T12:00:00Z,Sat
MP10,Interlagos,2017-03-25,14,11,-,2017-03-25T13:00:00Z,Sat
MP10,Interlagos,2017-03-25,15,11,-,2017-03-25T14:00:00Z,Sat
MP10,Interlagos,2017-03-25,16,26,-,2017-03-25T15:00:00Z,Sat
MP10,Interlagos,2017-03-25,17,13,-,2017-03-25T16:00:00Z,Sat
MP10,Interlagos,2017-03-25,18,11,-,2017-03-25T17:00:00Z,Sat
MP10,Interlagos,2017-03-25,19,17,-,2017-03-25T18:00:00Z,Sat
MP10,Interlagos,2017-03-25,20,23,-,2017-03-25T19:00:00Z,Sat
MP10,Interlagos,2017-03-25,21,16,-,2017-03-25T20:00:00Z,Sat
MP10,Interlagos,2017-03-25,22,16,-,2017-03-25T21:00:00Z,Sat
MP10,Interlagos,2017-03-25,23,16,-,2017-03-25T22:00:00Z,Sat
MP10,Interlagos,2017-03-25,24,15,-,2017-03-25T23:00:00Z,Sat
MP10,Interlagos,2017-03-26,1,21,-,2017-03-26T00:00:00Z,Sun
MP10,Interlagos,2017-03-26,2,13,-,2017-03-26T01:00:00Z,Sun
MP10,Interlagos,2017-03-26,3,6,-,2017-03-26T02:00:00Z,Sun
MP10,Interlagos,2017-03-26,4,17,-,2017-03-26T03:00:00Z,Sun
MP10,Interlagos,2017-03-26,5,19,-,2017-03-26T04:00:00Z,Sun
MP10,Interlagos,2017-03-26,6,12,-,2017-03-26T05:00:00Z,Sun
MP10,Interlagos,2017-03-26,7,9,-,2017-03-26T06:00:00Z,Sun
MP10,Interlagos,2017-03-26,8,10,-,2017-03-26T07:00:00Z,Sun
MP10,Interlagos,2017-03-26,9,15,-,2017-03-26T08:00:00Z,Sun
MP10,Interlagos,2017-03-26,10,1,-,2017-03-26T09:00:00Z,Sun
MP10,Interlagos,2017-03-26,11,2,-,2017-03-26T10:00:00Z,Sun
MP10,Interlagos,2017-03-26,12,1,-,2017-03-26T11:00:00Z,Sun
MP10,Interlagos,2017-03-26,13,9,-,2017-03-26T12:00:00Z,Sun
MP10,Interlagos,2017-03-26,14,15,-,2017-03-26T13:00:00Z,Sun
MP10,Interlagos,2017-03-26,15,16,-,2017-03-26T14:00:00Z,Sun
MP10,Interlagos,2017-03-26,16,17,-,2017-03-26T15:00:00Z,Sun
MP10,Interlagos,2017-03-26,17,14,-,2017-03-26T16:00:00Z,Sun
MP10,Interlagos,2017-03-26,18,7,-,2017-03-26T17:00:00Z,Sun
MP10,Interlagos,2017-03-26,19,23,-,2017-03-26T18:00:00Z,Sun
MP10,Interlagos,2017-03-26,20,7,-,2017-03-26T19:00:00Z,Sun
MP10,Interlagos,2017-03-26,21,6,-,2017-03-26T20:00:00Z,Sun
MP10,Interlagos,2017-03-26,22,8,-,2017-03-26T21:00:00Z,Sun
MP10,Interlagos,2017-03-26,23,6,-,2017-03-26T22:00:00Z,Sun
MP10,Interlagos,2017-03-26,24,13,-,2017-03-26T23:00:00Z,Sun
MP10,Interlagos,2017-03-27,1,40,-,2017-03-27T00:00:00Z,Mon
MP10,Interlagos,2017-03-27,2,13,-,2017-03-27T01:00:00Z,Mon
MP10,Interlagos,2017-03-27,3,4,-,2017-03-27T02:00:00Z,Mon
MP10,Interlagos,2017-03-27,4,10,-,2017-03-27T03:00:00Z,Mon
MP10,Interlagos,2017-03-27,5,9,-,2017-03-27T04:00:00Z,Mon
MP10,Interlagos,2017-03-27,6,3,-,2017-03-27T05:00:00Z,Mon
MP10,Interlagos,2017-03-27,7,16,-,2017-03-27T06:00:00Z,Mon
MP10,Interlagos,2017-03-27,8,22,-,2017-03-27T07:00:00Z,Mon
MP10,Interlagos,2017-03-27,9,5,-,2017-03-27T08:00:00Z,Mon
MP10,Interlagos,2017-03-27,10,6,-,2017-03-27T09:00:00Z,Mon
MP10,Interlagos,2017-03-27,11,12,-,2017-03-27T10:00:00Z,Mon
MP10,Interlagos,2017-03-27,12,11,-,2017-03-27T11:00:00Z,Mon
MP10,Interlagos,2017-03-27,13,13,-,2017-03-27T12:00:00Z,Mon
MP10,Interlagos,2017-03-27,14,23,-,2017-03-27T13:00:00Z,Mon
MP10,Interlagos,2017-03-27,15,19,-,2017-03-27T14:00:00Z,Mon
MP10,Interlagos,2017-03-27,16,21,-,2017-03-27T15:00:00Z,Mon
MP10,Interlagos,2017-03-27,17,19,-,2017-03-27T16:00:00Z,Mon
MP10,Interlagos,2017-03-27,18,24,-,2017-03-27T17:00:00Z,Mon
MP10,Interlagos,2017-03-27,19,14,-,2017-03-27T18:00:00Z,Mon
MP10,Interlagos,2017-03-27,20,13,-,2017-03-27T19:00:00Z,Mon
MP10,Interlagos,2017-03-27,21,10,-,2017-03-27T20:00:00Z,Mon
MP10,Interlagos,2017-03-27,22,13,-,2017-03-27T21:00:00Z,Mon
MP10,Interlagos,2017-03-27,23,13,-,2017-03-27T22:00:00Z,Mon
MP10,Interlagos,2017-03-27,24,14,-,2017-03-27T23:00:00Z,Mon
MP10,Interlagos,2017-03-28,1,48,-,2017-03-28T00:00:00Z,Tue
MP10,Interlagos,2017-03-28,2,10,-,2017-03-28T01:00:00Z,Tue
MP10,Interlagos,2017-03-28,3,6,-,2017-03-28T02:00:00Z,Tue
MP10,Interlagos,2017-03-28,4,5,-,2017-03-28T03:00:00Z,Tue
MP10,Interlagos,2017-03-28,5,5,-,2017-03-28T04:00:00Z,Tue
MP10,Interlagos,2017-03-28,6,2,-,2017-03-28T05:00:00Z,Tue
MP10,Interlagos,2017-03-28,7,16,-,2017-03-28T06:00:00Z,Tue
MP10,Interlagos,2017-03-28,8,3,-,2017-03-28T07:00:00Z,Tue
MP10,Interlagos,2017-03-28,9,9,-,2017-03-28T08:00:00Z,Tue
MP10,Interlagos,2017-03-28,10,12,-,2017-03-28T09:00:00Z,Tue
MP10,Interlagos,2017-03-28,11,5,-,2017-03-28T10:00:00Z,Tue
MP10,Interlagos,2017-03-28,12,8,-,2017-03-28T11:00:00Z,Tue
MP10,Interlagos,2017-03-28,13,9,-,2017-03-28T12:00:00Z,Tue
MP10,Interlagos,2017-03-28,14,21,-,2017-03-28T13:00:00Z,Tue
MP10,Interlagos,2017-03-28,15,9,-,2017-03-28T14:00:00Z,Tue
MP10,Interlagos,2017-03-28,16,15,-,2017-03-28T15:00:00Z,Tue
MP10,Interlagos,2017-03-28,17,14,-,2017-03-28T16:00:00Z,Tue
MP10,Interlagos,2017-03-28,18,13,-,2017-03-28T17:00:00Z,Tue
MP10,Interlagos,2017-03-28,19,21,-,2017-03-28T18:00:00Z,Tue
MP10,Interlagos,2017-03-28,20,11,-,2017-03-28T19:00:00Z,Tue
MP10,Interlagos,2017-03-28,21,11,-,2017-03-28T20:00:00Z,Tue
MP10,Interlagos,2017-03-28,22,12,-,2017-03-28T21:00:00Z,Tue
MP10,Interlagos,2017-03-28,23,11,-,2017-03-28T22:00:00Z,Tue
MP10,Interlagos,2017-03-28,24,15,-,2017-03-28T23:00:00Z,Tue
MP10,Interlagos,2017-03-29,1,37,-,2017-03-29T00:00:00Z,Wed
MP10,Interlagos,2017-03-29,2,8,-,2017-03-29T01:00:00Z,Wed
MP10,Interlagos,2017-03-29,3,11,-,2017-03-29T02:00:00Z,Wed
MP10,Interlagos,2017-03-29,4,2,-,2017-03-29T03:00:00Z,Wed
MP10,Interlagos,2017-03-29,5,4,-,2017-03-29T04:00:00Z,Wed
MP10,Interlagos,2017-03-29,6,8,-,2017-03-29T05:00:00Z,Wed
MP10,Interlagos,2017-03-29,7,13,-,2017-03-29T06:00:00Z,Wed
MP10,Interlagos,2017-03-29,8,12,-,2017-03-29T07:00:00Z,Wed
MP10,Interlagos,2017-03-29,9,10,-,2017-03-29T08:00:00Z,Wed
MP10,Interlagos,2017-03-29,10,8,-,2017-03-29T09:00:00Z,Wed
MP10,Interlagos,2017-03-29,11,5,-,2017-03-29T10:00:00Z,Wed
MP10,Interlagos,2017-03-29,12,7,-,2017-03-29T11:00:00Z,Wed
MP10,Interlagos,2017-03-29,13,1,-,2017-03-29T12:00:00Z,Wed
MP10,Interlagos,2017-03-29,14,12,-,2017-03-29T13:00:00Z,Wed
MP10,Interlagos,2017-03-29,15,11,-,2017-03-29T14:00:00Z,Wed
MP10,Interlagos,2017-03-29,16,10,-,2017-03-29T15:00:00Z,Wed
MP10,Interlagos,2017-03-29,17,15,-,2017-03-29T16:00:00Z,Wed
MP10,Interlagos,2017-03-29,18,13,-,2017-03-29T17:00:00Z,Wed
MP10,Interlagos,2017-03-29,19,16,-,2017-03-29T18:00:00Z,Wed
MP10,Interlagos,2017-03-29,20,5,-,2017-03-29T19:00:00Z,Wed
