parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-04-03,12,27,-,2014-04-03T11:00:00Z,Thu
MP10,Santana,2014-04-03,13,38,-,2014-04-03T12:00:00Z,Thu
MP10,Santana,2014-04-03,14,30,-,2014-04-03T13:00:00Z,Thu
MP10,Santana,2014-04-03,15,88,-,2014-04-03T14:00:00Z,Thu
MP10,Santana,2014-04-03,16,87,-,2014-04-03T15:00:00Z,Thu
MP10,Santana,2014-04-03,17,62,-,2014-04-03T16:00:00Z,Thu
MP10,Santana,2014-04-03,18,56,-,2014-04-03T17:00:00Z,Thu
MP10,Santana,2014-04-03,19,25,-,2014-04-03T18:00:00Z,Thu
MP10,Santana,2014-04-03,20,7,-,2014-04-03T19:00:00Z,Thu
MP10,Santana,2014-04-03,21,12,-,2014-04-03T20:00:00Z,Thu
MP10,Santana,2014-04-03,22,1,-,2014-04-03T21:00:00Z,Thu
MP10,Santana,2014-04-03,23,4,-,2014-04-03T22:00:00Z,Thu
MP10,Santana,2014-04-03,24,24,-,2014-04-03T23:00:00Z,Thu
MP10,Santana,2014-04-04,1,22,-,2014-04-04T00:00:00Z,Fri
MP10,Santana,2014-04-04,2,26,-,2014-04-04T01:00:00Z,Fri
MP10,Santana,2014-04-04,3,10,-,2014-04-04T02:00:00Z,Fri
MP10,Santana,2014-04-04,4,0,-,2014-04-04T03:00:00Z,Fri
MP10,Santana,2014-04-04,5,8,-,2014-04-04T04:00:00Z,Fri
MP10,Santana,2014-04-04,6,12,-,2014-04-04T05:00:00Z,Fri
MP10,Santana,2014-04-04,7,23,-,2014-04-04T06:00:00Z,Fri
MP10,Santana,2014-04-04,8,8,-,2014-04-04T07:00:00Z,Fri
MP10,Santana,2014-04-04,9,10,-,2014-04-04T08:00:00Z,Fri
MP10,Santana,2014-04-04,10,34,-,2014-04-04T09:00:00Z,Fri
MP10,Santana,2014-04-04,11,10,-,2014-04-04T10:00:00Z,Fri
MP10,Santana,2014-04-04,12,1,-,2014-04-04T11:00:00Z,Fri
MP10,Santana,2014-04-04,13,18,-,2014-04-04T12:00:00Z,Fri
MP10,Santana,2014-04-04,14,11,-,2014-04-04T13:00:00Z,Fri
MP10,Santana,2014-04-04,15,37,-,2014-04-04T14:00:00Z,Fri
MP10,Santana,2014-04-04,16,33,-,2014-04-04T15:00:00Z,Fri
MP10,Santana,2014-04-04,17,17,-,2014-04-04T16:00:00Z,Fri
MP10,Santana,2014-04-04,18,14,-,2014-04-04T17:00:00Z,Fri
MP10,Santana,2014-04-04,19,31,-,2014-04-04T18:00:00Z,Fri
MP10,Santana,2014-04-04,20,34,-,2014-04-04T19:00:00Z,Fri
MP10,Santana,2014-04-04,21,3,-,2014-04-04T20:00:00Z,Fri
MP10,Santana,2014-04-04,22,7,-,2014-04-04T21:00:00Z,Fri
MP10,Santana,2014-04-04,23,30,-,2014-04-04T22:00:00Z,Fri
MP10,Santana,2014-04-04,24,19,-,2014-04-04T23:00:00Z,Fri
MP10,Santana,2014-04-05,1,38,-,2014-04-05T00:00:00Z,Sat
MP10,Santana,2014-04-05,2,26,-,2014-04-05T01:00:00Z,Sat
MP10,Santana,2014-04-05,3,16,-,2014-04-05T02:00:00Z,Sat
MP10,Santana,2014-04-05,4,23,-,2014-04-05T03:00:00Z,Sat
MP10,Santana,2014-04-05,5,33,-,2014-04-05T04:00:00Z,Sat
MP10,Santana,2014-04-05,6,40,-,2014-04-05T05:00:00Z,Sat
MP10,Santana,2014-04-05,7,4,-,2014-04-05T06:00:00Z,Sat
MP10,Santana,2014-04-05,8,21,-,2014-04-05T07:00:00Z,Sat
MP10,Santana,2014-04-05,9,19,-,2014-04-05T08:00:00Z,Sat
MP10,Santana,2014-04-05,10,22,-,2014-04-05T09:00:00Z,Sat
MP10,Santana,2014-04-05,11,52,-,2014-04-05T10:00:00Z,Sat
MP10,Santana,2014-04-05,12,35,-,2014-04-05T11:00:00Z,Sat
MP10,Santana,2014-04-05,13,27,-,2014-04-05T12:00:00Z,Sat
MP10,Santana,2014-04-05,14,44,-,2014-04-05T13:00:00Z,Sat
MP10,Santana,2014-04-05,15,14,-,2014-04-05T14:00:00Z,Sat
MP10,Santana,2014-04-05,16,45,-,2014-04-05T15:00:00Z,Sat
MP10,Santana,2014-04-05,17,40,-,2014-04-05T16:00:00Z,Sat
MP10,Santana,2014-04-05,18,103,-,2014-04-05T17:00:00Z,Sat
MP10,Santana,2014-04-05,19,63,-,2014-04-05T18:00:00Z,Sat
MP10,Santana,2014-04-05,20,23,-,2014-04-05T19:00:00Z,Sat
MP10,Santana,2014-04-05,21,21,-,2014-04-05T20:00:00Z,Sat
MP10,Santana,2014-04-05,22,26,-,2014-04-05T21:00:00Z,Sat
MP10,Santana,2014-04-05,23,31,-,2014-04-05T22:00:00Z,Sat
MP10,Santana,2014-04-05,24,28,-,2014-04-05T23:00:00Z,Sat
MP10,Santana,2014-04-06,1,28,-,2014-04-06T00:00:00Z,Sun
MP10,Santana,2014-04-06,2,24,-,2014-04-06T01:00:00Z,Sun
MP10,Santana,2014-04-06,3,31,-,2014-04-06T02:00:00Z,Sun
MP10,Santana,2014-04-06,4,22,-,2014-04-06T03:00:00Z,Sun
MP10,Santana,2014-04-06,5,13,-,2014-04-06T04:00:00Z,Sun
MP10,Santana,2014-04-06,6,32,-,2014-04-06T05:00:00Z,Sun
MP10,Santana,2014-04-06,7,15,-,2014-04-06T06:00:00Z,Sun
MP10,Santana,2014-04-06,8,44,-,2014-04-06T07:00:00Z,Sun
MP10,Santana,2014-04-06,9,48,-,2014-04-06T08:00:00Z,Sun
MP10,Santana,2014-04-06,10,10,-,2014-04-06T09:00:00Z,Sun
MP10,Santana,2014-04-06,11,40,-,2014-04-06T10:00:00Z,Sun
MP10,Santana,2014-04-06,12,37,-,2014-04-06T11:00:00Z,Sun
MP10,Santana,2014-04-06,13,67,-,2014-04-06T12:00:00Z,Sun
MP10,Santana,2014-04-06,14,3,-,2014-04-06T13:00:00Z,Sun
MP10,Santana,2014-04-06,15,19,-,2014-04-06T14:00:00Z,Sun
MP10,Santana,2014-04-06,16,81,-,2014-04-06T15:00:00Z,Sun
MP10,Santana,2014-04-06,17,87,-,2014-04-06T16:00:00Z,Sun
MP10,Santana,2014-04-06,18,65,-,2014-04-06T17:00:00Z,Sun
MP10,Santana,2014-04-06,19,81,-,2014-04-06T18:00:00Z,Sun
MP10,Santana,2014-04-06,20,33,-,2014-04-06T19:00:00Z,Sun
MP10,Santana,2014-04-06,21,32,-,2014-04-06T20:00:00Z,Sun
MP10,Santana,2014-04-06,22,55,-,2014-04-06T21:00:00Z,Sun
MP10,Santana,2014-04-06,23,76,-,2014-04-06T22:00:00Z,Sun
MP10,Santana,2014-04-06,24,70,-,2014-04-06T23:00:00Z,Sun
MP10,Santana,2014-04-07,1,55,-,2014-04-07T00:00:00Z,Mon
MP10,Santana,2014-04-07,2,85,-,2014-04-07T01:00:00Z,Mon
MP10,Santana,2014-04-07,3,61,-,2014-04-07T02:00:00Z,Mon
MP10,Santana,2014-04-07,4,60,-,2014-04-07T03:00:00Z,Mon
MP10,Santana,2014-04-07,5,43,-,2014-04-07T04:00:00Z,Mon
MP10,Santana,2014-04-07,6,19,-,2014-04-07T05:00:00Z,Mon
MP10,Santana,2014-04-07,7,36,-,2014-04-07T06:00:00Z,Mon
MP10,Santana,2014-04-07,8,59,-,2014-04-07T07:00:00Z,Mon
MP10,Santana,2014-04-07,9,46,-,2014-04-07T08:00:00Z,Mon
MP10,Santana,2014-04-07,10,58,-,2014-04-07T09:00:00Z,Mon
MP10,Santana,2014-04-07,11,30,-,2014-04-07T10:00:00Z,Mon
MP10,Santana,2014-04-07,12,34,-,2014-04-07T11:00:00Z,Mon
MP10,Santana,2014-04-07,13,68,-,2014-04-07T12:00:00Z,Mon
MP10,Santana,2014-04-07,14,18,-,2014-04-07T13:00:00Z,Mon
MP10,Santana,2014-04-07,15,22,-,2014-04-07T14:00:00Z,Mon
MP10,Santana,2014-04-07,16,101,-,2014-04-07T15:00:00Z,Mon
MP10,Santana,2014-04-07,17,93,-,2014-04-07T16:00:00Z,Mon
MP10,Santana,2014-04-07,18,68,-,2014-04-07T17:00:00Z,Mon
MP10,Santana,2014-04-07,19,9,-,2014-04-07T18:00:00Z,Mon
MP10,Santana,2014-04-07,20,17,-,2014-04-07T19:00:00Z,Mon
MP10,Santana,2014-04-07,21,18,-,2014-04-07T20:00:00Z,Mon
MP10,Santana,2014-04-07,22,18,-,2014-04-07T21:00:00Z,Mon
MP10,Santana,2014-04-07,23,27,-,2014-04-07T22:00:00Z,Mon
MP10,Santana,2014-04-07,24,61,-,2014-04-07T23:00:00Z,Mon
MP10,Santana,2014-04-08,1,91,-,2014-04-08T00:00:00Z,Tue
MP10,Santana,2014-04-08,2,88,-,2014-04-08T01:00:00Z,Tue
MP10,Santana,2014-04-08,3,114,-,2014-04-08T02:00:00Z,Tue
MP10,Santana,2014-04-08,4,81,-,2014-04-08T03:00:00Z,Tue
MP10,Santana,2014-04-08,5,85,-,2014-04-08T04:00:00Z,Tue
MP10,Santana,2014-04-08,6,90,-,2014-04-08T05:00:00Z,Tue
MP10,Santana,2014-04-08,7,97,-,2014-04-08T06:00:00Z,Tue
MP10,Santana,2014-04-08,8,112,-,2014-04-08T07:00:00Z,Tue
MP10,Santana,2014-04-08,9,66,-,2014-04-08T08:00:00Z,Tue
MP10,Santana,2014-04-08,10,41,-,2014-04-08T09:00:00Z,Tue
MP10,Santana,2014-04-08,11,59,-,2014-04-08T10:00:00Z,Tue
MP10,Santana,2014-04-08,12,28,-,2014-04-08T11:00:00Z,Tue
MP10,Santana,2014-04-08,13,25,-,2014-04-08T12:00:00Z,Tue
MP10,Santana,2014-04-08,14,56,-,2014-04-08T13:00:00Z,Tue
MP10,Santana,2014-04-08,15,74,-,2014-04-08T14:00:00Z,Tue
MP10,Santana,2014-04-08,16,60,-,2014-04-08T15:00:00Z,Tue
MP10,Santana,2014-04-08,17,77,-,2014-04-08T16:00:00Z,Tue
MP10,Santana,2014-04-08,18,8,-,2014-04-08T17:00:00Z,Tue
MP10,Santana,2014-04-08,19,123,-,2014-04-08T18:00:00Z,Tue
MP10,Santana,2014-04-08,20,106,-,2014-04-08T19:00:00Z,Tue
MP10,Santana,2014-04-08,21,75,-,2014-04-08T20:00:00Z,Tue
MP10,Santana,2014-04-08,22,78,-,2014-04-08T21:00:00Z,Tue
MP10,Santana,2014-04-08,23,92,-,2014-04-08T22:00:00Z,Tue
MP10,Santana,2014-04-08,24,127,-,2014-04-08T23:00:00Z,Tue
MP10,Santana,2014-04-09,1,128,-,2014-04-09T00:00:00Z,Wed
MP10,Santana,2014-04-09,2,105,-,2014-04-09T01:00:00Z,Wed
MP10,Santana,2014-04-09,3,43,-,2014-04-09T02:00:00Z,Wed
MP10,Santana,2014-04-09,4,112,-,2014-04-09T03:00:00Z,Wed
MP10,Santana,2014-04-09,5,99,-,2014-04-09T04:00:00Z,Wed
MP10,Santana,2014-04-09,6,78,-,2014-04-09T05:00:00Z,Wed
MP10,Santana,2014-04-09,7,82,-,2014-04-09T06:00:00Z,Wed
MP10,Santana,2014-04-09,8,85,-,2014-04-09T07:00:00Z,Wed
MP10,Santana,2014-04-09,9,83,-,2014-04-09T08:00:00Z,Wed
MP10,Santana,2014-04-09,10,78,-,2014-04-09T09:00:00Z,Wed
MP10,Santana,2014-04-09,11,67,-,2014-04-09T10:00:00Z,Wed
MP10,Santana,2014-04-09,12,134,-,2014-04-09T11:00:00Z,Wed
MP10,Santana,2014-04-09,13,49,-,2014-04-09T12:00:00Z,Wed
MP10,Santana,2014-04-09,14,32,-,2014-04-09T13:00:00Z,Wed
MP10,Santana,2014-04-09,15,118,-,2014-04-09T14:00:00Z,Wed
MP10,Santana,2014-04-09,16,35,-,2014-04-09T15:00:00Z,Wed
MP10,Santana,2014-04-09,17,61,-,2014-04-09T16:00:00Z,Wed
MP10,Santana,2014-04-09,18,60,-,2014-04-09T17:00:00Z,Wed
MP10,Santana,2014-04-09,19,38,-,2014-04-09T18:00:00Z,Wed
MP10,Santana,2014-04-09,20,27,-,2014-04-09T19:00:00Z,Wed
MP10,Santana,2014-04-09,21,75,-,2014-04-09T20:00:00Z,Wed
MP10,Santana,2014-04-09,22,45,-,2014-04-09T21:00:00Z,Wed
MP10,Santana,2014-04-09,23,25,-,2014-04-09T22:00:00Z,Wed
MP10,Santana,2014-04-09,24,32,-,2014-04-09T23:00:00Z,Wed
MP10,Santana,2014-04-10,1,19,-,2014-04-10T00:00:00Z,Thu
MP10,Santana,2014-04-10,2,26,-,2014-04-10T01:00:00Z,Thu
MP10,Santana,2014-04-10,3,13,-,2014-04-10T02:00:00Z,Thu
MP10,Santana,2014-04-10,4,23,-,2014-04-10T03:00:00Z,Thu
MP10,Santana,2014-04-10,5,35,-,2014-04-10T04:00:00Z,Thu
MP10,Santana,2014-04-10,6,27,-,2014-04-10T05:00:00Z,Thu
MP10,Santana,2014-04-10,7,12,-,2014-04-10T06:00:00Z,Thu
MP10,Santana,2014-04-10,8,32,-,2014-04-10T07:00:00Z,Thu
MP10,Santana,2014-04-10,9,89,-,2014-04-10T08:00:00Z,Thu
MP10,Santana,2014-04-10,10,78,-,2014-04-10T09:00:00Z,Thu
MP10,Santana,2014-04-10,11,63,-,2014-04-10T10:00:00Z,Thu
MP10,Santana,2014-04-10,12,33,-,2014-04-10T11:00:00Z,Thu
MP10,Santana,2014-04-10,13,42,-,2014-04-10T12:00:00Z,Thu
MP10,Santana,2014-04-10,14,53,-,2014-04-10T13:00:00Z,Thu
MP10,Santana,2014-04-10,15,74,-,2014-04-10T14:00:00Z,Thu
MP10,Santana,2014-04-10,16,44,-,2014-04-10T15:00:00Z,Thu
MP10,Santana,2014-04-10,17,30,-,2014-04-10T16:00:00Z,Thu
MP10,Santana,2014-04-10,18,36,-,2014-04-10T17:00:00Z,Thu
MP10,Santana,2014-04-10,19,20,-,2014-04-10T18:00:00Z,Thu
MP10,Santana,2014-04-10,20,52,-,2014-04-10T19:00:00Z,Thu
MP10,Santana,2014-04-10,21,20,-,2014-04-10T20:00:00Z,Thu
MP10,Santana,2014-04-10,22,11,-,2014-04-10T21:00:00Z,Thu
MP10,Santana,2014-04-10,23,234,-,2014-04-10T22:00:00Z,Thu
MP10,Santana,2014-04-10,24,47,-,2014-04-10T23:00:00Z,Thu
MP10,Santana,2014-04-11,1,42,-,2014-04-11T00:00:00Z,Fri
MP10,Santana,2014-04-11,2,23,-,2014-04-11T01:00:00Z,Fri
MP10,Santana,2014-04-11,3,37,-,2014-04-11T02:00:00Z,Fri
MP10,Santana,2014-04-11,4,56,-,2014-04-11T03:00:00Z,Fri
MP10,Santana,2014-04-11,5,73,-,2014-04-11T04:00:00Z,Fri
MP10,Santana,2014-04-11,6,14,-,2014-04-11T05:00:00Z,Fri
MP10,Santana,2014-04-11,7,141,-,2014-04-11T06:00:00Z,Fri
MP10,Santana,2014-04-11,8,114,-,2014-04-11T07:00:00Z,Fri
MP10,Santana,2014-04-11,9,50,-,2014-04-11T08:00:00Z,Fri
MP10,Santana,2014-04-11,10,45,-,2014-04-11T09:00:00Z,Fri
MP10,Santana,2014-04-11,11,69,-,2014-04-11T10:00:00Z,Fri
MP10,Santana,2014-04-11,12,76,-,2014-04-11T11:00:00Z,Fri
MP10,Santana,2014-04-11,13,87,-,2014-04-11T12:00:00Z,Fri
MP10,Santana,2014-04-11,14,39,-,2014-04-11T13:00:00Z,Fri
MP10,Santana,2014-04-11,15,62,-,2014-04-11T14:00:00Z,Fri
MP10,Santana,2014-04-11,16,87,-,2014-04-11T15:00:00Z,Fri
MP10,Santana,2014-04-11,17,81,-,2014-04-11T16:00:00Z,Fri
MP10,Santana,2014-04-11,18,92,-,2014-04-11T17:00:00Z,Fri
MP10,Santana,2014-04-11,19,121,-,2014-04-11T18:00:00Z,Fri
MP10,Santana,2014-04-11,20,116,-,2014-04-11T19:00:00Z,Fri
MP10,Santana,2014-04-11,21,59,-,2014-04-11T20:00:00Z,Fri
MP10,Santana,2014-04-11,22,12,-,2014-04-11T21:00:00Z,Fri
MP10,Santana,2014-04-11,23,49,-,2014-04-11T22:00:00Z,Fri
MP10,Santana,2014-04-11,24,51,-,2014-04-11T23:00:00Z,Fri
MP10,Santana,2014-04-12,1,59,-,2014-04-12T00:00:00Z,Sat
MP10,Santana,2014-04-12,2,69,-,2014-04-12T01:00:00Z,Sat
MP10,Santana,2014-04-12,3,65,-,2014-04-12T02:00:00Z,Sat
MP10,Santana,2014-04-12,4,51,-,2014-04-12T03:00:00Z,Sat
MP10,Santana,2014-04-12,5,88,-,2014-04-12T04:00:00Z,Sat
MP10,Santana,2014-04-12,6,81,-,2014-04-12T05:00:00Z,Sat
MP10,Santana,2014-04-12,7,34,-,2014-04-12T06:00:00Z,Sat
MP10,Santana,2014-04-12,8,69,-,2014-04-12T07:00:00Z,Sat
MP10,Santana,2014-04-12,9,27,-,2014-04-12T08:00:00Z,Sat
MP10,Santana,2014-04-12,10,16,-,2014-04-12T09:00:00Z,Sat
MP10,Santana,2014-04-12,11,23,-,2014-04-12T10:00:00Z,Sat
MP10,Santana,2014-04-12,12,30,-,2014-04-12T11:00:00Z,Sat
MP10,Santana,2014-04-12,13,64,-,2014-04-12T12:00:00Z,Sat
MP10,Santana,2014-04-12,14,43,-,2014-04-12T13:00:00Z,Sat
MP10,Santana,2014-04-12,15,56,-,2014-04-12T14:00:00Z,Sat
MP10,Santana,2014-04-12,16,19,-,2014-04-12T15:00:00Z,Sat
MP10,Santana,2014-04-12,17,59,-,2014-04-12T16:00:00Z,Sat
MP10,Santana,2014-04-12,18,87,-,2014-04-12T17:00:00Z,Sat
MP10,Santana,2014-04-12,19,142,-,2014-04-12T18:00:00Z,Sat
MP10,Santana,2014-04-12,20,25,-,2014-04-12T19:00:00Z,Sat
MP10,Santana,2014-04-12,21,56,-,2014-04-12T20:00:00Z,Sat
MP10,Santana,2014-04-12,22,6,-,2014-04-12T21:00:00Z,Sat
MP10,Santana,2014-04-12,23,0,-,2014-04-12T22:00:00Z,Sat
MP10,Santana,2014-04-12,24,1,-,2014-04-12T23:00:00Z,Sat
MP10,Santana,2014-04-13,1,2,-,2014-04-13T00:00:00Z,Sun
MP10,Santana,2014-04-13,2,91,-,2014-04-13T01:00:00Z,Sun
MP10,Santana,2014-04-13,3,50,-,2014-04-13T02:00:00Z,Sun
MP10,Santana,2014-04-13,4,29,-,2014-04-13T03:00:00Z,Sun
MP10,Santana,2014-04-13,5,20,-,2014-04-13T04:00:00Z,Sun
MP10,Santana,2014-04-13,6,5,-,2014-04-13T05:00:00Z,Sun
MP10,Santana,2014-04-13,7,16,-,2014-04-13T06:00:00Z,Sun
MP10,Santana,2014-04-13,8,16,-,2014-04-13T07:00:00Z,Sun
MP10,Santana,2014-04-13,9,8,-,2014-04-13T08:00:00Z,Sun
MP10,Santana,2014-04-13,10,10,-,2014-04-13T09:00:00Z,Sun
MP10,Santana,2014-04-13,11,10,-,2014-04-13T10:00:00Z,Sun
MP10,Santana,2014-04-13,12,8,-,2014-04-13T11:00:00Z,Sun
MP10,Santana,2014-04-13,13,1,-,2014-04-13T12:00:00Z,Sun
MP10,Santana,2014-04-13,14,31,-,2014-04-13T13:00:00Z,Sun
MP10,Santana,2014-04-13,15,25,-,2014-04-13T14:00:00Z,Sun
MP10,Santana,2014-04-13,16,19,-,2014-04-13T15:00:00Z,Sun
MP10,Santana,2014-04-13,17,45,-,2014-04-13T16:00:00Z,Sun
MP10,Santana,2014-04-13,18,79,-,2014-04-13T17:00:00Z,Sun
MP10,Santana,2014-04-13,19,17,-,2014-04-13T18:00:00Z,Sun
MP10,Santana,2014-04-13,20,7,-,2014-04-13T19:00:00Z,Sun
MP10,Santana,2014-04-13,21,9,-,2014-04-13T20:00:00Z,Sun
MP10,Santana,2014-04-13,22,8,-,2014-04-13T21:00:00Z,Sun
MP10,Santana,2014-04-13,23,20,-,2014-04-13T22:00:00Z,Sun
MP10,Santana,2014-04-13,24,15,-,2014-04-13T23:00:00Z,Sun
MP10,Santana,2014-04-14,1,17,-,2014-04-14T00:00:00Z,Mon
MP10,Santana,2014-04-14,2,11,-,2014-04-14T01:00:00Z,Mon
MP10,Santana,2014-04-14,3,5,-,2014-04-14T02:00:00Z,Mon
MP10,Santana,2014-04-14,4,3,-,2014-04-14T03:00:00Z,Mon
MP10,Santana,2014-04-14,5,3,-,2014-04-14T04:00:00Z,Mon
MP10,Santana,2014-04-14,6,11,-,2014-04-14T05:00:00Z,Mon
MP10,Santana,2014-04-14,7,18,-,2014-04-14T06:00:00Z,Mon
MP10,Santana,2014-04-14,8,6,-,2014-04-14T07:00:00Z,Mon
MP10,Santana,2014-04-14,9,1,-,2014-04-14T08:00:00Z,Mon
MP10,Santana,2014-04-14,10,16,-,2014-04-14T09:00:00Z,Mon
MP10,Santana,2014-04-14,11,17,-,2014-04-14T10:00:00Z,Mon
MP10,Santana,2014-04-14,12,25,-,2014-04-14T11:00:00Z,Mon
MP10,Santana,2014-04-14,13,14,-,2014-04-14T12:00:00Z,Mon
MP10,Santana,2014-04-14,14,21,-,2014-04-14T13:00:00Z,Mon
MP10,Santana,2014-04-14,15,27,-,2014-04-14T14:00:00Z,Mon
MP10,Santana,2014-04-14,16,9,-,2014-04-14T15:00:00Z,Mon
MP10,Santana,2014-04-14,17,27,-,2014-04-14T16:00:00Z,Mon
MP10,Santana,2014-04-14,18,25,-,2014-04-14T17:00:00Z,Mon
MP10,Santana,2014-04-14,19,17,-,2014-04-14T18:00:00Z,Mon
MP10,Santana,2014-04-14,20,62,-,2014-04-14T19:00:00Z,Mon
MP10,Santana,2014-04-14,21,0,-,2014-04-14T20:00:00Z,Mon
MP10,Santana,2014-04-14,22,13,-,2014-04-14T21:00:00Z,Mon
MP10,Santana,2014-04-14,23,7,-,2014-04-14T22:00:00Z,Mon
MP10,Santana,2014-04-15,1,9,-,2014-04-15T00:00:00Z,Tue
MP10,Santana,2014-04-15,2,11,-,2014-04-15T01:00:00Z,Tue
MP10,Santana,2014-04-15,3,12,-,2014-04-15T02:00:00Z,Tue
MP10,Santana,2014-04-15,4,13,-,2014-04-15T03:00:00Z,Tue
MP10,Santana,2014-04-15,5,19,-,2014-04-15T04:00:00Z,Tue
MP10,Santana,2014-04-15,6,11,-,2014-04-15T05:00:00Z,Tue
MP10,Santana,2014-04-15,7,17,-,2014-04-15T06:00:00Z,Tue
MP10,Santana,2014-04-15,8,47,-,2014-04-15T07:00:00Z,Tue
MP10,Santana,2014-04-15,9,1,-,2014-04-15T08:00:00Z,Tue
MP10,Santana,2014-04-15,10,9,-,2014-04-15T09:00:00Z,Tue
MP10,Santana,2014-04-15,11,26,-,2014-04-15T10:00:00Z,Tue
MP10,Santana,2014-04-15,12,29,-,2014-04-15T11:00:00Z,Tue
MP10,Santana,2014-04-15,13,27,-,2014-04-15T12:00:00Z,Tue
MP10,Santana,2014-04-15,14,22,-,2014-04-15T13:00:00Z,Tue
MP10,Santana,2014-04-15,15,22,-,2014-04-15T14:00:00Z,Tue
MP10,Santana,2014-04-15,16,24,-,2014-04-15T15:00:00Z,Tue
MP10,Santana,2014-04-15,17,24,-,2014-04-15T16:00:00Z,Tue
MP10,Santana,2014-04-15,18,33,-,2014-04-15T17:00:00Z,Tue
MP10,Santana,2014-04-15,19,41,-,2014-04-15T18:00:00Z,Tue
MP10,Santana,2014-04-15,20,33,-,2014-04-15T19:00:00Z,Tue
MP10,Santana,2014-04-15,21,2,-,2014-04-15T20:00:00Z,Tue
MP10,Santana,2014-04-15,22,23,-,2014-04-15T21:00:00Z,Tue
MP10,Santana,2014-04-15,23,16,-,2014-04-15T22:00:00Z,Tue
MP10,Santana,2014-04-15,24,22,-,2014-04-15T23:00:00Z,Tue
MP10,Santana,2014-04-16,1,1,-,2014-04-16T00:00:00Z,Wed
MP10,Santana,2014-04-16,2,16,-,2014-04-16T01:00:00Z,Wed
MP10,Santana,2014-04-16,3,15,-,2014-04-16T02:00:00Z,Wed
MP10,Santana,2014-04-16,4,7,-,2014-04-16T03:00:00Z,Wed
MP10,Santana,2014-04-16,5,12,-,2014-04-16T04:00:00Z,Wed
MP10,Santana,2014-04-16,6,3,-,2014-04-16T05:00:00Z,Wed
MP10,Santana,2014-04-16,7,29,-,2014-04-16T06:00:00Z,Wed
MP10,Santana,2014-04-16,8,4,-,2014-04-16T07:00:00Z,Wed
MP10,Santana,2014-04-16,9,87,-,2014-04-16T08:00:00Z,Wed
MP10,Santana,2014-04-16,10,48,-,2014-04-16T09:00:00Z,Wed
MP10,Santana,2014-04-16,11,40,-,2014-04-16T10:00:00Z,Wed
MP10,Santana,2014-04-16,12,34,-,2014-04-16T11:00:00Z,Wed
MP10,Santana,2014-04-16,13,29,-,2014-04-16T12:00:00Z,Wed
MP10,Santana,2014-04-16,14,22,-,2014-04-16T13:00:00Z,Wed
MP10,Santana,2014-04-16,15,22,-,2014-04-16T14:00:00Z,Wed
MP10,Santana,2014-04-16,16,20,-,2014-04-16T15:00:00Z,Wed
MP10,Santana,2014-04-16,17,50,-,2014-04-16T16:00:00Z,Wed
MP10,Santana,2014-04-16,18,35,-,2014-04-16T17:00:00Z,Wed
MP10,Santana,2014-04-16,19,32,-,2014-04-16T18:00:00Z,Wed
MP10,Santana,2014-04-16,20,22,-,2014-04-16T19:00:00Z,Wed
MP10,Santana,2014-04-16,21,19,-,2014-04-16T20:00:00Z,Wed
MP10,Santana,2014-04-16,22,15,-,2014-04-16T21:00:00Z,Wed
MP10,Santana,2014-04-16,23,10,-,2014-04-16T22:00:00Z,Wed
MP10,Santana,2014-04-16,24,11,-,2014-04-16T23:00:00Z,Wed
MP10,Santana,2014-04-17,1,20,-,2014-04-17T00:00:00Z,Thu
MP10,Santana,2014-04-17,2,2,-,2014-04-17T01:00:00Z,Thu
MP10,Santana,2014-04-17,3,2,-,2014-04-17T02:00:00Z,Thu
MP10,Santana,2014-04-17,4,5,-,2014-04-17T03:00:00Z,Thu
MP10,Santana,2014-04-17,5,24,-,2014-04-17T04:00:00Z,Thu
MP10,Santana,2014-04-17,6,28,-,2014-04-17T05:00:00Z,Thu
MP10,Santana,2014-04-17,7,27,-,2014-04-17T06:00:00Z,Thu
MP10,Santana,2014-04-17,8,36,-,2014-04-17T07:00:00Z,Thu
MP10,Santana,2014-04-17,9,25,-,2014-04-17T08:00:00Z,Thu
MP10,Santana,2014-04-17,10,32,-,2014-04-17T09:00:00Z,Thu
MP10,Santana,2014-04-17,11,0,-,2014-04-17T10:00:00Z,Thu
MP10,Santana,2014-04-17,12,27,-,2014-04-17T11:00:00Z,Thu
MP10,Santana,2014-04-17,13,35,-,2014-04-17T12:00:00Z,Thu
MP10,Santana,2014-04-17,14,28,-,2014-04-17T13:00:00Z,Thu
MP10,Santana,2014-04-17,15,79,-,2014-04-17T14:00:00Z,Thu
MP10,Santana,2014-04-17,16,135,-,2014-04-17T15:00:00Z,Thu
MP10,Santana,2014-04-17,17,74,-,2014-04-17T16:00:00Z,Thu
MP10,Santana,2014-04-17,18,53,-,2014-04-17T17:00:00Z,Thu
MP10,Santana,2014-04-17,19,34,-,2014-04-17T18:00:00Z,Thu
MP10,Santana,2014-04-17,20,0,-,2014-04-17T19:00:00Z,Thu
MP10,Santana,2014-04-17,21,31,-,2014-04-17T20:00:00Z,Thu
MP10,Santana,2014-04-17,22,24,-,2014-04-17T21:00:00Z,Thu
MP10,Santana,2014-04-17,23,36,-,2014-04-17T22:00:00Z,Thu
MP10,Santana,2014-04-17,24,24,-,2014-04-17T23:00:00Z,Thu
MP10,Santana,2014-04-18,1,12,-,2014-04-18T00:00:00Z,Fri
