parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-07-11,19,35,-,2017-07-11T18:00:00Z,Tue
MP2.5,Santana,2017-07-11,20,35,-,2017-07-11T19:00:00Z,Tue
MP2.5,Santana,2017-07-11,21,26,-,2017-07-11T20:00:00Z,Tue
MP2.5,Santana,2017-07-11,22,29,-,2017-07-11T21:00:00Z,Tue
MP2.5,Santana,2017-07-11,23,33,-,2017-07-11T22:00:00Z,Tue
MP2.5,Santana,2017-07-11,24,43,-,2017-07-11T23:00:00Z,Tue
MP2.5,Santana,2017-07-12,1,32,-,2017-07-12T00:00:00Z,Wed
MP2.5,Santana,2017-07-12,2,33,-,2017-07-12T01:00:00Z,Wed
MP2.5,Santana,2017-07-12,3,37,-,2017-07-12T02:00:00Z,Wed
MP2.5,Santana,2017-07-12,4,38,-,2017-07-12T03:00:00Z,Wed
MP2.5,Santana,2017-07-12,5,37,-,2017-07-12T04:00:00Z,Wed
MP2.5,Santana,2017-07-12,6,36,-,2017-07-12T05:00:00Z,Wed
MP2.5,Santana,2017-07-12,7,31,-,2017-07-12T06:00:00Z,Wed
MP2.5,Santana,2017-07-12,8,35,-,2017-07-12T07:00:00Z,Wed
MP2.5,Santana,2017-07-12,9,44,-,2017-07-12T08:00:00Z,Wed
MP2.5,Santana,2017-07-12,10,29,-,2017-07-12T09:00:00Z,Wed
MP2.5,Santana,2017-07-12,11,20,-,2017-07-12T10:00:00Z,Wed
MP2.5,Santana,2017-07-12,12,11,-,2017-07-12T11:00:00Z,Wed
MP2.5,Santana,2017-07-12,13,14,-,2017-07-12T12:00:00Z,Wed
MP2.5,Santana,2017-07-12,14,15,-,2017-07-12T13:00:00Z,Wed
MP2.5,Santana,2017-07-12,15,18,-,2017-07-12T14:00:00Z,Wed
MP2.5,Santana,2017-07-12,16,36,-,2017-07-12T15:00:00Z,Wed
MP2.5,Santana,2017-07-12,17,41,-,2017-07-12T16:00:00Z,Wed
MP2.5,Santana,2017-07-12,18,36,-,2017-07-12T17:00:00Z,Wed
MP2.5,Santana,2017-07-12,19,43,-,2017-07-12T18:00:00Z,Wed
MP2.5,Santana,2017-07-12,20,41,-,2017-07-12T19:00:00Z,Wed
MP2.5,Santana,2017-07-12,21,25,-,2017-07-12T20:00:00Z,Wed
MP2.5,Santana,2017-07-12,22,16,-,2017-07-12T21:00:00Z,Wed
MP2.5,Santana,2017-07-12,23,22,-,2017-07-12T22:00:00Z,Wed
MP2.5,Santana,2017-07-12,24,18,-,2017-07-12T23:00:00Z,Wed
MP2.5,Santana,2017-07-13,1,25,-,2017-07-13T00:00:00Z,Thu
MP2.5,Santana,2017-07-13,2,19,-,2017-07-13T01:00:00Z,Thu
MP2.5,Santana,2017-07-13,3,20,-,2017-07-13T02:00:00Z,Thu
MP2.5,Santana,2017-07-13,4,20,-,2017-07-13T03:00:00Z,Thu
MP2.5,Santana,2017-07-13,5,23,-,2017-07-13T04:00:00Z,Thu
MP2.5,Santana,2017-07-13,6,24,-,2017-07-13T05:00:00Z,Thu
MP2.5,Santana,2017-07-13,7,27,-,2017-07-13T06:00:00Z,Thu
MP2.5,Santana,2017-07-13,8,25,-,2017-07-13T07:00:00Z,Thu
MP2.5,Santana,2017-07-13,9,21,-,2017-07-13T08:00:00Z,Thu
MP2.5,Santana,2017-07-13,10,12,-,2017-07-13T09:00:00Z,Thu
MP2.5,Santana,2017-07-13,11,21,-,2017-07-13T10:00:00Z,Thu
MP2.5,Santana,2017-07-13,12,11,-,2017-07-13T11:00:00Z,Thu
MP2.5,Santana,2017-07-13,13,30,-,2017-07-13T12:00:00Z,Thu
MP2.5,Santana,2017-07-13,14,26,-,2017-07-13T13:00:00Z,Thu
MP2.5,Santana,2017-07-13,15,26,-,2017-07-13T14:00:00Z,Thu
MP2.5,Santana,2017-07-13,16,33,-,2017-07-13T15:00:00Z,Thu
MP2.5,Santana,2017-07-13,17,25,-,2017-07-13T16:00:00Z,Thu
MP2.5,Santana,2017-07-13,18,33,-,2017-07-13T17:00:00Z,Thu
MP2.5,Santana,2017-07-13,19,44,-,2017-07-13T18:00:00Z,Thu
MP2.5,Santana,2017-07-13,20,44,-,2017-07-13T19:00:00Z,Thu
MP2.5,Santana,2017-07-13,21,36,-,2017-07-13T20:00:00Z,Thu
MP2.5,Santana,2017-07-13,22,33,-,2017-07-13T21:00:00Z,Thu
MP2.5,Santana,2017-07-13,23,35,-,2017-07-13T22:00:00Z,Thu
MP2.5,Santana,2017-07-13,24,39,-,2017-07-13T23:00:00Z,Thu
MP2.5,Santana,2017-07-14,1,34,-,2017-07-14T00:00:00Z,Fri
MP2.5,Santana,2017-07-14,2,36,-,2017-07-14T01:00:00Z,Fri
MP2.5,Santana,2017-07-14,3,20,-,2017-07-14T02:00:00Z,Fri
MP2.5,Santana,2017-07-14,4,23,-,2017-07-14T03:00:00Z,Fri
MP2.5,Santana,2017-07-14,5,20,-,2017-07-14T04:00:00Z,Fri
MP2.5,Santana,2017-07-14,6,21,-,2017-07-14T05:00:00Z,Fri
MP2.5,Santana,2017-07-14,7,26,-,2017-07-14T06:00:00Z,Fri
MP2.5,Santana,2017-07-14,8,21,-,2017-07-14T07:00:00Z,Fri
MP2.5,Santana,2017-07-14,9,22,-,2017-07-14T08:00:00Z,Fri
MP2.5,Santana,2017-07-14,10,9,-,2017-07-14T09:00:00Z,Fri
MP2.5,Santana,2017-07-14,11,12,-,2017-07-14T10:00:00Z,Fri
MP2.5,Santana,2017-07-14,12,18,-,2017-07-14T11:00:00Z,Fri
MP2.5,Santana,2017-07-14,13,22,-,2017-07-14T12:00:00Z,Fri
MP2.5,Santana,2017-07-14,14,12,-,2017-07-14T13:00:00Z,Fri
MP2.5,Santana,2017-07-14,15,14,-,2017-07-14T14:00:00Z,Fri
MP2.5,Santana,2017-07-14,16,23,-,2017-07-14T15:00:00Z,Fri
MP2.5,Santana,2017-07-14,17,30,-,2017-07-14T16:00:00Z,Fri
MP2.5,Santana,2017-07-14,18,22,-,2017-07-14T17:00:00Z,Fri
MP2.5,Santana,2017-07-14,19,28,-,2017-07-14T18:00:00Z,Fri
MP2.5,Santana,2017-07-14,20,39,-,2017-07-14T19:00:00Z,Fri
MP2.5,Santana,2017-07-14,21,43,-,2017-07-14T20:00:00Z,Fri
MP2.5,Santana,2017-07-14,22,59,-,2017-07-14T21:00:00Z,Fri
MP2.5,Santana,2017-07-14,23,60,-,2017-07-14T22:00:00Z,Fri
MP2.5,Santana,2017-07-14,24,59,-,2017-07-14T23:00:00Z,Fri
MP2.5,Santana,2017-07-15,1,49,-,2017-07-15T00:00:00Z,Sat
MP2.5,Santana,2017-07-15,2,52,-,2017-07-15T01:00:00Z,Sat
MP2.5,Santana,2017-07-15,3,42,-,2017-07-15T02:00:00Z,Sat
MP2.5,Santana,2017-07-15,4,30,-,2017-07-15T03:00:00Z,Sat
MP2.5,Santana,2017-07-15,5,27,-,2017-07-15T04:00:00Z,Sat
MP2.5,Santana,2017-07-15,6,24,-,2017-07-15T05:00:00Z,Sat
MP2.5,Santana,2017-07-15,7,28,-,2017-07-15T06:00:00Z,Sat
MP2.5,Santana,2017-07-15,8,26,-,2017-07-15T07:00:00Z,Sat
MP2.5,Santana,2017-07-15,9,14,-,2017-07-15T08:00:00Z,Sat
MP2.5,Santana,2017-07-15,10,0,-,2017-07-15T09:00:00Z,Sat
MP2.5,Santana,2017-07-15,11,0,-,2017-07-15T10:00:00Z,Sat
MP2.5,Santana,2017-07-15,12,4,-,2017-07-15T11:00:00Z,Sat
MP2.5,Santana,2017-07-15,13,10,-,2017-07-15T12:00:00Z,Sat
MP2.5,Santana,2017-07-15,14,3,-,2017-07-15T13:00:00Z,Sat
MP2.5,Santana,2017-07-15,15,2,-,2017-07-15T14:00:00Z,Sat
MP2.5,Santana,2017-07-15,16,10,-,2017-07-15T15:00:00Z,Sat
MP2.5,Santana,2017-07-15,17,10,-,2017-07-15T16:00:00Z,Sat
MP2.5,Santana,2017-07-15,18,13,-,2017-07-15T17:00:00Z,Sat
MP2.5,Santana,2017-07-15,19,16,-,2017-07-15T18:00:00Z,Sat
MP2.5,Santana,2017-07-15,20,18,-,2017-07-15T19:00:00Z,Sat
MP2.5,Santana,2017-07-15,21,25,-,2017-07-15T20:00:00Z,Sat
MP2.5,Santana,2017-07-15,22,21,-,2017-07-15T21:00:00Z,Sat
MP2.5,Santana,2017-07-15,23,32,-,2017-07-15T22:00:00Z,Sat
MP2.5,Santana,2017-07-15,24,35,-,2017-07-15T23:00:00Z,Sat
MP2.5,Santana,2017-07-16,1,20,-,2017-07-16T00:00:00Z,Sun
MP2.5,Santana,2017-07-16,2,22,-,2017-07-16T01:00:00Z,Sun
MP2.5,Santana,2017-07-16,3,18,-,2017-07-16T02:00:00Z,Sun
MP2.5,Santana,2017-07-16,4,11,-,2017-07-16T03:00:00Z,Sun
MP2.5,Santana,2017-07-16,5,5,-,2017-07-16T04:00:00Z,Sun
MP2.5,Santana,2017-07-16,6,5,-,2017-07-16T05:00:00Z,Sun
MP2.5,Santana,2017-07-16,7,6,-,2017-07-16T06:00:00Z,Sun
MP2.5,Santana,2017-07-16,8,6,-,2017-07-16T07:00:00Z,Sun
MP2.5,Santana,2017-07-16,9,4,-,2017-07-16T08:00:00Z,Sun
MP2.5,Santana,2017-07-16,10,0,-,2017-07-16T09:00:00Z,Sun
MP2.5,Santana,2017-07-16,11,0,-,2017-07-16T10:00:00Z,Sun
MP2.5,Santana,2017-07-16,12,11,-,2017-07-16T11:00:00Z,Sun
MP2.5,Santana,2017-07-16,13,7,-,2017-07-16T12:00:00Z,Sun
MP2.5,Santana,2017-07-16,14,1,-,2017-07-16T13:00:00Z,Sun
MP2.5,Santana,2017-07-16,15,9,-,2017-07-16T14:00:00Z,Sun
MP2.5,Santana,2017-07-16,16,14,-,2017-07-16T15:00:00Z,Sun
MP2.5,Santana,2017-07-16,17,17,-,2017-07-16T16:00:00Z,Sun
MP2.5,Santana,2017-07-16,18,15,-,2017-07-16T17:00:00Z,Sun
MP2.5,Santana,2017-07-16,19,19,-,2017-07-16T18:00:00Z,Sun
MP2.5,Santana,2017-07-16,20,15,-,2017-07-16T19:00:00Z,Sun
MP2.5,Santana,2017-07-16,21,21,-,2017-07-16T20:00:00Z,Sun
MP2.5,Santana,2017-07-16,22,22,-,2017-07-16T21:00:00Z,Sun
MP2.5,Santana,2017-07-16,23,19,-,2017-07-16T22:00:00Z,Sun
MP2.5,Santana,2017-07-16,24,15,-,2017-07-16T23:00:00Z,Sun
MP2.5,Santana,2017-07-17,1,26,-,2017-07-17T00:00:00Z,Mon
MP2.5,Santana,2017-07-17,2,52,-,2017-07-17T01:00:00Z,Mon
MP2.5,Santana,2017-07-17,3,42,-,2017-07-17T02:00:00Z,Mon
MP2.5,Santana,2017-07-17,4,41,-,2017-07-17T03:00:00Z,Mon
MP2.5,Santana,2017-07-17,5,35,-,2017-07-17T04:00:00Z,Mon
MP2.5,Santana,2017-07-17,6,40,-,2017-07-17T05:00:00Z,Mon
MP2.5,Santana,2017-07-17,7,42,-,2017-07-17T06:00:00Z,Mon
MP2.5,Santana,2017-07-17,8,38,-,2017-07-17T07:00:00Z,Mon
MP2.5,Santana,2017-07-17,9,22,-,2017-07-17T08:00:00Z,Mon
MP2.5,Santana,2017-07-17,10,0,-,2017-07-17T09:00:00Z,Mon
MP2.5,Santana,2017-07-17,11,0,-,2017-07-17T10:00:00Z,Mon
MP2.5,Santana,2017-07-17,12,4,-,2017-07-17T11:00:00Z,Mon
MP2.5,Santana,2017-07-17,13,8,-,2017-07-17T12:00:00Z,Mon
MP2.5,Santana,2017-07-17,14,5,-,2017-07-17T13:00:00Z,Mon
MP2.5,Santana,2017-07-17,15,8,-,2017-07-17T14:00:00Z,Mon
MP2.5,Santana,2017-07-17,16,9,-,2017-07-17T15:00:00Z,Mon
MP2.5,Santana,2017-07-17,17,19,-,2017-07-17T16:00:00Z,Mon
MP2.5,Santana,2017-07-17,18,29,-,2017-07-17T17:00:00Z,Mon
MP2.5,Santana,2017-07-17,19,38,-,2017-07-17T18:00:00Z,Mon
MP2.5,Santana,2017-07-17,20,31,-,2017-07-17T19:00:00Z,Mon
MP2.5,Santana,2017-07-17,21,21,-,2017-07-17T20:00:00Z,Mon
MP2.5,Santana,2017-07-17,22,18,-,2017-07-17T21:00:00Z,Mon
MP2.5,Santana,2017-07-17,23,12,-,2017-07-17T22:00:00Z,Mon
MP2.5,Santana,2017-07-17,24,7,-,2017-07-17T23:00:00Z,Mon
MP2.5,Santana,2017-07-18,1,2,-,2017-07-18T00:00:00Z,Tue
MP2.5,Santana,2017-07-18,2,3,-,2017-07-18T01:00:00Z,Tue
MP2.5,Santana,2017-07-18,3,2,-,2017-07-18T02:00:00Z,Tue
MP2.5,Santana,2017-07-18,4,5,-,2017-07-18T03:00:00Z,Tue
MP2.5,Santana,2017-07-18,5,8,-,2017-07-18T04:00:00Z,Tue
MP2.5,Santana,2017-07-18,6,1,-,2017-07-18T05:00:00Z,Tue
MP2.5,Santana,2017-07-18,7,2,-,2017-07-18T06:00:00Z,Tue
MP2.5,Santana,2017-07-18,8,4,-,2017-07-18T07:00:00Z,Tue
MP2.5,Santana,2017-07-18,9,2,-,2017-07-18T08:00:00Z,Tue
MP2.5,Santana,2017-07-18,10,2,-,2017-07-18T09:00:00Z,Tue
MP2.5,Santana,2017-07-18,11,4,-,2017-07-18T10:00:00Z,Tue
MP2.5,Santana,2017-07-18,12,3,-,2017-07-18T11:00:00Z,Tue
MP2.5,Santana,2017-07-18,13,2,-,2017-07-18T12:00:00Z,Tue
MP2.5,Santana,2017-07-18,14,5,-,2017-07-18T13:00:00Z,Tue
MP2.5,Santana,2017-07-18,15,2,-,2017-07-18T14:00:00Z,Tue
MP2.5,Santana,2017-07-18,16,6,-,2017-07-18T15:00:00Z,Tue
MP2.5,Santana,2017-07-18,17,5,-,2017-07-18T16:00:00Z,Tue
MP2.5,Santana,2017-07-18,18,7,-,2017-07-18T17:00:00Z,Tue
MP2.5,Santana,2017-07-18,19,5,-,2017-07-18T18:00:00Z,Tue
MP2.5,Santana,2017-07-18,20,3,-,2017-07-18T19:00:00Z,Tue
MP2.5,Santana,2017-07-18,21,5,-,2017-07-18T20:00:00Z,Tue
MP2.5,Santana,2017-07-18,22,3,-,2017-07-18T21:00:00Z,Tue
MP2.5,Santana,2017-07-18,23,5,-,2017-07-18T22:00:00Z,Tue
MP2.5,Santana,2017-07-18,24,3,-,2017-07-18T23:00:00Z,Tue
MP2.5,Santana,2017-07-19,1,1,-,2017-07-19T00:00:00Z,Wed
MP2.5,Santana,2017-07-19,2,9,-,2017-07-19T01:00:00Z,Wed
MP2.5,Santana,2017-07-19,3,2,-,2017-07-19T02:00:00Z,Wed
MP2.5,Santana,2017-07-19,4,9,-,2017-07-19T03:00:00Z,Wed
MP2.5,Santana,2017-07-19,5,9,-,2017-07-19T04:00:00Z,Wed
MP2.5,Santana,2017-07-19,6,1,-,2017-07-19T05:00:00Z,Wed
MP2.5,Santana,2017-07-19,7,4,-,2017-07-19T06:00:00Z,Wed
MP2.5,Santana,2017-07-19,8,5,-,2017-07-19T07:00:00Z,Wed
MP2.5,Santana,2017-07-19,9,7,-,2017-07-19T08:00:00Z,Wed
MP2.5,Santana,2017-07-19,10,9,-,2017-07-19T09:00:00Z,Wed
MP2.5,Santana,2017-07-19,11,7,-,2017-07-19T10:00:00Z,Wed
MP2.5,Santana,2017-07-19,12,7,-,2017-07-19T11:00:00Z,Wed
MP2.5,Santana,2017-07-19,13,8,-,2017-07-19T12:00:00Z,Wed
MP2.5,Santana,2017-07-19,14,9,-,2017-07-19T13:00:00Z,Wed
MP2.5,Santana,2017-07-19,15,5,-,2017-07-19T14:00:00Z,Wed
MP2.5,Santana,2017-07-19,16,10,-,2017-07-19T15:00:00Z,Wed
MP2.5,Santana,2017-07-19,17,11,-,2017-07-19T16:00:00Z,Wed
MP2.5,Santana,2017-07-19,18,13,-,2017-07-19T17:00:00Z,Wed
MP2.5,Santana,2017-07-19,19,10,-,2017-07-19T18:00:00Z,Wed
MP2.5,Santana,2017-07-19,20,13,-,2017-07-19T19:00:00Z,Wed
MP2.5,Santana,2017-07-19,21,21,-,2017-07-19T20:00:00Z,Wed
MP2.5,Santana,2017-07-19,22,22,-,2017-07-19T21:00:00Z,Wed
MP2.5,Santana,2017-07-19,23,6,-,2017-07-19T22:00:00Z,Wed
MP2.5,Santana,2017-07-19,24,8,-,2017-07-19T23:00:00Z,Wed
MP2.5,Santana,2017-07-20,1,2,-,2017-07-20T00:00:00Z,Thu
MP2.5,Santana,2017-07-20,2,10,-,2017-07-20T01:00:00Z,Thu
MP2.5,Santana,2017-07-20,3,14,-,2017-07-20T02:00:00Z,Thu
MP2.5,Santana,2017-07-20,4,10,-,2017-07-20T03:00:00Z,Thu
MP2.5,Santana,2017-07-20,5,9,-,2017-07-20T04:00:00Z,Thu
MP2.5,Santana,2017-07-20,6,10,-,2017-07-20T05:00:00Z,Thu
MP2.5,Santana,2017-07-20,7,7,-,2017-07-20T06:00:00Z,Thu
MP2.5,Santana,2017-07-20,8,5,-,2017-07-20T07:00:00Z,Thu
MP2.5,Santana,2017-07-20,9,10,-,2017-07-20T08:00:00Z,Thu
MP2.5,Santana,2017-07-20,10,4,-,2017-07-20T09:00:00Z,Thu
MP2.5,Santana,2017-07-20,11,0,-,2017-07-20T10:00:00Z,Thu
MP2.5,Santana,2017-07-20,12,69,-,2017-07-20T11:00:00Z,Thu
MP2.5,Santana,2017-07-20,13,61,-,2017-07-20T12:00:00Z,Thu
MP2.5,Santana,2017-07-20,14,17,-,2017-07-20T13:00:00Z,Thu
MP2.5,Santana,2017-07-20,15,26,-,2017-07-20T14:00:00Z,Thu
MP2.5,Santana,2017-07-20,16,20,-,2017-07-20T15:00:00Z,Thu
MP2.5,Santana,2017-07-20,17,30,-,2017-07-20T16:00:00Z,Thu
MP2.5,Santana,2017-07-20,18,46,-,2017-07-20T17:00:00Z,Thu
MP2.5,Santana,2017-07-20,19,44,-,2017-07-20T18:00:00Z,Thu
MP2.5,Santana,2017-07-20,20,24,-,2017-07-20T19:00:00Z,Thu
MP2.5,Santana,2017-07-20,21,31,-,2017-07-20T20:00:00Z,Thu
MP2.5,Santana,2017-07-20,22,39,-,2017-07-20T21:00:00Z,Thu
MP2.5,Santana,2017-07-20,23,39,-,2017-07-20T22:00:00Z,Thu
MP2.5,Santana,2017-07-20,24,42,-,2017-07-20T23:00:00Z,Thu
MP2.5,Santana,2017-07-21,1,55,-,2017-07-21T00:00:00Z,Fri
MP2.5,Santana,2017-07-21,2,57,-,2017-07-21T01:00:00Z,Fri
MP2.5,Santana,2017-07-21,3,71,-,2017-07-21T02:00:00Z,Fri
MP2.5,Santana,2017-07-21,4,122,-,2017-07-21T03:00:00Z,Fri
MP2.5,Santana,2017-07-21,5,75,-,2017-07-21T04:00:00Z,Fri
MP2.5,Santana,2017-07-21,6,46,-,2017-07-21T05:00:00Z,Fri
MP2.5,Santana,2017-07-21,7,47,-,2017-07-21T06:00:00Z,Fri
MP2.5,Santana,2017-07-21,8,41,-,2017-07-21T07:00:00Z,Fri
MP2.5,Santana,2017-07-21,9,35,-,2017-07-21T08:00:00Z,Fri
MP2.5,Santana,2017-07-21,10,19,-,2017-07-21T09:00:00Z,Fri
MP2.5,Santana,2017-07-21,11,5,-,2017-07-21T10:00:00Z,Fri
MP2.5,Santana,2017-07-21,12,19,-,2017-07-21T11:00:00Z,Fri
MP2.5,Santana,2017-07-21,13,12,-,2017-07-21T12:00:00Z,Fri
MP2.5,Santana,2017-07-21,14,3,-,2017-07-21T13:00:00Z,Fri
MP2.5,Santana,2017-07-21,15,11,-,2017-07-21T14:00:00Z,Fri
MP2.5,Santana,2017-07-21,16,11,-,2017-07-21T15:00:00Z,Fri
MP2.5,Santana,2017-07-21,17,18,-,2017-07-21T16:00:00Z,Fri
MP2.5,Santana,2017-07-21,18,26,-,2017-07-21T17:00:00Z,Fri
MP2.5,Santana,2017-07-21,19,38,-,2017-07-21T18:00:00Z,Fri
MP2.5,Santana,2017-07-21,20,44,-,2017-07-21T19:00:00Z,Fri
MP2.5,Santana,2017-07-21,21,41,-,2017-07-21T20:00:00Z,Fri
MP2.5,Santana,2017-07-21,22,47,-,2017-07-21T21:00:00Z,Fri
MP2.5,Santana,2017-07-21,23,49,-,2017-07-21T22:00:00Z,Fri
MP2.5,Santana,2017-07-21,24,50,-,2017-07-21T23:00:00Z,Fri
MP2.5,Santana,2017-07-22,1,56,-,2017-07-22T00:00:00Z,Sat
MP2.5,Santana,2017-07-22,2,52,-,2017-07-22T01:00:00Z,Sat
MP2.5,Santana,2017-07-22,3,40,-,2017-07-22T02:00:00Z,Sat
MP2.5,Santana,2017-07-22,4,37,-,2017-07-22T03:00:00Z,Sat
MP2.5,Santana,2017-07-22,5,34,-,2017-07-22T04:00:00Z,Sat
MP2.5,Santana,2017-07-22,6,36,-,2017-07-22T05:00:00Z,Sat
MP2.5,Santana,2017-07-22,7,22,-,2017-07-22T06:00:00Z,Sat
MP2.5,Santana,2017-07-22,8,11,-,2017-07-22T07:00:00Z,Sat
MP2.5,Santana,2017-07-22,9,19,-,2017-07-22T08:00:00Z,Sat
MP2.5,Santana,2017-07-22,10,14,-,2017-07-22T09:00:00Z,Sat
MP2.5,Santana,2017-07-22,11,14,-,2017-07-22T10:00:00Z,Sat
MP2.5,Santana,2017-07-22,12,21,-,2017-07-22T11:00:00Z,Sat
MP2.5,Santana,2017-07-22,13,16,-,2017-07-22T12:00:00Z,Sat
MP2.5,Santana,2017-07-22,14,10,-,2017-07-22T13:00:00Z,Sat
MP2.5,Santana,2017-07-22,15,13,-,2017-07-22T14:00:00Z,Sat
MP2.5,Santana,2017-07-22,16,32,-,2017-07-22T15:00:00Z,Sat
MP2.5,Santana,2017-07-22,17,42,-,2017-07-22T16:00:00Z,Sat
MP2.5,Santana,2017-07-22,18,37,-,2017-07-22T17:00:00Z,Sat
MP2.5,Santana,2017-07-22,19,35,-,2017-07-22T18:00:00Z,Sat
MP2.5,Santana,2017-07-22,20,32,-,2017-07-22T19:00:00Z,Sat
MP2.5,Santana,2017-07-22,21,28,-,2017-07-22T20:00:00Z,Sat
MP2.5,Santana,2017-07-22,22,24,-,2017-07-22T21:00:00Z,Sat
MP2.5,Santana,2017-07-22,23,26,-,2017-07-22T22:00:00Z,Sat
MP2.5,Santana,2017-07-22,24,22,-,2017-07-22T23:00:00Z,Sat
MP2.5,Santana,2017-07-23,1,20,-,2017-07-23T00:00:00Z,Sun
MP2.5,Santana,2017-07-23,2,22,-,2017-07-23T01:00:00Z,Sun
MP2.5,Santana,2017-07-23,3,21,-,2017-07-23T02:00:00Z,Sun
MP2.5,Santana,2017-07-23,4,15,-,2017-07-23T03:00:00Z,Sun
MP2.5,Santana,2017-07-23,5,25,-,2017-07-23T04:00:00Z,Sun
MP2.5,Santana,2017-07-23,6,19,-,2017-07-23T05:00:00Z,Sun
MP2.5,Santana,2017-07-23,7,18,-,2017-07-23T06:00:00Z,Sun
MP2.5,Santana,2017-07-23,8,20,-,2017-07-23T07:00:00Z,Sun
MP2.5,Santana,2017-07-23,9,11,-,2017-07-23T08:00:00Z,Sun
MP2.5,Santana,2017-07-23,10,11,-,2017-07-23T09:00:00Z,Sun
MP2.5,Santana,2017-07-23,11,4,-,2017-07-23T10:00:00Z,Sun
MP2.5,Santana,2017-07-23,12,13,-,2017-07-23T11:00:00Z,Sun
MP2.5,Santana,2017-07-23,13,21,-,2017-07-23T12:00:00Z,Sun
MP2.5,Santana,2017-07-23,14,13,-,2017-07-23T13:00:00Z,Sun
MP2.5,Santana,2017-07-23,15,19,-,2017-07-23T14:00:00Z,Sun
MP2.5,Santana,2017-07-23,16,11,-,2017-07-23T15:00:00Z,Sun
MP2.5,Santana,2017-07-23,17,19,-,2017-07-23T16:00:00Z,Sun
MP2.5,Santana,2017-07-23,18,19,-,2017-07-23T17:00:00Z,Sun
MP2.5,Santana,2017-07-23,19,46,-,2017-07-23T18:00:00Z,Sun
MP2.5,Santana,2017-07-23,20,40,-,2017-07-23T19:00:00Z,Sun
MP2.5,Santana,2017-07-23,21,41,-,2017-07-23T20:00:00Z,Sun
MP2.5,Santana,2017-07-23,22,32,-,2017-07-23T21:00:00Z,Sun
MP2.5,Santana,2017-07-23,23,40,-,2017-07-23T22:00:00Z,Sun
MP2.5,Santana,2017-07-23,24,39,-,2017-07-23T23:00:00Z,Sun
MP2.5,Santana,2017-07-24,1,43,-,2017-07-24T00:00:00Z,Mon
MP2.5,Santana,2017-07-24,2,44,-,2017-07-24T01:00:00Z,Mon
MP2.5,Santana,2017-07-24,3,36,-,2017-07-24T02:00:00Z,Mon
MP2.5,Santana,2017-07-24,4,39,-,2017-07-24T03:00:00Z,Mon
MP2.5,Santana,2017-07-24,5,35,-,2017-07-24T04:00:00Z,Mon
MP2.5,Santana,2017-07-24,6,35,-,2017-07-24T05:00:00Z,Mon
MP2.5,Santana,2017-07-24,7,30,-,2017-07-24T06:00:00Z,Mon
MP2.5,Santana,2017-07-24,8,34,-,2017-07-24T07:00:00Z,Mon
MP2.5,Santana,2017-07-24,9,20,-,2017-07-24T08:00:00Z,Mon
MP2.5,Santana,2017-07-24,10,8,-,2017-07-24T09:00:00Z,Mon
MP2.5,Santana,2017-07-24,11,17,-,2017-07-24T10:00:00Z,Mon
MP2.5,Santana,2017-07-24,12,16,-,2017-07-24T11:00:00Z,Mon
MP2.5,Santana,2017-07-24,13,11,-,2017-07-24T12:00:00Z,Mon
MP2.5,Santana,2017-07-24,14,6,-,2017-07-24T13:00:00Z,Mon
MP2.5,Santana,2017-07-24,15,6,-,2017-07-24T14:00:00Z,Mon
MP2.5,Santana,2017-07-24,16,11,-,2017-07-24T15:00:00Z,Mon
MP2.5,Santana,2017-07-24,17,17,-,2017-07-24T16:00:00Z,Mon
MP2.5,Santana,2017-07-24,18,18,-,2017-07-24T17:00:00Z,Mon
MP2.5,Santana,2017-07-24,19,22,-,2017-07-24T18:00:00Z,Mon
MP2.5,Santana,2017-07-24,20,28,-,2017-07-24T19:00:00Z,Mon
MP2.5,Santana,2017-07-24,21,37,-,2017-07-24T20:00:00Z,Mon
MP2.5,Santana,2017-07-24,22,44,-,2017-07-24T21:00:00Z,Mon
MP2.5,Santana,2017-07-24,23,47,-,2017-07-24T22:00:00Z,Mon
MP2.5,Santana,2017-07-24,24,52,-,2017-07-24T23:00:00Z,Mon
MP2.5,Santana,2017-07-25,1,68,-,2017-07-25T00:00:00Z,Tue
MP2.5,Santana,2017-07-25,2,60,-,2017-07-25T01:00:00Z,Tue
MP2.5,Santana,2017-07-25,3,56,-,2017-07-25T02:00:00Z,Tue
MP2.5,Santana,2017-07-25,4,54,-,2017-07-25T03:00:00Z,Tue
MP2.5,Santana,2017-07-25,5,54,-,2017-07-25T04:00:00Z,Tue
MP2.5,Santana,2017-07-25,6,46,-,2017-07-25T05:00:00Z,Tue
MP2.5,Santana,2017-07-25,7,36,-,2017-07-25T06:00:00Z,Tue
MP2.5,Santana,2017-07-25,8,41,-,2017-07-25T07:00:00Z,Tue
MP2.5,Santana,2017-07-25,9,43,-,2017-07-25T08:00:00Z,Tue
MP2.5,Santana,2017-07-25,10,17,-,2017-07-25T09:00:00Z,Tue
MP2.5,Santana,2017-07-25,11,17,-,2017-07-25T10:00:00Z,Tue
MP2.5,Santana,2017-07-25,12,8,-,2017-07-25T11:00:00Z,Tue
MP2.5,Santana,2017-07-25,13,4,-,2017-07-25T12:00:00Z,Tue
MP2.5,Santana,2017-07-25,14,6,-,2017-07-25T13:00:00Z,Tue
