parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-09-04,9,109,-,2017-09-04T08:00:00Z,Mon
MP2.5,Osasco,2017-09-04,10,80,-,2017-09-04T09:00:00Z,Mon
MP2.5,Osasco,2017-09-04,11,51,-,2017-09-04T10:00:00Z,Mon
MP2.5,Osasco,2017-09-04,12,61,-,2017-09-04T11:00:00Z,Mon
MP2.5,Osasco,2017-09-04,13,63,-,2017-09-04T12:00:00Z,Mon
MP2.5,Osasco,2017-09-04,14,52,-,2017-09-04T13:00:00Z,Mon
MP2.5,Osasco,2017-09-04,15,65,-,2017-09-04T14:00:00Z,Mon
MP2.5,Osasco,2017-09-04,16,60,-,2017-09-04T15:00:00Z,Mon
MP2.5,Osasco,2017-09-04,17,55,-,2017-09-04T16:00:00Z,Mon
MP2.5,Osasco,2017-09-04,18,24,-,2017-09-04T17:00:00Z,Mon
MP2.5,Osasco,2017-09-04,19,0,-,2017-09-04T18:00:00Z,Mon
MP2.5,Osasco,2017-09-04,20,0,-,2017-09-04T19:00:00Z,Mon
MP2.5,Osasco,2017-09-04,21,0,-,2017-09-04T20:00:00Z,Mon
MP2.5,Osasco,2017-09-04,22,0,-,2017-09-04T21:00:00Z,Mon
MP2.5,Osasco,2017-09-04,23,0,-,2017-09-04T22:00:00Z,Mon
MP2.5,Osasco,2017-09-04,24,13,-,2017-09-04T23:00:00Z,Mon
MP2.5,Osasco,2017-09-05,1,47,-,2017-09-05T00:00:00Z,Tue
MP2.5,Osasco,2017-09-05,2,21,-,2017-09-05T01:00:00Z,Tue
MP2.5,Osasco,2017-09-05,3,15,-,2017-09-05T02:00:00Z,Tue
MP2.5,Osasco,2017-09-05,4,20,-,2017-09-05T03:00:00Z,Tue
MP2.5,Osasco,2017-09-05,5,19,-,2017-09-05T04:00:00Z,Tue
MP2.5,Osasco,2017-09-05,6,9,-,2017-09-05T05:00:00Z,Tue
MP2.5,Osasco,2017-09-05,7,0,-,2017-09-05T06:00:00Z,Tue
MP2.5,Osasco,2017-09-05,8,24,-,2017-09-05T07:00:00Z,Tue
MP2.5,Osasco,2017-09-05,9,121,-,2017-09-05T08:00:00Z,Tue
MP2.5,Osasco,2017-09-05,10,64,-,2017-09-05T09:00:00Z,Tue
MP2.5,Osasco,2017-09-05,11,65,-,2017-09-05T10:00:00Z,Tue
MP2.5,Osasco,2017-09-05,12,90,-,2017-09-05T11:00:00Z,Tue
MP2.5,Osasco,2017-09-05,13,62,-,2017-09-05T12:00:00Z,Tue
MP2.5,Osasco,2017-09-05,14,19,-,2017-09-05T13:00:00Z,Tue
MP2.5,Osasco,2017-09-05,15,0,-,2017-09-05T14:00:00Z,Tue
MP2.5,Osasco,2017-09-05,16,0,-,2017-09-05T15:00:00Z,Tue
MP2.5,Osasco,2017-09-05,17,5,-,2017-09-05T16:00:00Z,Tue
MP2.5,Osasco,2017-09-05,18,18,-,2017-09-05T17:00:00Z,Tue
MP2.5,Osasco,2017-09-05,19,5,-,2017-09-05T18:00:00Z,Tue
MP2.5,Osasco,2017-09-05,20,0,-,2017-09-05T19:00:00Z,Tue
MP2.5,Osasco,2017-09-05,21,0,-,2017-09-05T20:00:00Z,Tue
MP2.5,Osasco,2017-09-05,22,0,-,2017-09-05T21:00:00Z,Tue
MP2.5,Osasco,2017-09-05,23,0,-,2017-09-05T22:00:00Z,Tue
MP2.5,Osasco,2017-09-05,24,4,-,2017-09-05T23:00:00Z,Tue
MP2.5,Osasco,2017-09-06,1,45,-,2017-09-06T00:00:00Z,Wed
MP2.5,Osasco,2017-09-06,2,19,-,2017-09-06T01:00:00Z,Wed
MP2.5,Osasco,2017-09-06,3,2,-,2017-09-06T02:00:00Z,Wed
MP2.5,Osasco,2017-09-06,4,13,-,2017-09-06T03:00:00Z,Wed
MP2.5,Osasco,2017-09-06,5,20,-,2017-09-06T04:00:00Z,Wed
MP2.5,Osasco,2017-09-06,6,9,-,2017-09-06T05:00:00Z,Wed
MP2.5,Osasco,2017-09-06,7,3,-,2017-09-06T06:00:00Z,Wed
MP2.5,Osasco,2017-09-06,8,30,-,2017-09-06T07:00:00Z,Wed
MP2.5,Osasco,2017-09-06,9,81,-,2017-09-06T08:00:00Z,Wed
MP2.5,Osasco,2017-09-06,10,38,-,2017-09-06T09:00:00Z,Wed
MP2.5,Osasco,2017-09-06,11,78,-,2017-09-06T10:00:00Z,Wed
MP2.5,Osasco,2017-09-06,12,97,-,2017-09-06T11:00:00Z,Wed
MP2.5,Osasco,2017-09-06,13,59,-,2017-09-06T12:00:00Z,Wed
MP2.5,Osasco,2017-09-06,14,82,-,2017-09-06T13:00:00Z,Wed
MP2.5,Osasco,2017-09-06,15,85,-,2017-09-06T14:00:00Z,Wed
MP2.5,Osasco,2017-09-06,16,83,-,2017-09-06T15:00:00Z,Wed
MP2.5,Osasco,2017-09-06,17,53,-,2017-09-06T16:00:00Z,Wed
MP2.5,Osasco,2017-09-06,18,11,-,2017-09-06T17:00:00Z,Wed
MP2.5,Osasco,2017-09-06,19,0,-,2017-09-06T18:00:00Z,Wed
MP2.5,Osasco,2017-09-06,20,0,-,2017-09-06T19:00:00Z,Wed
MP2.5,Osasco,2017-09-06,21,0,-,2017-09-06T20:00:00Z,Wed
MP2.5,Osasco,2017-09-06,22,0,-,2017-09-06T21:00:00Z,Wed
MP2.5,Osasco,2017-09-06,23,4,-,2017-09-06T22:00:00Z,Wed
MP2.5,Osasco,2017-09-06,24,21,-,2017-09-06T23:00:00Z,Wed
MP2.5,Osasco,2017-09-07,1,35,-,2017-09-07T00:00:00Z,Thu
MP2.5,Osasco,2017-09-07,2,16,-,2017-09-07T01:00:00Z,Thu
MP2.5,Osasco,2017-09-07,3,15,-,2017-09-07T02:00:00Z,Thu
MP2.5,Osasco,2017-09-07,4,23,-,2017-09-07T03:00:00Z,Thu
MP2.5,Osasco,2017-09-07,5,24,-,2017-09-07T04:00:00Z,Thu
MP2.5,Osasco,2017-09-07,6,21,-,2017-09-07T05:00:00Z,Thu
MP2.5,Osasco,2017-09-07,7,28,-,2017-09-07T06:00:00Z,Thu
MP2.5,Osasco,2017-09-07,8,43,-,2017-09-07T07:00:00Z,Thu
MP2.5,Osasco,2017-09-07,9,91,-,2017-09-07T08:00:00Z,Thu
MP2.5,Osasco,2017-09-07,10,41,-,2017-09-07T09:00:00Z,Thu
MP2.5,Osasco,2017-09-07,11,44,-,2017-09-07T10:00:00Z,Thu
MP2.5,Osasco,2017-09-07,12,88,-,2017-09-07T11:00:00Z,Thu
MP2.5,Osasco,2017-09-07,13,73,-,2017-09-07T12:00:00Z,Thu
MP2.5,Osasco,2017-09-07,14,70,-,2017-09-07T13:00:00Z,Thu
MP2.5,Osasco,2017-09-07,15,80,-,2017-09-07T14:00:00Z,Thu
MP2.5,Osasco,2017-09-07,16,65,-,2017-09-07T15:00:00Z,Thu
MP2.5,Osasco,2017-09-07,17,54,-,2017-09-07T16:00:00Z,Thu
MP2.5,Osasco,2017-09-07,18,24,-,2017-09-07T17:00:00Z,Thu
MP2.5,Osasco,2017-09-07,19,0,-,2017-09-07T18:00:00Z,Thu
MP2.5,Osasco,2017-09-07,20,0,-,2017-09-07T19:00:00Z,Thu
MP2.5,Osasco,2017-09-07,21,0,-,2017-09-07T20:00:00Z,Thu
MP2.5,Osasco,2017-09-07,22,0,-,2017-09-07T21:00:00Z,Thu
MP2.5,Osasco,2017-09-07,23,0,-,2017-09-07T22:00:00Z,Thu
MP2.5,Osasco,2017-09-07,24,19,-,2017-09-07T23:00:00Z,Thu
MP2.5,Osasco,2017-09-08,1,54,-,2017-09-08T00:00:00Z,Fri
MP2.5,Osasco,2017-09-08,2,19,-,2017-09-08T01:00:00Z,Fri
MP2.5,Osasco,2017-09-08,3,31,-,2017-09-08T02:00:00Z,Fri
MP2.5,Osasco,2017-09-08,4,46,-,2017-09-08T03:00:00Z,Fri
MP2.5,Osasco,2017-09-08,5,13,-,2017-09-08T04:00:00Z,Fri
MP2.5,Osasco,2017-09-08,6,32,-,2017-09-08T05:00:00Z,Fri
MP2.5,Osasco,2017-09-08,7,58,-,2017-09-08T06:00:00Z,Fri
MP2.5,Osasco,2017-09-08,8,71,-,2017-09-08T07:00:00Z,Fri
MP2.5,Osasco,2017-09-08,9,89,-,2017-09-08T08:00:00Z,Fri
MP2.5,Osasco,2017-09-08,10,63,-,2017-09-08T09:00:00Z,Fri
MP2.5,Osasco,2017-09-08,11,87,-,2017-09-08T10:00:00Z,Fri
MP2.5,Osasco,2017-09-08,12,108,-,2017-09-08T11:00:00Z,Fri
MP2.5,Osasco,2017-09-08,13,86,-,2017-09-08T12:00:00Z,Fri
MP2.5,Osasco,2017-09-08,14,80,-,2017-09-08T13:00:00Z,Fri
MP2.5,Osasco,2017-09-08,15,77,-,2017-09-08T14:00:00Z,Fri
MP2.5,Osasco,2017-09-08,16,64,-,2017-09-08T15:00:00Z,Fri
MP2.5,Osasco,2017-09-08,17,58,-,2017-09-08T16:00:00Z,Fri
MP2.5,Osasco,2017-09-08,18,22,-,2017-09-08T17:00:00Z,Fri
MP2.5,Osasco,2017-09-08,19,0,-,2017-09-08T18:00:00Z,Fri
MP2.5,Osasco,2017-09-08,20,0,-,2017-09-08T19:00:00Z,Fri
MP2.5,Osasco,2017-09-08,21,0,-,2017-09-08T20:00:00Z,Fri
MP2.5,Osasco,2017-09-08,22,0,-,2017-09-08T21:00:00Z,Fri
MP2.5,Osasco,2017-09-08,23,0,-,2017-09-08T22:00:00Z,Fri
MP2.5,Osasco,2017-09-08,24,0,-,2017-09-08T23:00:00Z,Fri
MP2.5,Osasco,2017-09-09,1,12,-,2017-09-09T00:00:00Z,Sat
MP2.5,Osasco,2017-09-09,2,54,-,2017-09-09T01:00:00Z,Sat
MP2.5,Osasco,2017-09-09,3,48,-,2017-09-09T02:00:00Z,Sat
MP2.5,Osasco,2017-09-09,4,34,-,2017-09-09T03:00:00Z,Sat
MP2.5,Osasco,2017-09-09,5,18,-,2017-09-09T04:00:00Z,Sat
MP2.5,Osasco,2017-09-09,6,27,-,2017-09-09T05:00:00Z,Sat
MP2.5,Osasco,2017-09-09,7,40,-,2017-09-09T06:00:00Z,Sat
MP2.5,Osasco,2017-09-09,8,49,-,2017-09-09T07:00:00Z,Sat
MP2.5,Osasco,2017-09-09,9,95,-,2017-09-09T08:00:00Z,Sat
MP2.5,Osasco,2017-09-09,10,77,-,2017-09-09T09:00:00Z,Sat
MP2.5,Osasco,2017-09-09,11,75,-,2017-09-09T10:00:00Z,Sat
MP2.5,Osasco,2017-09-09,12,83,-,2017-09-09T11:00:00Z,Sat
MP2.5,Osasco,2017-09-09,13,107,-,2017-09-09T12:00:00Z,Sat
MP2.5,Osasco,2017-09-09,14,84,-,2017-09-09T13:00:00Z,Sat
MP2.5,Osasco,2017-09-09,15,76,-,2017-09-09T14:00:00Z,Sat
MP2.5,Osasco,2017-09-09,16,64,-,2017-09-09T15:00:00Z,Sat
MP2.5,Osasco,2017-09-09,17,48,-,2017-09-09T16:00:00Z,Sat
MP2.5,Osasco,2017-09-09,18,26,-,2017-09-09T17:00:00Z,Sat
MP2.5,Osasco,2017-09-09,19,1,-,2017-09-09T18:00:00Z,Sat
MP2.5,Osasco,2017-09-09,20,3,-,2017-09-09T19:00:00Z,Sat
MP2.5,Osasco,2017-09-09,21,20,-,2017-09-09T20:00:00Z,Sat
MP2.5,Osasco,2017-09-09,22,9,-,2017-09-09T21:00:00Z,Sat
MP2.5,Osasco,2017-09-09,23,0,-,2017-09-09T22:00:00Z,Sat
MP2.5,Osasco,2017-09-09,24,0,-,2017-09-09T23:00:00Z,Sat
MP2.5,Osasco,2017-09-10,1,5,-,2017-09-10T00:00:00Z,Sun
MP2.5,Osasco,2017-09-10,2,16,-,2017-09-10T01:00:00Z,Sun
MP2.5,Osasco,2017-09-10,3,75,-,2017-09-10T02:00:00Z,Sun
MP2.5,Osasco,2017-09-10,4,54,-,2017-09-10T03:00:00Z,Sun
MP2.5,Osasco,2017-09-10,5,39,-,2017-09-10T04:00:00Z,Sun
MP2.5,Osasco,2017-09-10,6,26,-,2017-09-10T05:00:00Z,Sun
MP2.5,Osasco,2017-09-10,7,38,-,2017-09-10T06:00:00Z,Sun
MP2.5,Osasco,2017-09-10,8,67,-,2017-09-10T07:00:00Z,Sun
MP2.5,Osasco,2017-09-10,9,73,-,2017-09-10T08:00:00Z,Sun
MP2.5,Osasco,2017-09-10,10,55,-,2017-09-10T09:00:00Z,Sun
MP2.5,Osasco,2017-09-10,11,62,-,2017-09-10T10:00:00Z,Sun
MP2.5,Osasco,2017-09-10,12,60,-,2017-09-10T11:00:00Z,Sun
MP2.5,Osasco,2017-09-10,13,58,-,2017-09-10T12:00:00Z,Sun
MP2.5,Osasco,2017-09-10,14,51,-,2017-09-10T13:00:00Z,Sun
MP2.5,Osasco,2017-09-10,15,62,-,2017-09-10T14:00:00Z,Sun
MP2.5,Osasco,2017-09-10,16,67,-,2017-09-10T15:00:00Z,Sun
MP2.5,Osasco,2017-09-10,17,53,-,2017-09-10T16:00:00Z,Sun
MP2.5,Osasco,2017-09-10,18,31,-,2017-09-10T17:00:00Z,Sun
MP2.5,Osasco,2017-09-10,19,1,-,2017-09-10T18:00:00Z,Sun
MP2.5,Osasco,2017-09-10,20,0,-,2017-09-10T19:00:00Z,Sun
MP2.5,Osasco,2017-09-10,21,0,-,2017-09-10T20:00:00Z,Sun
MP2.5,Osasco,2017-09-10,22,0,-,2017-09-10T21:00:00Z,Sun
MP2.5,Osasco,2017-09-10,23,0,-,2017-09-10T22:00:00Z,Sun
MP2.5,Osasco,2017-09-10,24,0,-,2017-09-10T23:00:00Z,Sun
MP2.5,Osasco,2017-09-11,1,0,-,2017-09-11T00:00:00Z,Mon
MP2.5,Osasco,2017-09-11,2,9,-,2017-09-11T01:00:00Z,Mon
MP2.5,Osasco,2017-09-11,3,61,-,2017-09-11T02:00:00Z,Mon
MP2.5,Osasco,2017-09-11,4,51,-,2017-09-11T03:00:00Z,Mon
MP2.5,Osasco,2017-09-11,5,37,-,2017-09-11T04:00:00Z,Mon
MP2.5,Osasco,2017-09-11,6,34,-,2017-09-11T05:00:00Z,Mon
MP2.5,Osasco,2017-09-11,7,12,-,2017-09-11T06:00:00Z,Mon
MP2.5,Osasco,2017-09-11,8,31,-,2017-09-11T07:00:00Z,Mon
MP2.5,Osasco,2017-09-11,9,28,-,2017-09-11T08:00:00Z,Mon
MP2.5,Osasco,2017-09-11,10,78,-,2017-09-11T09:00:00Z,Mon
MP2.5,Osasco,2017-09-11,11,98,-,2017-09-11T10:00:00Z,Mon
MP2.5,Osasco,2017-09-11,12,87,-,2017-09-11T11:00:00Z,Mon
MP2.5,Osasco,2017-09-11,13,82,-,2017-09-11T12:00:00Z,Mon
MP2.5,Osasco,2017-09-11,14,67,-,2017-09-11T13:00:00Z,Mon
MP2.5,Osasco,2017-09-11,15,57,-,2017-09-11T14:00:00Z,Mon
MP2.5,Osasco,2017-09-11,16,51,-,2017-09-11T15:00:00Z,Mon
MP2.5,Osasco,2017-09-11,17,45,-,2017-09-11T16:00:00Z,Mon
MP2.5,Osasco,2017-09-11,18,25,-,2017-09-11T17:00:00Z,Mon
MP2.5,Osasco,2017-09-11,19,3,-,2017-09-11T18:00:00Z,Mon
MP2.5,Osasco,2017-09-11,20,0,-,2017-09-11T19:00:00Z,Mon
MP2.5,Osasco,2017-09-11,21,0,-,2017-09-11T20:00:00Z,Mon
MP2.5,Osasco,2017-09-11,22,0,-,2017-09-11T21:00:00Z,Mon
MP2.5,Osasco,2017-09-11,23,0,-,2017-09-11T22:00:00Z,Mon
MP2.5,Osasco,2017-09-11,24,0,-,2017-09-11T23:00:00Z,Mon
MP2.5,Osasco,2017-09-12,1,0,-,2017-09-12T00:00:00Z,Tue
MP2.5,Osasco,2017-09-12,2,0,-,2017-09-12T01:00:00Z,Tue
MP2.5,Osasco,2017-09-12,3,0,-,2017-09-12T02:00:00Z,Tue
MP2.5,Osasco,2017-09-12,4,24,-,2017-09-12T03:00:00Z,Tue
MP2.5,Osasco,2017-09-12,5,46,-,2017-09-12T04:00:00Z,Tue
MP2.5,Osasco,2017-09-12,6,28,-,2017-09-12T05:00:00Z,Tue
MP2.5,Osasco,2017-09-12,7,61,-,2017-09-12T06:00:00Z,Tue
MP2.5,Osasco,2017-09-12,8,42,-,2017-09-12T07:00:00Z,Tue
MP2.5,Osasco,2017-09-12,9,45,-,2017-09-12T08:00:00Z,Tue
MP2.5,Osasco,2017-09-12,10,90,-,2017-09-12T09:00:00Z,Tue
MP2.5,Osasco,2017-09-12,11,102,-,2017-09-12T10:00:00Z,Tue
MP2.5,Osasco,2017-09-12,12,108,-,2017-09-12T11:00:00Z,Tue
MP2.5,Osasco,2017-09-12,13,94,-,2017-09-12T12:00:00Z,Tue
MP2.5,Osasco,2017-09-12,14,66,-,2017-09-12T13:00:00Z,Tue
MP2.5,Osasco,2017-09-12,15,69,-,2017-09-12T14:00:00Z,Tue
MP2.5,Osasco,2017-09-12,16,66,-,2017-09-12T15:00:00Z,Tue
MP2.5,Osasco,2017-09-12,17,36,-,2017-09-12T16:00:00Z,Tue
MP2.5,Osasco,2017-09-12,18,17,-,2017-09-12T17:00:00Z,Tue
MP2.5,Osasco,2017-09-12,19,1,-,2017-09-12T18:00:00Z,Tue
MP2.5,Osasco,2017-09-12,20,0,-,2017-09-12T19:00:00Z,Tue
MP2.5,Osasco,2017-09-12,21,0,-,2017-09-12T20:00:00Z,Tue
MP2.5,Osasco,2017-09-12,22,0,-,2017-09-12T21:00:00Z,Tue
MP2.5,Osasco,2017-09-12,23,0,-,2017-09-12T22:00:00Z,Tue
MP2.5,Osasco,2017-09-12,24,0,-,2017-09-12T23:00:00Z,Tue
MP2.5,Osasco,2017-09-13,1,10,-,2017-09-13T00:00:00Z,Wed
MP2.5,Osasco,2017-09-13,2,6,-,2017-09-13T01:00:00Z,Wed
MP2.5,Osasco,2017-09-13,3,28,-,2017-09-13T02:00:00Z,Wed
MP2.5,Osasco,2017-09-13,4,43,-,2017-09-13T03:00:00Z,Wed
MP2.5,Osasco,2017-09-13,5,39,-,2017-09-13T04:00:00Z,Wed
MP2.5,Osasco,2017-09-13,6,45,-,2017-09-13T05:00:00Z,Wed
MP2.5,Osasco,2017-09-13,7,21,-,2017-09-13T06:00:00Z,Wed
MP2.5,Osasco,2017-09-13,8,43,-,2017-09-13T07:00:00Z,Wed
MP2.5,Osasco,2017-09-13,9,69,-,2017-09-13T08:00:00Z,Wed
MP2.5,Osasco,2017-09-13,10,77,-,2017-09-13T09:00:00Z,Wed
MP2.5,Osasco,2017-09-13,11,90,-,2017-09-13T10:00:00Z,Wed
MP2.5,Osasco,2017-09-13,13,77,-,2017-09-13T12:00:00Z,Wed
MP2.5,Osasco,2017-09-13,14,65,-,2017-09-13T13:00:00Z,Wed
MP2.5,Osasco,2017-09-13,15,79,-,2017-09-13T14:00:00Z,Wed
MP2.5,Osasco,2017-09-13,16,72,-,2017-09-13T15:00:00Z,Wed
MP2.5,Osasco,2017-09-13,17,67,-,2017-09-13T16:00:00Z,Wed
MP2.5,Osasco,2017-09-13,18,43,-,2017-09-13T17:00:00Z,Wed
MP2.5,Osasco,2017-09-13,19,5,-,2017-09-13T18:00:00Z,Wed
MP2.5,Osasco,2017-09-13,20,0,-,2017-09-13T19:00:00Z,Wed
MP2.5,Osasco,2017-09-13,21,0,-,2017-09-13T20:00:00Z,Wed
MP2.5,Osasco,2017-09-13,22,0,-,2017-09-13T21:00:00Z,Wed
MP2.5,Osasco,2017-09-13,23,0,-,2017-09-13T22:00:00Z,Wed
MP2.5,Osasco,2017-09-13,24,0,-,2017-09-13T23:00:00Z,Wed
MP2.5,Osasco,2017-09-14,1,0,-,2017-09-14T00:00:00Z,Thu
MP2.5,Osasco,2017-09-14,2,10,-,2017-09-14T01:00:00Z,Thu
MP2.5,Osasco,2017-09-14,3,2,-,2017-09-14T02:00:00Z,Thu
MP2.5,Osasco,2017-09-14,4,70,-,2017-09-14T03:00:00Z,Thu
MP2.5,Osasco,2017-09-14,5,69,-,2017-09-14T04:00:00Z,Thu
MP2.5,Osasco,2017-09-14,6,39,-,2017-09-14T05:00:00Z,Thu
MP2.5,Osasco,2017-09-14,7,6,-,2017-09-14T06:00:00Z,Thu
MP2.5,Osasco,2017-09-14,8,32,-,2017-09-14T07:00:00Z,Thu
MP2.5,Osasco,2017-09-14,9,25,-,2017-09-14T08:00:00Z,Thu
MP2.5,Osasco,2017-09-14,10,71,-,2017-09-14T09:00:00Z,Thu
MP2.5,Osasco,2017-09-14,11,83,-,2017-09-14T10:00:00Z,Thu
MP2.5,Osasco,2017-09-14,12,97,-,2017-09-14T11:00:00Z,Thu
MP2.5,Osasco,2017-09-14,13,93,-,2017-09-14T12:00:00Z,Thu
MP2.5,Osasco,2017-09-14,14,77,-,2017-09-14T13:00:00Z,Thu
MP2.5,Osasco,2017-09-14,15,79,-,2017-09-14T14:00:00Z,Thu
MP2.5,Osasco,2017-09-14,16,75,-,2017-09-14T15:00:00Z,Thu
MP2.5,Osasco,2017-09-14,17,66,-,2017-09-14T16:00:00Z,Thu
MP2.5,Osasco,2017-09-14,18,51,-,2017-09-14T17:00:00Z,Thu
MP2.5,Osasco,2017-09-14,19,24,-,2017-09-14T18:00:00Z,Thu
MP2.5,Osasco,2017-09-14,20,15,-,2017-09-14T19:00:00Z,Thu
MP2.5,Osasco,2017-09-14,21,9,-,2017-09-14T20:00:00Z,Thu
MP2.5,Osasco,2017-09-14,22,3,-,2017-09-14T21:00:00Z,Thu
MP2.5,Osasco,2017-09-14,23,0,-,2017-09-14T22:00:00Z,Thu
MP2.5,Osasco,2017-09-14,24,0,-,2017-09-14T23:00:00Z,Thu
MP2.5,Osasco,2017-09-15,1,0,-,2017-09-15T00:00:00Z,Fri
MP2.5,Osasco,2017-09-15,2,12,-,2017-09-15T01:00:00Z,Fri
MP2.5,Osasco,2017-09-15,3,21,-,2017-09-15T02:00:00Z,Fri
MP2.5,Osasco,2017-09-15,4,44,-,2017-09-15T03:00:00Z,Fri
MP2.5,Osasco,2017-09-15,5,33,-,2017-09-15T04:00:00Z,Fri
MP2.5,Osasco,2017-09-15,6,30,-,2017-09-15T05:00:00Z,Fri
MP2.5,Osasco,2017-09-15,7,9,-,2017-09-15T06:00:00Z,Fri
MP2.5,Osasco,2017-09-15,8,23,-,2017-09-15T07:00:00Z,Fri
MP2.5,Osasco,2017-09-15,9,53,-,2017-09-15T08:00:00Z,Fri
MP2.5,Osasco,2017-09-15,10,98,-,2017-09-15T09:00:00Z,Fri
MP2.5,Osasco,2017-09-15,11,130,-,2017-09-15T10:00:00Z,Fri
MP2.5,Osasco,2017-09-15,12,154,-,2017-09-15T11:00:00Z,Fri
MP2.5,Osasco,2017-09-15,13,126,-,2017-09-15T12:00:00Z,Fri
MP2.5,Osasco,2017-09-15,14,81,-,2017-09-15T13:00:00Z,Fri
MP2.5,Osasco,2017-09-15,15,73,-,2017-09-15T14:00:00Z,Fri
MP2.5,Osasco,2017-09-15,16,65,-,2017-09-15T15:00:00Z,Fri
MP2.5,Osasco,2017-09-15,17,43,-,2017-09-15T16:00:00Z,Fri
MP2.5,Osasco,2017-09-15,18,15,-,2017-09-15T17:00:00Z,Fri
MP2.5,Osasco,2017-09-15,19,0,-,2017-09-15T18:00:00Z,Fri
MP2.5,Osasco,2017-09-15,20,0,-,2017-09-15T19:00:00Z,Fri
MP2.5,Osasco,2017-09-15,21,0,-,2017-09-15T20:00:00Z,Fri
MP2.5,Osasco,2017-09-15,22,0,-,2017-09-15T21:00:00Z,Fri
MP2.5,Osasco,2017-09-15,23,0,-,2017-09-15T22:00:00Z,Fri
MP2.5,Osasco,2017-09-15,24,0,-,2017-09-15T23:00:00Z,Fri
MP2.5,Osasco,2017-09-16,1,0,-,2017-09-16T00:00:00Z,Sat
MP2.5,Osasco,2017-09-16,2,0,-,2017-09-16T01:00:00Z,Sat
MP2.5,Osasco,2017-09-16,3,43,-,2017-09-16T02:00:00Z,Sat
MP2.5,Osasco,2017-09-16,4,29,-,2017-09-16T03:00:00Z,Sat
MP2.5,Osasco,2017-09-16,5,22,-,2017-09-16T04:00:00Z,Sat
MP2.5,Osasco,2017-09-16,6,28,-,2017-09-16T05:00:00Z,Sat
MP2.5,Osasco,2017-09-16,7,21,-,2017-09-16T06:00:00Z,Sat
MP2.5,Osasco,2017-09-16,8,37,-,2017-09-16T07:00:00Z,Sat
MP2.5,Osasco,2017-09-16,9,32,-,2017-09-16T08:00:00Z,Sat
MP2.5,Osasco,2017-09-16,10,48,-,2017-09-16T09:00:00Z,Sat
MP2.5,Osasco,2017-09-16,11,98,-,2017-09-16T10:00:00Z,Sat
MP2.5,Osasco,2017-09-16,12,91,-,2017-09-16T11:00:00Z,Sat
MP2.5,Osasco,2017-09-16,13,90,-,2017-09-16T12:00:00Z,Sat
MP2.5,Osasco,2017-09-16,14,89,-,2017-09-16T13:00:00Z,Sat
MP2.5,Osasco,2017-09-16,15,102,-,2017-09-16T14:00:00Z,Sat
MP2.5,Osasco,2017-09-16,16,93,-,2017-09-16T15:00:00Z,Sat
MP2.5,Osasco,2017-09-16,17,71,-,2017-09-16T16:00:00Z,Sat
MP2.5,Osasco,2017-09-16,19,43,-,2017-09-16T18:00:00Z,Sat
MP2.5,Osasco,2017-09-16,20,0,-,2017-09-16T19:00:00Z,Sat
MP2.5,Osasco,2017-09-16,21,0,-,2017-09-16T20:00:00Z,Sat
MP2.5,Osasco,2017-09-16,22,0,-,2017-09-16T21:00:00Z,Sat
MP2.5,Osasco,2017-09-16,23,0,-,2017-09-16T22:00:00Z,Sat
MP2.5,Osasco,2017-09-16,24,0,-,2017-09-16T23:00:00Z,Sat
MP2.5,Osasco,2017-09-17,1,0,-,2017-09-17T00:00:00Z,Sun
MP2.5,Osasco,2017-09-17,2,7,-,2017-09-17T01:00:00Z,Sun
MP2.5,Osasco,2017-09-17,3,10,-,2017-09-17T02:00:00Z,Sun
MP2.5,Osasco,2017-09-17,4,69,-,2017-09-17T03:00:00Z,Sun
MP2.5,Osasco,2017-09-17,5,83,-,2017-09-17T04:00:00Z,Sun
MP2.5,Osasco,2017-09-17,6,45,-,2017-09-17T05:00:00Z,Sun
MP2.5,Osasco,2017-09-17,7,25,-,2017-09-17T06:00:00Z,Sun
MP2.5,Osasco,2017-09-17,8,58,-,2017-09-17T07:00:00Z,Sun
MP2.5,Osasco,2017-09-17,9,72,-,2017-09-17T08:00:00Z,Sun
MP2.5,Osasco,2017-09-17,10,89,-,2017-09-17T09:00:00Z,Sun
MP2.5,Osasco,2017-09-17,11,94,-,2017-09-17T10:00:00Z,Sun
MP2.5,Osasco,2017-09-17,12,78,-,2017-09-17T11:00:00Z,Sun
MP2.5,Osasco,2017-09-17,13,89,-,2017-09-17T12:00:00Z,Sun
MP2.5,Osasco,2017-09-17,15,81,-,2017-09-17T14:00:00Z,Sun
MP2.5,Osasco,2017-09-17,16,88,-,2017-09-17T15:00:00Z,Sun
MP2.5,Osasco,2017-09-17,17,69,-,2017-09-17T16:00:00Z,Sun
MP2.5,Osasco,2017-09-17,18,32,-,2017-09-17T17:00:00Z,Sun
MP2.5,Osasco,2017-09-17,19,0,-,2017-09-17T18:00:00Z,Sun
MP2.5,Osasco,2017-09-17,20,0,-,2017-09-17T19:00:00Z,Sun
MP2.5,Osasco,2017-09-17,21,0,-,2017-09-17T20:00:00Z,Sun
MP2.5,Osasco,2017-09-17,22,0,-,2017-09-17T21:00:00Z,Sun
MP2.5,Osasco,2017-09-17,23,0,-,2017-09-17T22:00:00Z,Sun
