parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-03-12,9,29,-,2014-03-12T08:00:00Z,Wed
MP10,Interlagos,2014-03-12,10,30,-,2014-03-12T09:00:00Z,Wed
MP10,Interlagos,2014-03-12,11,37,-,2014-03-12T10:00:00Z,Wed
MP10,Interlagos,2014-03-12,12,37,-,2014-03-12T11:00:00Z,Wed
MP10,Interlagos,2014-03-12,13,50,-,2014-03-12T12:00:00Z,Wed
MP10,Interlagos,2014-03-12,14,47,-,2014-03-12T13:00:00Z,Wed
MP10,Interlagos,2014-03-12,15,15,-,2014-03-12T14:00:00Z,Wed
MP10,Interlagos,2014-03-12,16,33,-,2014-03-12T15:00:00Z,Wed
MP10,Interlagos,2014-03-12,17,11,-,2014-03-12T16:00:00Z,Wed
MP10,Interlagos,2014-03-12,18,15,-,2014-03-12T17:00:00Z,Wed
MP10,Interlagos,2014-03-12,19,7,-,2014-03-12T18:00:00Z,Wed
MP10,Interlagos,2014-03-12,20,8,-,2014-03-12T19:00:00Z,Wed
MP10,Interlagos,2014-03-12,21,7,-,2014-03-12T20:00:00Z,Wed
MP10,Interlagos,2014-03-12,22,14,-,2014-03-12T21:00:00Z,Wed
MP10,Interlagos,2014-03-12,23,23,-,2014-03-12T22:00:00Z,Wed
MP10,Interlagos,2014-03-12,24,24,-,2014-03-12T23:00:00Z,Wed
MP10,Interlagos,2014-03-13,1,27,-,2014-03-13T00:00:00Z,Thu
MP10,Interlagos,2014-03-13,2,19,-,2014-03-13T01:00:00Z,Thu
MP10,Interlagos,2014-03-13,3,12,-,2014-03-13T02:00:00Z,Thu
MP10,Interlagos,2014-03-13,4,15,-,2014-03-13T03:00:00Z,Thu
MP10,Interlagos,2014-03-13,5,21,-,2014-03-13T04:00:00Z,Thu
MP10,Interlagos,2014-03-13,6,26,-,2014-03-13T05:00:00Z,Thu
MP10,Interlagos,2014-03-13,7,36,-,2014-03-13T06:00:00Z,Thu
MP10,Interlagos,2014-03-13,8,38,-,2014-03-13T07:00:00Z,Thu
MP10,Interlagos,2014-03-13,9,41,-,2014-03-13T08:00:00Z,Thu
MP10,Interlagos,2014-03-13,10,30,-,2014-03-13T09:00:00Z,Thu
MP10,Interlagos,2014-03-13,11,39,-,2014-03-13T10:00:00Z,Thu
MP10,Interlagos,2014-03-13,12,30,-,2014-03-13T11:00:00Z,Thu
MP10,Interlagos,2014-03-13,13,32,-,2014-03-13T12:00:00Z,Thu
MP10,Interlagos,2014-03-13,14,21,-,2014-03-13T13:00:00Z,Thu
MP10,Interlagos,2014-03-13,15,22,-,2014-03-13T14:00:00Z,Thu
MP10,Interlagos,2014-03-13,16,48,-,2014-03-13T15:00:00Z,Thu
MP10,Interlagos,2014-03-13,17,29,-,2014-03-13T16:00:00Z,Thu
MP10,Interlagos,2014-03-13,18,10,-,2014-03-13T17:00:00Z,Thu
MP10,Interlagos,2014-03-13,19,3,-,2014-03-13T18:00:00Z,Thu
MP10,Interlagos,2014-03-13,20,4,-,2014-03-13T19:00:00Z,Thu
MP10,Interlagos,2014-03-13,21,10,-,2014-03-13T20:00:00Z,Thu
MP10,Interlagos,2014-03-13,22,12,-,2014-03-13T21:00:00Z,Thu
MP10,Interlagos,2014-03-13,23,18,-,2014-03-13T22:00:00Z,Thu
MP10,Interlagos,2014-03-13,24,17,-,2014-03-13T23:00:00Z,Thu
MP10,Interlagos,2014-03-14,1,26,-,2014-03-14T00:00:00Z,Fri
MP10,Interlagos,2014-03-14,2,36,-,2014-03-14T01:00:00Z,Fri
MP10,Interlagos,2014-03-14,3,47,-,2014-03-14T02:00:00Z,Fri
MP10,Interlagos,2014-03-14,4,52,-,2014-03-14T03:00:00Z,Fri
MP10,Interlagos,2014-03-14,5,56,-,2014-03-14T04:00:00Z,Fri
MP10,Interlagos,2014-03-14,6,54,-,2014-03-14T05:00:00Z,Fri
MP10,Interlagos,2014-03-14,7,49,-,2014-03-14T06:00:00Z,Fri
MP10,Interlagos,2014-03-14,8,54,-,2014-03-14T07:00:00Z,Fri
MP10,Interlagos,2014-03-14,9,23,-,2014-03-14T08:00:00Z,Fri
MP10,Interlagos,2014-03-14,10,30,-,2014-03-14T09:00:00Z,Fri
MP10,Interlagos,2014-03-14,11,26,-,2014-03-14T10:00:00Z,Fri
MP10,Interlagos,2014-03-14,12,32,-,2014-03-14T11:00:00Z,Fri
MP10,Interlagos,2014-03-14,13,26,-,2014-03-14T12:00:00Z,Fri
MP10,Interlagos,2014-03-14,14,22,-,2014-03-14T13:00:00Z,Fri
MP10,Interlagos,2014-03-14,15,25,-,2014-03-14T14:00:00Z,Fri
MP10,Interlagos,2014-03-14,16,75,-,2014-03-14T15:00:00Z,Fri
MP10,Interlagos,2014-03-14,17,17,-,2014-03-14T16:00:00Z,Fri
MP10,Interlagos,2014-03-14,18,28,-,2014-03-14T17:00:00Z,Fri
MP10,Interlagos,2014-03-14,19,9,-,2014-03-14T18:00:00Z,Fri
MP10,Interlagos,2014-03-14,20,10,-,2014-03-14T19:00:00Z,Fri
MP10,Interlagos,2014-03-14,21,30,-,2014-03-14T20:00:00Z,Fri
MP10,Interlagos,2014-03-14,22,37,-,2014-03-14T21:00:00Z,Fri
MP10,Interlagos,2014-03-14,23,55,-,2014-03-14T22:00:00Z,Fri
MP10,Interlagos,2014-03-14,24,48,-,2014-03-14T23:00:00Z,Fri
MP10,Interlagos,2014-03-15,1,22,-,2014-03-15T00:00:00Z,Sat
MP10,Interlagos,2014-03-15,2,33,-,2014-03-15T01:00:00Z,Sat
MP10,Interlagos,2014-03-15,3,24,-,2014-03-15T02:00:00Z,Sat
MP10,Interlagos,2014-03-15,4,24,-,2014-03-15T03:00:00Z,Sat
MP10,Interlagos,2014-03-15,5,26,-,2014-03-15T04:00:00Z,Sat
MP10,Interlagos,2014-03-15,6,29,-,2014-03-15T05:00:00Z,Sat
MP10,Interlagos,2014-03-15,7,27,-,2014-03-15T06:00:00Z,Sat
MP10,Interlagos,2014-03-15,8,30,-,2014-03-15T07:00:00Z,Sat
MP10,Interlagos,2014-03-15,9,27,-,2014-03-15T08:00:00Z,Sat
MP10,Interlagos,2014-03-15,10,28,-,2014-03-15T09:00:00Z,Sat
MP10,Interlagos,2014-03-15,11,21,-,2014-03-15T10:00:00Z,Sat
MP10,Interlagos,2014-03-15,12,21,-,2014-03-15T11:00:00Z,Sat
MP10,Interlagos,2014-03-15,13,24,-,2014-03-15T12:00:00Z,Sat
MP10,Interlagos,2014-03-15,14,19,-,2014-03-15T13:00:00Z,Sat
MP10,Interlagos,2014-03-15,15,18,-,2014-03-15T14:00:00Z,Sat
MP10,Interlagos,2014-03-15,16,21,-,2014-03-15T15:00:00Z,Sat
MP10,Interlagos,2014-03-15,17,23,-,2014-03-15T16:00:00Z,Sat
MP10,Interlagos,2014-03-15,18,25,-,2014-03-15T17:00:00Z,Sat
MP10,Interlagos,2014-03-15,19,29,-,2014-03-15T18:00:00Z,Sat
MP10,Interlagos,2014-03-15,20,40,-,2014-03-15T19:00:00Z,Sat
MP10,Interlagos,2014-03-15,21,35,-,2014-03-15T20:00:00Z,Sat
MP10,Interlagos,2014-03-15,22,46,-,2014-03-15T21:00:00Z,Sat
MP10,Interlagos,2014-03-15,23,38,-,2014-03-15T22:00:00Z,Sat
MP10,Interlagos,2014-03-15,24,22,-,2014-03-15T23:00:00Z,Sat
MP10,Interlagos,2014-03-16,1,18,-,2014-03-16T00:00:00Z,Sun
MP10,Interlagos,2014-03-16,2,16,-,2014-03-16T01:00:00Z,Sun
MP10,Interlagos,2014-03-16,3,14,-,2014-03-16T02:00:00Z,Sun
MP10,Interlagos,2014-03-16,4,18,-,2014-03-16T03:00:00Z,Sun
MP10,Interlagos,2014-03-16,5,19,-,2014-03-16T04:00:00Z,Sun
MP10,Interlagos,2014-03-16,6,27,-,2014-03-16T05:00:00Z,Sun
MP10,Interlagos,2014-03-16,7,30,-,2014-03-16T06:00:00Z,Sun
MP10,Interlagos,2014-03-16,8,30,-,2014-03-16T07:00:00Z,Sun
MP10,Interlagos,2014-03-16,9,21,-,2014-03-16T08:00:00Z,Sun
MP10,Interlagos,2014-03-16,10,23,-,2014-03-16T09:00:00Z,Sun
MP10,Interlagos,2014-03-16,11,21,-,2014-03-16T10:00:00Z,Sun
MP10,Interlagos,2014-03-16,12,15,-,2014-03-16T11:00:00Z,Sun
MP10,Interlagos,2014-03-16,13,15,-,2014-03-16T12:00:00Z,Sun
MP10,Interlagos,2014-03-16,14,15,-,2014-03-16T13:00:00Z,Sun
MP10,Interlagos,2014-03-16,15,24,-,2014-03-16T14:00:00Z,Sun
MP10,Interlagos,2014-03-16,16,43,-,2014-03-16T15:00:00Z,Sun
MP10,Interlagos,2014-03-16,17,48,-,2014-03-16T16:00:00Z,Sun
MP10,Interlagos,2014-03-16,18,29,-,2014-03-16T17:00:00Z,Sun
MP10,Interlagos,2014-03-16,19,2,-,2014-03-16T18:00:00Z,Sun
MP10,Interlagos,2014-03-16,20,29,-,2014-03-16T19:00:00Z,Sun
MP10,Interlagos,2014-03-16,21,46,-,2014-03-16T20:00:00Z,Sun
MP10,Interlagos,2014-03-16,22,53,-,2014-03-16T21:00:00Z,Sun
MP10,Interlagos,2014-03-16,23,59,-,2014-03-16T22:00:00Z,Sun
MP10,Interlagos,2014-03-16,24,53,-,2014-03-16T23:00:00Z,Sun
MP10,Interlagos,2014-03-17,1,67,-,2014-03-17T00:00:00Z,Mon
MP10,Interlagos,2014-03-17,2,67,-,2014-03-17T01:00:00Z,Mon
MP10,Interlagos,2014-03-17,3,54,-,2014-03-17T02:00:00Z,Mon
MP10,Interlagos,2014-03-17,4,36,-,2014-03-17T03:00:00Z,Mon
MP10,Interlagos,2014-03-17,5,27,-,2014-03-17T04:00:00Z,Mon
MP10,Interlagos,2014-03-17,6,25,-,2014-03-17T05:00:00Z,Mon
MP10,Interlagos,2014-03-17,7,30,-,2014-03-17T06:00:00Z,Mon
MP10,Interlagos,2014-03-17,8,36,-,2014-03-17T07:00:00Z,Mon
MP10,Interlagos,2014-03-17,9,24,-,2014-03-17T08:00:00Z,Mon
MP10,Interlagos,2014-03-17,10,25,-,2014-03-17T09:00:00Z,Mon
MP10,Interlagos,2014-03-17,11,13,-,2014-03-17T10:00:00Z,Mon
MP10,Interlagos,2014-03-17,12,35,-,2014-03-17T11:00:00Z,Mon
MP10,Interlagos,2014-03-17,13,23,-,2014-03-17T12:00:00Z,Mon
MP10,Interlagos,2014-03-17,14,17,-,2014-03-17T13:00:00Z,Mon
MP10,Interlagos,2014-03-17,15,19,-,2014-03-17T14:00:00Z,Mon
MP10,Interlagos,2014-03-17,16,23,-,2014-03-17T15:00:00Z,Mon
MP10,Interlagos,2014-03-17,17,26,-,2014-03-17T16:00:00Z,Mon
MP10,Interlagos,2014-03-17,18,43,-,2014-03-17T17:00:00Z,Mon
MP10,Interlagos,2014-03-17,19,7,-,2014-03-17T18:00:00Z,Mon
MP10,Interlagos,2014-03-17,20,25,-,2014-03-17T19:00:00Z,Mon
MP10,Interlagos,2014-03-17,21,28,-,2014-03-17T20:00:00Z,Mon
MP10,Interlagos,2014-03-17,22,34,-,2014-03-17T21:00:00Z,Mon
MP10,Interlagos,2014-03-17,23,32,-,2014-03-17T22:00:00Z,Mon
MP10,Interlagos,2014-03-17,24,28,-,2014-03-17T23:00:00Z,Mon
MP10,Interlagos,2014-03-18,1,15,-,2014-03-18T00:00:00Z,Tue
MP10,Interlagos,2014-03-18,2,13,-,2014-03-18T01:00:00Z,Tue
MP10,Interlagos,2014-03-18,3,18,-,2014-03-18T02:00:00Z,Tue
MP10,Interlagos,2014-03-18,4,22,-,2014-03-18T03:00:00Z,Tue
MP10,Interlagos,2014-03-18,5,24,-,2014-03-18T04:00:00Z,Tue
MP10,Interlagos,2014-03-18,6,25,-,2014-03-18T05:00:00Z,Tue
MP10,Interlagos,2014-03-18,7,21,-,2014-03-18T06:00:00Z,Tue
MP10,Interlagos,2014-03-18,8,18,-,2014-03-18T07:00:00Z,Tue
MP10,Interlagos,2014-03-18,9,20,-,2014-03-18T08:00:00Z,Tue
MP10,Interlagos,2014-03-18,10,30,-,2014-03-18T09:00:00Z,Tue
MP10,Interlagos,2014-03-18,11,34,-,2014-03-18T10:00:00Z,Tue
MP10,Interlagos,2014-03-18,12,45,-,2014-03-18T11:00:00Z,Tue
MP10,Interlagos,2014-03-18,13,53,-,2014-03-18T12:00:00Z,Tue
MP10,Interlagos,2014-03-18,14,44,-,2014-03-18T13:00:00Z,Tue
MP10,Interlagos,2014-03-18,15,3,-,2014-03-18T14:00:00Z,Tue
MP10,Interlagos,2014-03-18,16,22,-,2014-03-18T15:00:00Z,Tue
MP10,Interlagos,2014-03-18,17,46,-,2014-03-18T16:00:00Z,Tue
MP10,Interlagos,2014-03-18,18,35,-,2014-03-18T17:00:00Z,Tue
MP10,Interlagos,2014-03-18,19,34,-,2014-03-18T18:00:00Z,Tue
MP10,Interlagos,2014-03-18,20,33,-,2014-03-18T19:00:00Z,Tue
MP10,Interlagos,2014-03-18,21,50,-,2014-03-18T20:00:00Z,Tue
MP10,Interlagos,2014-03-18,22,52,-,2014-03-18T21:00:00Z,Tue
MP10,Interlagos,2014-03-18,23,61,-,2014-03-18T22:00:00Z,Tue
MP10,Interlagos,2014-03-18,24,59,-,2014-03-18T23:00:00Z,Tue
MP10,Interlagos,2014-03-19,1,64,-,2014-03-19T00:00:00Z,Wed
MP10,Interlagos,2014-03-19,2,71,-,2014-03-19T01:00:00Z,Wed
MP10,Interlagos,2014-03-19,3,57,-,2014-03-19T02:00:00Z,Wed
MP10,Interlagos,2014-03-19,4,36,-,2014-03-19T03:00:00Z,Wed
MP10,Interlagos,2014-03-19,5,19,-,2014-03-19T04:00:00Z,Wed
MP10,Interlagos,2014-03-19,6,23,-,2014-03-19T05:00:00Z,Wed
MP10,Interlagos,2014-03-19,7,30,-,2014-03-19T06:00:00Z,Wed
MP10,Interlagos,2014-03-19,8,39,-,2014-03-19T07:00:00Z,Wed
MP10,Interlagos,2014-03-19,9,35,-,2014-03-19T08:00:00Z,Wed
MP10,Interlagos,2014-03-19,10,28,-,2014-03-19T09:00:00Z,Wed
MP10,Interlagos,2014-03-19,11,51,-,2014-03-19T10:00:00Z,Wed
MP10,Interlagos,2014-03-19,12,60,-,2014-03-19T11:00:00Z,Wed
MP10,Interlagos,2014-03-19,13,44,-,2014-03-19T12:00:00Z,Wed
MP10,Interlagos,2014-03-19,14,29,-,2014-03-19T13:00:00Z,Wed
MP10,Interlagos,2014-03-19,15,31,-,2014-03-19T14:00:00Z,Wed
MP10,Interlagos,2014-03-19,16,32,-,2014-03-19T15:00:00Z,Wed
MP10,Interlagos,2014-03-19,17,39,-,2014-03-19T16:00:00Z,Wed
MP10,Interlagos,2014-03-19,18,69,-,2014-03-19T17:00:00Z,Wed
MP10,Interlagos,2014-03-19,19,36,-,2014-03-19T18:00:00Z,Wed
MP10,Interlagos,2014-03-19,20,25,-,2014-03-19T19:00:00Z,Wed
MP10,Interlagos,2014-03-19,21,33,-,2014-03-19T20:00:00Z,Wed
MP10,Interlagos,2014-03-19,22,45,-,2014-03-19T21:00:00Z,Wed
MP10,Interlagos,2014-03-19,23,48,-,2014-03-19T22:00:00Z,Wed
MP10,Interlagos,2014-03-19,24,39,-,2014-03-19T23:00:00Z,Wed
MP10,Interlagos,2014-03-20,1,35,-,2014-03-20T00:00:00Z,Thu
MP10,Interlagos,2014-03-20,2,35,-,2014-03-20T01:00:00Z,Thu
MP10,Interlagos,2014-03-20,3,30,-,2014-03-20T02:00:00Z,Thu
MP10,Interlagos,2014-03-20,4,34,-,2014-03-20T03:00:00Z,Thu
MP10,Interlagos,2014-03-20,5,32,-,2014-03-20T04:00:00Z,Thu
MP10,Interlagos,2014-03-20,6,29,-,2014-03-20T05:00:00Z,Thu
MP10,Interlagos,2014-03-20,7,36,-,2014-03-20T06:00:00Z,Thu
MP10,Interlagos,2014-03-20,8,24,-,2014-03-20T07:00:00Z,Thu
MP10,Interlagos,2014-03-20,9,32,-,2014-03-20T08:00:00Z,Thu
MP10,Interlagos,2014-03-20,10,27,-,2014-03-20T09:00:00Z,Thu
MP10,Interlagos,2014-03-20,11,63,-,2014-03-20T10:00:00Z,Thu
MP10,Interlagos,2014-03-20,12,109,-,2014-03-20T11:00:00Z,Thu
MP10,Interlagos,2014-03-20,13,44,-,2014-03-20T12:00:00Z,Thu
MP10,Interlagos,2014-03-20,14,44,-,2014-03-20T13:00:00Z,Thu
MP10,Interlagos,2014-03-20,15,46,-,2014-03-20T14:00:00Z,Thu
MP10,Interlagos,2014-03-20,16,17,-,2014-03-20T15:00:00Z,Thu
MP10,Interlagos,2014-03-20,17,32,-,2014-03-20T16:00:00Z,Thu
MP10,Interlagos,2014-03-20,18,38,-,2014-03-20T17:00:00Z,Thu
MP10,Interlagos,2014-03-20,19,25,-,2014-03-20T18:00:00Z,Thu
MP10,Interlagos,2014-03-20,20,7,-,2014-03-20T19:00:00Z,Thu
MP10,Interlagos,2014-03-20,21,17,-,2014-03-20T20:00:00Z,Thu
MP10,Interlagos,2014-03-20,22,6,-,2014-03-20T21:00:00Z,Thu
MP10,Interlagos,2014-03-20,23,12,-,2014-03-20T22:00:00Z,Thu
MP10,Interlagos,2014-03-20,24,16,-,2014-03-20T23:00:00Z,Thu
MP10,Interlagos,2014-03-21,1,28,-,2014-03-21T00:00:00Z,Fri
MP10,Interlagos,2014-03-21,2,22,-,2014-03-21T01:00:00Z,Fri
MP10,Interlagos,2014-03-21,3,17,-,2014-03-21T02:00:00Z,Fri
MP10,Interlagos,2014-03-21,4,14,-,2014-03-21T03:00:00Z,Fri
MP10,Interlagos,2014-03-21,5,17,-,2014-03-21T04:00:00Z,Fri
MP10,Interlagos,2014-03-21,6,15,-,2014-03-21T05:00:00Z,Fri
MP10,Interlagos,2014-03-21,7,19,-,2014-03-21T06:00:00Z,Fri
MP10,Interlagos,2014-03-21,8,23,-,2014-03-21T07:00:00Z,Fri
MP10,Interlagos,2014-03-21,9,21,-,2014-03-21T08:00:00Z,Fri
MP10,Interlagos,2014-03-21,10,28,-,2014-03-21T09:00:00Z,Fri
MP10,Interlagos,2014-03-21,11,22,-,2014-03-21T10:00:00Z,Fri
MP10,Interlagos,2014-03-21,12,24,-,2014-03-21T11:00:00Z,Fri
MP10,Interlagos,2014-03-21,13,25,-,2014-03-21T12:00:00Z,Fri
MP10,Interlagos,2014-03-21,14,16,-,2014-03-21T13:00:00Z,Fri
MP10,Interlagos,2014-03-21,15,14,-,2014-03-21T14:00:00Z,Fri
MP10,Interlagos,2014-03-21,16,17,-,2014-03-21T15:00:00Z,Fri
MP10,Interlagos,2014-03-21,17,24,-,2014-03-21T16:00:00Z,Fri
MP10,Interlagos,2014-03-21,18,18,-,2014-03-21T17:00:00Z,Fri
MP10,Interlagos,2014-03-21,19,0,-,2014-03-21T18:00:00Z,Fri
MP10,Interlagos,2014-03-21,20,2,-,2014-03-21T19:00:00Z,Fri
MP10,Interlagos,2014-03-21,21,9,-,2014-03-21T20:00:00Z,Fri
MP10,Interlagos,2014-03-21,22,10,-,2014-03-21T21:00:00Z,Fri
MP10,Interlagos,2014-03-21,23,9,-,2014-03-21T22:00:00Z,Fri
MP10,Interlagos,2014-03-21,24,13,-,2014-03-21T23:00:00Z,Fri
MP10,Interlagos,2014-03-22,1,11,-,2014-03-22T00:00:00Z,Sat
MP10,Interlagos,2014-03-22,2,11,-,2014-03-22T01:00:00Z,Sat
MP10,Interlagos,2014-03-22,3,10,-,2014-03-22T02:00:00Z,Sat
MP10,Interlagos,2014-03-22,4,16,-,2014-03-22T03:00:00Z,Sat
MP10,Interlagos,2014-03-22,5,15,-,2014-03-22T04:00:00Z,Sat
MP10,Interlagos,2014-03-22,6,18,-,2014-03-22T05:00:00Z,Sat
MP10,Interlagos,2014-03-22,7,16,-,2014-03-22T06:00:00Z,Sat
MP10,Interlagos,2014-03-22,8,19,-,2014-03-22T07:00:00Z,Sat
MP10,Interlagos,2014-03-22,9,22,-,2014-03-22T08:00:00Z,Sat
MP10,Interlagos,2014-03-22,10,18,-,2014-03-22T09:00:00Z,Sat
MP10,Interlagos,2014-03-22,11,18,-,2014-03-22T10:00:00Z,Sat
MP10,Interlagos,2014-03-22,12,15,-,2014-03-22T11:00:00Z,Sat
MP10,Interlagos,2014-03-22,13,16,-,2014-03-22T12:00:00Z,Sat
MP10,Interlagos,2014-03-22,14,10,-,2014-03-22T13:00:00Z,Sat
MP10,Interlagos,2014-03-22,15,12,-,2014-03-22T14:00:00Z,Sat
MP10,Interlagos,2014-03-22,16,13,-,2014-03-22T15:00:00Z,Sat
MP10,Interlagos,2014-03-22,17,23,-,2014-03-22T16:00:00Z,Sat
MP10,Interlagos,2014-03-22,18,13,-,2014-03-22T17:00:00Z,Sat
MP10,Interlagos,2014-03-22,19,3,-,2014-03-22T18:00:00Z,Sat
MP10,Interlagos,2014-03-22,20,2,-,2014-03-22T19:00:00Z,Sat
MP10,Interlagos,2014-03-22,21,1,-,2014-03-22T20:00:00Z,Sat
MP10,Interlagos,2014-03-22,22,33,-,2014-03-22T21:00:00Z,Sat
MP10,Interlagos,2014-03-22,23,2,-,2014-03-22T22:00:00Z,Sat
MP10,Interlagos,2014-03-22,24,3,-,2014-03-22T23:00:00Z,Sat
MP10,Interlagos,2014-03-23,1,9,-,2014-03-23T00:00:00Z,Sun
MP10,Interlagos,2014-03-23,2,10,-,2014-03-23T01:00:00Z,Sun
MP10,Interlagos,2014-03-23,3,1,-,2014-03-23T02:00:00Z,Sun
MP10,Interlagos,2014-03-23,4,3,-,2014-03-23T03:00:00Z,Sun
MP10,Interlagos,2014-03-23,5,4,-,2014-03-23T04:00:00Z,Sun
MP10,Interlagos,2014-03-23,6,3,-,2014-03-23T05:00:00Z,Sun
MP10,Interlagos,2014-03-23,7,19,-,2014-03-23T06:00:00Z,Sun
MP10,Interlagos,2014-03-23,8,13,-,2014-03-23T07:00:00Z,Sun
MP10,Interlagos,2014-03-23,9,8,-,2014-03-23T08:00:00Z,Sun
MP10,Interlagos,2014-03-23,10,12,-,2014-03-23T09:00:00Z,Sun
MP10,Interlagos,2014-03-23,11,17,-,2014-03-23T10:00:00Z,Sun
MP10,Interlagos,2014-03-23,12,14,-,2014-03-23T11:00:00Z,Sun
MP10,Interlagos,2014-03-23,13,6,-,2014-03-23T12:00:00Z,Sun
MP10,Interlagos,2014-03-23,14,18,-,2014-03-23T13:00:00Z,Sun
MP10,Interlagos,2014-03-23,15,16,-,2014-03-23T14:00:00Z,Sun
MP10,Interlagos,2014-03-23,16,10,-,2014-03-23T15:00:00Z,Sun
MP10,Interlagos,2014-03-23,17,15,-,2014-03-23T16:00:00Z,Sun
MP10,Interlagos,2014-03-23,18,17,-,2014-03-23T17:00:00Z,Sun
MP10,Interlagos,2014-03-23,19,5,-,2014-03-23T18:00:00Z,Sun
MP10,Interlagos,2014-03-23,20,9,-,2014-03-23T19:00:00Z,Sun
MP10,Interlagos,2014-03-23,21,14,-,2014-03-23T20:00:00Z,Sun
MP10,Interlagos,2014-03-23,22,19,-,2014-03-23T21:00:00Z,Sun
MP10,Interlagos,2014-03-23,23,21,-,2014-03-23T22:00:00Z,Sun
MP10,Interlagos,2014-03-23,24,21,-,2014-03-23T23:00:00Z,Sun
MP10,Interlagos,2014-03-24,1,16,-,2014-03-24T00:00:00Z,Mon
MP10,Interlagos,2014-03-24,2,15,-,2014-03-24T01:00:00Z,Mon
MP10,Interlagos,2014-03-24,3,14,-,2014-03-24T02:00:00Z,Mon
MP10,Interlagos,2014-03-24,4,18,-,2014-03-24T03:00:00Z,Mon
MP10,Interlagos,2014-03-24,5,25,-,2014-03-24T04:00:00Z,Mon
MP10,Interlagos,2014-03-24,6,24,-,2014-03-24T05:00:00Z,Mon
MP10,Interlagos,2014-03-24,7,27,-,2014-03-24T06:00:00Z,Mon
MP10,Interlagos,2014-03-24,8,20,-,2014-03-24T07:00:00Z,Mon
MP10,Interlagos,2014-03-24,9,14,-,2014-03-24T08:00:00Z,Mon
MP10,Interlagos,2014-03-24,10,15,-,2014-03-24T09:00:00Z,Mon
MP10,Interlagos,2014-03-24,11,18,-,2014-03-24T10:00:00Z,Mon
MP10,Interlagos,2014-03-24,12,20,-,2014-03-24T11:00:00Z,Mon
MP10,Interlagos,2014-03-24,13,28,-,2014-03-24T12:00:00Z,Mon
MP10,Interlagos,2014-03-24,14,23,-,2014-03-24T13:00:00Z,Mon
MP10,Interlagos,2014-03-24,15,38,-,2014-03-24T14:00:00Z,Mon
MP10,Interlagos,2014-03-24,16,37,-,2014-03-24T15:00:00Z,Mon
MP10,Interlagos,2014-03-24,17,32,-,2014-03-24T16:00:00Z,Mon
MP10,Interlagos,2014-03-24,18,29,-,2014-03-24T17:00:00Z,Mon
MP10,Interlagos,2014-03-24,19,18,-,2014-03-24T18:00:00Z,Mon
MP10,Interlagos,2014-03-24,20,15,-,2014-03-24T19:00:00Z,Mon
MP10,Interlagos,2014-03-24,21,24,-,2014-03-24T20:00:00Z,Mon
MP10,Interlagos,2014-03-24,22,23,-,2014-03-24T21:00:00Z,Mon
MP10,Interlagos,2014-03-24,23,24,-,2014-03-24T22:00:00Z,Mon
MP10,Interlagos,2014-03-24,24,24,-,2014-03-24T23:00:00Z,Mon
MP10,Interlagos,2014-03-25,1,19,-,2014-03-25T00:00:00Z,Tue
MP10,Interlagos,2014-03-25,2,13,-,2014-03-25T01:00:00Z,Tue
MP10,Interlagos,2014-03-25,3,18,-,2014-03-25T02:00:00Z,Tue
MP10,Interlagos,2014-03-25,4,10,-,2014-03-25T03:00:00Z,Tue
MP10,Interlagos,2014-03-25,5,15,-,2014-03-25T04:00:00Z,Tue
MP10,Interlagos,2014-03-25,6,16,-,2014-03-25T05:00:00Z,Tue
MP10,Interlagos,2014-03-25,7,22,-,2014-03-25T06:00:00Z,Tue
MP10,Interlagos,2014-03-25,8,28,-,2014-03-25T07:00:00Z,Tue
MP10,Interlagos,2014-03-25,9,34,-,2014-03-25T08:00:00Z,Tue
MP10,Interlagos,2014-03-25,10,35,-,2014-03-25T09:00:00Z,Tue
MP10,Interlagos,2014-03-25,11,18,-,2014-03-25T10:00:00Z,Tue
MP10,Interlagos,2014-03-25,12,37,-,2014-03-25T11:00:00Z,Tue
MP10,Interlagos,2014-03-25,13,30,-,2014-03-25T12:00:00Z,Tue
MP10,Interlagos,2014-03-25,14,29,-,2014-03-25T13:00:00Z,Tue
MP10,Interlagos,2014-03-25,15,28,-,2014-03-25T14:00:00Z,Tue
MP10,Interlagos,2014-03-25,16,24,-,2014-03-25T15:00:00Z,Tue
MP10,Interlagos,2014-03-25,17,18,-,2014-03-25T16:00:00Z,Tue
MP10,Interlagos,2014-03-25,18,27,-,2014-03-25T17:00:00Z,Tue
MP10,Interlagos,2014-03-25,19,18,-,2014-03-25T18:00:00Z,Tue
MP10,Interlagos,2014-03-25,20,12,-,2014-03-25T19:00:00Z,Tue
MP10,Interlagos,2014-03-25,21,17,-,2014-03-25T20:00:00Z,Tue
MP10,Interlagos,2014-03-25,22,18,-,2014-03-25T21:00:00Z,Tue
MP10,Interlagos,2014-03-25,23,15,-,2014-03-25T22:00:00Z,Tue
MP10,Interlagos,2014-03-25,24,14,-,2014-03-25T23:00:00Z,Tue
MP10,Interlagos,2014-03-26,1,14,-,2014-03-26T00:00:00Z,Wed
MP10,Interlagos,2014-03-26,2,14,-,2014-03-26T01:00:00Z,Wed
MP10,Interlagos,2014-03-26,3,11,-,2014-03-26T02:00:00Z,Wed
MP10,Interlagos,2014-03-26,4,10,-,2014-03-26T03:00:00Z,Wed
