parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2010-02-16,2,60,-,2010-02-16T01:00:00Z,Tue
MP10,Santana,2010-02-16,3,71,-,2010-02-16T02:00:00Z,Tue
MP10,Santana,2010-02-16,4,31,-,2010-02-16T03:00:00Z,Tue
MP10,Santana,2010-02-16,5,32,-,2010-02-16T04:00:00Z,Tue
MP10,Santana,2010-02-16,6,32,-,2010-02-16T05:00:00Z,Tue
MP10,Santana,2010-02-16,7,42,-,2010-02-16T06:00:00Z,Tue
MP10,Santana,2010-02-16,8,38,-,2010-02-16T07:00:00Z,Tue
MP10,Santana,2010-02-16,9,28,-,2010-02-16T08:00:00Z,Tue
MP10,Santana,2010-02-16,10,28,-,2010-02-16T09:00:00Z,Tue
MP10,Santana,2010-02-16,11,33,-,2010-02-16T10:00:00Z,Tue
MP10,Santana,2010-02-16,12,38,-,2010-02-16T11:00:00Z,Tue
MP10,Santana,2010-02-16,13,27,-,2010-02-16T12:00:00Z,Tue
MP10,Santana,2010-02-16,14,22,-,2010-02-16T13:00:00Z,Tue
MP10,Santana,2010-02-16,15,23,-,2010-02-16T14:00:00Z,Tue
MP10,Santana,2010-02-16,16,33,-,2010-02-16T15:00:00Z,Tue
MP10,Santana,2010-02-16,17,26,-,2010-02-16T16:00:00Z,Tue
MP10,Santana,2010-02-16,18,13,-,2010-02-16T17:00:00Z,Tue
MP10,Santana,2010-02-16,19,21,-,2010-02-16T18:00:00Z,Tue
MP10,Santana,2010-02-16,20,33,-,2010-02-16T19:00:00Z,Tue
MP10,Santana,2010-02-16,21,14,-,2010-02-16T20:00:00Z,Tue
MP10,Santana,2010-02-16,22,21,-,2010-02-16T21:00:00Z,Tue
MP10,Santana,2010-02-16,23,29,-,2010-02-16T22:00:00Z,Tue
MP10,Santana,2010-02-16,24,14,-,2010-02-16T23:00:00Z,Tue
MP10,Santana,2010-02-17,1,9,-,2010-02-17T00:00:00Z,Wed
MP10,Santana,2010-02-17,2,11,-,2010-02-17T01:00:00Z,Wed
MP10,Santana,2010-02-17,3,7,-,2010-02-17T02:00:00Z,Wed
MP10,Santana,2010-02-17,4,14,-,2010-02-17T03:00:00Z,Wed
MP10,Santana,2010-02-17,5,18,-,2010-02-17T04:00:00Z,Wed
MP10,Santana,2010-02-17,6,15,-,2010-02-17T05:00:00Z,Wed
MP10,Santana,2010-02-17,7,14,-,2010-02-17T06:00:00Z,Wed
MP10,Santana,2010-02-17,8,23,-,2010-02-17T07:00:00Z,Wed
MP10,Santana,2010-02-17,9,12,-,2010-02-17T08:00:00Z,Wed
MP10,Santana,2010-02-17,10,30,-,2010-02-17T09:00:00Z,Wed
MP10,Santana,2010-02-17,11,37,-,2010-02-17T10:00:00Z,Wed
MP10,Santana,2010-02-17,12,28,-,2010-02-17T11:00:00Z,Wed
MP10,Santana,2010-02-17,13,38,-,2010-02-17T12:00:00Z,Wed
MP10,Santana,2010-02-17,14,28,-,2010-02-17T13:00:00Z,Wed
MP10,Santana,2010-02-17,15,30,-,2010-02-17T14:00:00Z,Wed
MP10,Santana,2010-02-17,16,39,-,2010-02-17T15:00:00Z,Wed
MP10,Santana,2010-02-17,17,39,-,2010-02-17T16:00:00Z,Wed
MP10,Santana,2010-02-17,18,21,-,2010-02-17T17:00:00Z,Wed
MP10,Santana,2010-02-17,19,31,-,2010-02-17T18:00:00Z,Wed
MP10,Santana,2010-02-17,20,10,-,2010-02-17T19:00:00Z,Wed
MP10,Santana,2010-02-17,21,11,-,2010-02-17T20:00:00Z,Wed
MP10,Santana,2010-02-17,22,16,-,2010-02-17T21:00:00Z,Wed
MP10,Santana,2010-02-17,23,23,-,2010-02-17T22:00:00Z,Wed
MP10,Santana,2010-02-17,24,27,-,2010-02-17T23:00:00Z,Wed
MP10,Santana,2010-02-18,1,10,-,2010-02-18T00:00:00Z,Thu
MP10,Santana,2010-02-18,2,20,-,2010-02-18T01:00:00Z,Thu
MP10,Santana,2010-02-18,3,10,-,2010-02-18T02:00:00Z,Thu
MP10,Santana,2010-02-18,4,22,-,2010-02-18T03:00:00Z,Thu
MP10,Santana,2010-02-18,5,13,-,2010-02-18T04:00:00Z,Thu
MP10,Santana,2010-02-18,6,15,-,2010-02-18T05:00:00Z,Thu
MP10,Santana,2010-02-18,7,12,-,2010-02-18T06:00:00Z,Thu
MP10,Santana,2010-02-18,8,14,-,2010-02-18T07:00:00Z,Thu
MP10,Santana,2010-02-18,9,27,-,2010-02-18T08:00:00Z,Thu
MP10,Santana,2010-02-18,10,33,-,2010-02-18T09:00:00Z,Thu
MP10,Santana,2010-02-18,11,37,-,2010-02-18T10:00:00Z,Thu
MP10,Santana,2010-02-18,12,37,-,2010-02-18T11:00:00Z,Thu
MP10,Santana,2010-02-18,13,29,-,2010-02-18T12:00:00Z,Thu
MP10,Santana,2010-02-18,14,25,-,2010-02-18T13:00:00Z,Thu
MP10,Santana,2010-02-18,15,32,-,2010-02-18T14:00:00Z,Thu
MP10,Santana,2010-02-18,16,18,-,2010-02-18T15:00:00Z,Thu
MP10,Santana,2010-02-18,17,17,-,2010-02-18T16:00:00Z,Thu
MP10,Santana,2010-02-18,18,24,-,2010-02-18T17:00:00Z,Thu
MP10,Santana,2010-02-18,19,36,-,2010-02-18T18:00:00Z,Thu
MP10,Santana,2010-02-18,20,19,-,2010-02-18T19:00:00Z,Thu
MP10,Santana,2010-02-18,21,15,-,2010-02-18T20:00:00Z,Thu
MP10,Santana,2010-02-18,22,31,-,2010-02-18T21:00:00Z,Thu
MP10,Santana,2010-02-18,23,31,-,2010-02-18T22:00:00Z,Thu
MP10,Santana,2010-02-18,24,37,-,2010-02-18T23:00:00Z,Thu
MP10,Santana,2010-02-19,1,32,-,2010-02-19T00:00:00Z,Fri
MP10,Santana,2010-02-19,2,48,-,2010-02-19T01:00:00Z,Fri
MP10,Santana,2010-02-19,3,35,-,2010-02-19T02:00:00Z,Fri
MP10,Santana,2010-02-19,4,30,-,2010-02-19T03:00:00Z,Fri
MP10,Santana,2010-02-19,5,26,-,2010-02-19T04:00:00Z,Fri
MP10,Santana,2010-02-19,6,28,-,2010-02-19T05:00:00Z,Fri
MP10,Santana,2010-02-19,7,23,-,2010-02-19T06:00:00Z,Fri
MP10,Santana,2010-02-19,8,47,-,2010-02-19T07:00:00Z,Fri
MP10,Santana,2010-02-19,9,37,-,2010-02-19T08:00:00Z,Fri
MP10,Santana,2010-02-19,10,23,-,2010-02-19T09:00:00Z,Fri
MP10,Santana,2010-02-19,11,40,-,2010-02-19T10:00:00Z,Fri
MP10,Santana,2010-02-19,12,18,-,2010-02-19T11:00:00Z,Fri
MP10,Santana,2010-02-19,13,26,-,2010-02-19T12:00:00Z,Fri
MP10,Santana,2010-02-19,14,15,-,2010-02-19T13:00:00Z,Fri
MP10,Santana,2010-02-19,15,21,-,2010-02-19T14:00:00Z,Fri
MP10,Santana,2010-02-19,16,16,-,2010-02-19T15:00:00Z,Fri
MP10,Santana,2010-02-19,17,8,-,2010-02-19T16:00:00Z,Fri
MP10,Santana,2010-02-19,18,13,-,2010-02-19T17:00:00Z,Fri
MP10,Santana,2010-02-19,19,28,-,2010-02-19T18:00:00Z,Fri
MP10,Santana,2010-02-19,20,27,-,2010-02-19T19:00:00Z,Fri
MP10,Santana,2010-02-19,21,26,-,2010-02-19T20:00:00Z,Fri
MP10,Santana,2010-02-19,22,21,-,2010-02-19T21:00:00Z,Fri
MP10,Santana,2010-02-19,23,24,-,2010-02-19T22:00:00Z,Fri
MP10,Santana,2010-02-19,24,19,-,2010-02-19T23:00:00Z,Fri
MP10,Santana,2010-02-20,1,6,-,2010-02-20T00:00:00Z,Sat
MP10,Santana,2010-02-20,2,21,-,2010-02-20T01:00:00Z,Sat
MP10,Santana,2010-02-20,3,11,-,2010-02-20T02:00:00Z,Sat
MP10,Santana,2010-02-20,4,35,-,2010-02-20T03:00:00Z,Sat
MP10,Santana,2010-02-20,5,18,-,2010-02-20T04:00:00Z,Sat
MP10,Santana,2010-02-20,6,9,-,2010-02-20T05:00:00Z,Sat
MP10,Santana,2010-02-20,7,13,-,2010-02-20T06:00:00Z,Sat
MP10,Santana,2010-02-20,8,33,-,2010-02-20T07:00:00Z,Sat
MP10,Santana,2010-02-20,9,25,-,2010-02-20T08:00:00Z,Sat
MP10,Santana,2010-02-20,10,27,-,2010-02-20T09:00:00Z,Sat
MP10,Santana,2010-02-20,11,41,-,2010-02-20T10:00:00Z,Sat
MP10,Santana,2010-02-20,12,37,-,2010-02-20T11:00:00Z,Sat
MP10,Santana,2010-02-20,13,35,-,2010-02-20T12:00:00Z,Sat
MP10,Santana,2010-02-20,14,31,-,2010-02-20T13:00:00Z,Sat
MP10,Santana,2010-02-20,15,20,-,2010-02-20T14:00:00Z,Sat
MP10,Santana,2010-02-20,16,12,-,2010-02-20T15:00:00Z,Sat
MP10,Santana,2010-02-20,17,12,-,2010-02-20T16:00:00Z,Sat
MP10,Santana,2010-02-20,18,36,-,2010-02-20T17:00:00Z,Sat
MP10,Santana,2010-02-20,19,33,-,2010-02-20T18:00:00Z,Sat
MP10,Santana,2010-02-20,20,37,-,2010-02-20T19:00:00Z,Sat
MP10,Santana,2010-02-20,21,13,-,2010-02-20T20:00:00Z,Sat
MP10,Santana,2010-02-20,22,23,-,2010-02-20T21:00:00Z,Sat
MP10,Santana,2010-02-20,23,28,-,2010-02-20T22:00:00Z,Sat
MP10,Santana,2010-02-20,24,26,-,2010-02-20T23:00:00Z,Sat
MP10,Santana,2010-02-21,1,45,-,2010-02-21T00:00:00Z,Sun
MP10,Santana,2010-02-21,2,36,-,2010-02-21T01:00:00Z,Sun
MP10,Santana,2010-02-21,3,27,-,2010-02-21T02:00:00Z,Sun
MP10,Santana,2010-02-21,4,27,-,2010-02-21T03:00:00Z,Sun
MP10,Santana,2010-02-21,5,30,-,2010-02-21T04:00:00Z,Sun
MP10,Santana,2010-02-21,6,33,-,2010-02-21T05:00:00Z,Sun
MP10,Santana,2010-02-21,7,25,-,2010-02-21T06:00:00Z,Sun
MP10,Santana,2010-02-21,8,42,-,2010-02-21T07:00:00Z,Sun
MP10,Santana,2010-02-21,9,20,-,2010-02-21T08:00:00Z,Sun
MP10,Santana,2010-02-21,10,31,-,2010-02-21T09:00:00Z,Sun
MP10,Santana,2010-02-21,11,22,-,2010-02-21T10:00:00Z,Sun
MP10,Santana,2010-02-21,12,15,-,2010-02-21T11:00:00Z,Sun
MP10,Santana,2010-02-21,13,10,-,2010-02-21T12:00:00Z,Sun
MP10,Santana,2010-02-21,14,14,-,2010-02-21T13:00:00Z,Sun
MP10,Santana,2010-02-21,15,14,-,2010-02-21T14:00:00Z,Sun
MP10,Santana,2010-02-21,16,19,-,2010-02-21T15:00:00Z,Sun
MP10,Santana,2010-02-21,17,10,-,2010-02-21T16:00:00Z,Sun
MP10,Santana,2010-02-21,18,22,-,2010-02-21T17:00:00Z,Sun
MP10,Santana,2010-02-21,19,42,-,2010-02-21T18:00:00Z,Sun
MP10,Santana,2010-02-21,20,52,-,2010-02-21T19:00:00Z,Sun
MP10,Santana,2010-02-21,21,56,-,2010-02-21T20:00:00Z,Sun
MP10,Santana,2010-02-21,22,58,-,2010-02-21T21:00:00Z,Sun
MP10,Santana,2010-02-21,23,26,-,2010-02-21T22:00:00Z,Sun
MP10,Santana,2010-02-21,24,24,-,2010-02-21T23:00:00Z,Sun
MP10,Santana,2010-02-22,1,61,-,2010-02-22T00:00:00Z,Mon
MP10,Santana,2010-02-22,2,35,-,2010-02-22T01:00:00Z,Mon
MP10,Santana,2010-02-22,3,21,-,2010-02-22T02:00:00Z,Mon
MP10,Santana,2010-02-22,4,17,-,2010-02-22T03:00:00Z,Mon
MP10,Santana,2010-02-22,5,16,-,2010-02-22T04:00:00Z,Mon
MP10,Santana,2010-02-22,6,24,-,2010-02-22T05:00:00Z,Mon
MP10,Santana,2010-02-22,7,37,-,2010-02-22T06:00:00Z,Mon
MP10,Santana,2010-02-22,8,33,-,2010-02-22T07:00:00Z,Mon
MP10,Santana,2010-02-22,9,43,-,2010-02-22T08:00:00Z,Mon
MP10,Santana,2010-02-22,10,42,-,2010-02-22T09:00:00Z,Mon
MP10,Santana,2010-02-22,11,30,-,2010-02-22T10:00:00Z,Mon
MP10,Santana,2010-02-22,12,19,-,2010-02-22T11:00:00Z,Mon
MP10,Santana,2010-02-22,13,11,-,2010-02-22T12:00:00Z,Mon
MP10,Santana,2010-02-22,14,8,-,2010-02-22T13:00:00Z,Mon
MP10,Santana,2010-02-22,15,33,-,2010-02-22T14:00:00Z,Mon
MP10,Santana,2010-02-22,16,29,-,2010-02-22T15:00:00Z,Mon
MP10,Santana,2010-02-22,17,31,-,2010-02-22T16:00:00Z,Mon
MP10,Santana,2010-02-22,18,52,-,2010-02-22T17:00:00Z,Mon
MP10,Santana,2010-02-22,19,54,-,2010-02-22T18:00:00Z,Mon
MP10,Santana,2010-02-22,20,53,-,2010-02-22T19:00:00Z,Mon
MP10,Santana,2010-02-22,21,42,-,2010-02-22T20:00:00Z,Mon
MP10,Santana,2010-02-22,22,35,-,2010-02-22T21:00:00Z,Mon
MP10,Santana,2010-02-22,23,47,-,2010-02-22T22:00:00Z,Mon
MP10,Santana,2010-02-22,24,50,-,2010-02-22T23:00:00Z,Mon
MP10,Santana,2010-02-23,1,45,-,2010-02-23T00:00:00Z,Tue
MP10,Santana,2010-02-23,2,49,-,2010-02-23T01:00:00Z,Tue
MP10,Santana,2010-02-23,3,43,-,2010-02-23T02:00:00Z,Tue
MP10,Santana,2010-02-23,4,52,-,2010-02-23T03:00:00Z,Tue
MP10,Santana,2010-02-23,5,73,-,2010-02-23T04:00:00Z,Tue
MP10,Santana,2010-02-23,6,59,-,2010-02-23T05:00:00Z,Tue
MP10,Santana,2010-02-23,7,51,-,2010-02-23T06:00:00Z,Tue
MP10,Santana,2010-02-23,8,54,-,2010-02-23T07:00:00Z,Tue
MP10,Santana,2010-02-23,9,58,-,2010-02-23T08:00:00Z,Tue
MP10,Santana,2010-02-23,10,30,-,2010-02-23T09:00:00Z,Tue
MP10,Santana,2010-02-23,11,21,-,2010-02-23T10:00:00Z,Tue
MP10,Santana,2010-02-23,12,25,-,2010-02-23T11:00:00Z,Tue
MP10,Santana,2010-02-23,13,21,-,2010-02-23T12:00:00Z,Tue
MP10,Santana,2010-02-23,14,38,-,2010-02-23T13:00:00Z,Tue
MP10,Santana,2010-02-23,15,37,-,2010-02-23T14:00:00Z,Tue
MP10,Santana,2010-02-23,16,29,-,2010-02-23T15:00:00Z,Tue
MP10,Santana,2010-02-23,17,26,-,2010-02-23T16:00:00Z,Tue
MP10,Santana,2010-02-23,18,30,-,2010-02-23T17:00:00Z,Tue
MP10,Santana,2010-02-23,19,37,-,2010-02-23T18:00:00Z,Tue
MP10,Santana,2010-02-23,20,43,-,2010-02-23T19:00:00Z,Tue
MP10,Santana,2010-02-23,21,39,-,2010-02-23T20:00:00Z,Tue
MP10,Santana,2010-02-23,22,30,-,2010-02-23T21:00:00Z,Tue
MP10,Santana,2010-02-23,23,23,-,2010-02-23T22:00:00Z,Tue
MP10,Santana,2010-02-23,24,34,-,2010-02-23T23:00:00Z,Tue
MP10,Santana,2010-02-24,1,38,-,2010-02-24T00:00:00Z,Wed
MP10,Santana,2010-02-24,2,26,-,2010-02-24T01:00:00Z,Wed
MP10,Santana,2010-02-24,3,37,-,2010-02-24T02:00:00Z,Wed
MP10,Santana,2010-02-24,4,28,-,2010-02-24T03:00:00Z,Wed
MP10,Santana,2010-02-24,5,11,-,2010-02-24T04:00:00Z,Wed
MP10,Santana,2010-02-24,6,11,-,2010-02-24T05:00:00Z,Wed
MP10,Santana,2010-02-24,7,8,-,2010-02-24T06:00:00Z,Wed
MP10,Santana,2010-02-24,8,15,-,2010-02-24T07:00:00Z,Wed
MP10,Santana,2010-02-24,9,18,-,2010-02-24T08:00:00Z,Wed
MP10,Santana,2010-02-24,10,36,-,2010-02-24T09:00:00Z,Wed
MP10,Santana,2010-02-24,11,21,-,2010-02-24T10:00:00Z,Wed
MP10,Santana,2010-02-24,12,34,-,2010-02-24T11:00:00Z,Wed
MP10,Santana,2010-02-24,13,20,-,2010-02-24T12:00:00Z,Wed
MP10,Santana,2010-02-24,14,20,-,2010-02-24T13:00:00Z,Wed
MP10,Santana,2010-02-24,15,29,-,2010-02-24T14:00:00Z,Wed
MP10,Santana,2010-02-24,16,35,-,2010-02-24T15:00:00Z,Wed
MP10,Santana,2010-02-24,17,33,-,2010-02-24T16:00:00Z,Wed
MP10,Santana,2010-02-24,18,35,-,2010-02-24T17:00:00Z,Wed
MP10,Santana,2010-02-24,19,29,-,2010-02-24T18:00:00Z,Wed
MP10,Santana,2010-02-24,20,40,-,2010-02-24T19:00:00Z,Wed
MP10,Santana,2010-02-24,21,46,-,2010-02-24T20:00:00Z,Wed
MP10,Santana,2010-02-24,22,12,-,2010-02-24T21:00:00Z,Wed
MP10,Santana,2010-02-24,23,16,-,2010-02-24T22:00:00Z,Wed
MP10,Santana,2010-02-24,24,11,-,2010-02-24T23:00:00Z,Wed
MP10,Santana,2010-02-25,1,25,-,2010-02-25T00:00:00Z,Thu
MP10,Santana,2010-02-25,2,16,-,2010-02-25T01:00:00Z,Thu
MP10,Santana,2010-02-25,3,12,-,2010-02-25T02:00:00Z,Thu
MP10,Santana,2010-02-25,4,16,-,2010-02-25T03:00:00Z,Thu
MP10,Santana,2010-02-25,5,15,-,2010-02-25T04:00:00Z,Thu
MP10,Santana,2010-02-25,6,3,-,2010-02-25T05:00:00Z,Thu
MP10,Santana,2010-02-25,7,7,-,2010-02-25T06:00:00Z,Thu
MP10,Santana,2010-02-25,8,11,-,2010-02-25T07:00:00Z,Thu
MP10,Santana,2010-02-25,9,22,-,2010-02-25T08:00:00Z,Thu
MP10,Santana,2010-02-25,10,26,-,2010-02-25T09:00:00Z,Thu
MP10,Santana,2010-02-25,11,20,-,2010-02-25T10:00:00Z,Thu
MP10,Santana,2010-02-25,12,10,-,2010-02-25T11:00:00Z,Thu
MP10,Santana,2010-02-25,13,23,-,2010-02-25T12:00:00Z,Thu
MP10,Santana,2010-02-25,14,11,-,2010-02-25T13:00:00Z,Thu
MP10,Santana,2010-02-25,15,7,-,2010-02-25T14:00:00Z,Thu
MP10,Santana,2010-02-25,16,25,-,2010-02-25T15:00:00Z,Thu
MP10,Santana,2010-02-25,17,24,-,2010-02-25T16:00:00Z,Thu
MP10,Santana,2010-02-25,18,15,-,2010-02-25T17:00:00Z,Thu
MP10,Santana,2010-02-25,19,11,-,2010-02-25T18:00:00Z,Thu
MP10,Santana,2010-02-25,20,15,-,2010-02-25T19:00:00Z,Thu
MP10,Santana,2010-02-25,21,16,-,2010-02-25T20:00:00Z,Thu
MP10,Santana,2010-02-25,22,19,-,2010-02-25T21:00:00Z,Thu
MP10,Santana,2010-02-25,23,20,-,2010-02-25T22:00:00Z,Thu
MP10,Santana,2010-02-25,24,23,-,2010-02-25T23:00:00Z,Thu
MP10,Santana,2010-02-26,1,31,-,2010-02-26T00:00:00Z,Fri
MP10,Santana,2010-02-26,2,28,-,2010-02-26T01:00:00Z,Fri
MP10,Santana,2010-02-26,3,27,-,2010-02-26T02:00:00Z,Fri
MP10,Santana,2010-02-26,4,21,-,2010-02-26T03:00:00Z,Fri
MP10,Santana,2010-02-26,5,22,-,2010-02-26T04:00:00Z,Fri
MP10,Santana,2010-02-26,6,26,-,2010-02-26T05:00:00Z,Fri
MP10,Santana,2010-02-26,7,32,-,2010-02-26T06:00:00Z,Fri
MP10,Santana,2010-02-26,8,22,-,2010-02-26T07:00:00Z,Fri
MP10,Santana,2010-02-26,9,18,-,2010-02-26T08:00:00Z,Fri
MP10,Santana,2010-02-26,10,19,-,2010-02-26T09:00:00Z,Fri
MP10,Santana,2010-02-26,11,17,-,2010-02-26T10:00:00Z,Fri
MP10,Santana,2010-02-26,12,26,-,2010-02-26T11:00:00Z,Fri
MP10,Santana,2010-02-26,13,26,-,2010-02-26T12:00:00Z,Fri
MP10,Santana,2010-02-26,14,42,-,2010-02-26T13:00:00Z,Fri
MP10,Santana,2010-02-26,15,44,-,2010-02-26T14:00:00Z,Fri
MP10,Santana,2010-02-26,16,50,-,2010-02-26T15:00:00Z,Fri
MP10,Santana,2010-02-26,17,58,-,2010-02-26T16:00:00Z,Fri
MP10,Santana,2010-02-26,18,56,-,2010-02-26T17:00:00Z,Fri
MP10,Santana,2010-02-26,19,37,-,2010-02-26T18:00:00Z,Fri
MP10,Santana,2010-02-26,20,32,-,2010-02-26T19:00:00Z,Fri
MP10,Santana,2010-02-26,21,28,-,2010-02-26T20:00:00Z,Fri
MP10,Santana,2010-02-26,22,26,-,2010-02-26T21:00:00Z,Fri
MP10,Santana,2010-02-26,23,25,-,2010-02-26T22:00:00Z,Fri
MP10,Santana,2010-02-26,24,25,-,2010-02-26T23:00:00Z,Fri
MP10,Santana,2010-02-27,1,20,-,2010-02-27T00:00:00Z,Sat
MP10,Santana,2010-02-27,2,25,-,2010-02-27T01:00:00Z,Sat
MP10,Santana,2010-02-27,3,20,-,2010-02-27T02:00:00Z,Sat
MP10,Santana,2010-02-27,4,19,-,2010-02-27T03:00:00Z,Sat
MP10,Santana,2010-02-27,5,25,-,2010-02-27T04:00:00Z,Sat
MP10,Santana,2010-02-27,6,26,-,2010-02-27T05:00:00Z,Sat
MP10,Santana,2010-02-27,7,23,-,2010-02-27T06:00:00Z,Sat
MP10,Santana,2010-02-27,8,22,-,2010-02-27T07:00:00Z,Sat
MP10,Santana,2010-02-27,9,24,-,2010-02-27T08:00:00Z,Sat
MP10,Santana,2010-02-27,10,22,-,2010-02-27T09:00:00Z,Sat
MP10,Santana,2010-02-27,11,30,-,2010-02-27T10:00:00Z,Sat
MP10,Santana,2010-02-27,12,27,-,2010-02-27T11:00:00Z,Sat
MP10,Santana,2010-02-27,13,27,-,2010-02-27T12:00:00Z,Sat
MP10,Santana,2010-02-27,14,28,-,2010-02-27T13:00:00Z,Sat
MP10,Santana,2010-02-27,15,37,-,2010-02-27T14:00:00Z,Sat
MP10,Santana,2010-02-27,16,44,-,2010-02-27T15:00:00Z,Sat
MP10,Santana,2010-02-27,17,47,-,2010-02-27T16:00:00Z,Sat
MP10,Santana,2010-02-27,18,32,-,2010-02-27T17:00:00Z,Sat
MP10,Santana,2010-02-27,19,16,-,2010-02-27T18:00:00Z,Sat
MP10,Santana,2010-02-27,20,22,-,2010-02-27T19:00:00Z,Sat
MP10,Santana,2010-02-27,21,14,-,2010-02-27T20:00:00Z,Sat
MP10,Santana,2010-02-27,22,22,-,2010-02-27T21:00:00Z,Sat
MP10,Santana,2010-02-27,23,22,-,2010-02-27T22:00:00Z,Sat
MP10,Santana,2010-02-27,24,21,-,2010-02-27T23:00:00Z,Sat
MP10,Santana,2010-02-28,1,32,-,2010-02-28T00:00:00Z,Sun
MP10,Santana,2010-02-28,2,35,-,2010-02-28T01:00:00Z,Sun
MP10,Santana,2010-02-28,3,23,-,2010-02-28T02:00:00Z,Sun
MP10,Santana,2010-02-28,4,27,-,2010-02-28T03:00:00Z,Sun
MP10,Santana,2010-02-28,5,28,-,2010-02-28T04:00:00Z,Sun
MP10,Santana,2010-02-28,6,28,-,2010-02-28T05:00:00Z,Sun
MP10,Santana,2010-02-28,7,27,-,2010-02-28T06:00:00Z,Sun
MP10,Santana,2010-02-28,8,25,-,2010-02-28T07:00:00Z,Sun
MP10,Santana,2010-02-28,9,24,-,2010-02-28T08:00:00Z,Sun
MP10,Santana,2010-02-28,10,29,-,2010-02-28T09:00:00Z,Sun
MP10,Santana,2010-02-28,11,27,-,2010-02-28T10:00:00Z,Sun
MP10,Santana,2010-02-28,12,35,-,2010-02-28T11:00:00Z,Sun
MP10,Santana,2010-02-28,13,41,-,2010-02-28T12:00:00Z,Sun
MP10,Santana,2010-02-28,14,32,-,2010-02-28T13:00:00Z,Sun
MP10,Santana,2010-02-28,15,40,-,2010-02-28T14:00:00Z,Sun
MP10,Santana,2010-02-28,16,39,-,2010-02-28T15:00:00Z,Sun
MP10,Santana,2010-02-28,17,44,-,2010-02-28T16:00:00Z,Sun
MP10,Santana,2010-02-28,18,23,-,2010-02-28T17:00:00Z,Sun
MP10,Santana,2010-02-28,19,8,-,2010-02-28T18:00:00Z,Sun
MP10,Santana,2010-02-28,20,8,-,2010-02-28T19:00:00Z,Sun
MP10,Santana,2010-02-28,21,26,-,2010-02-28T20:00:00Z,Sun
MP10,Santana,2010-02-28,22,32,-,2010-02-28T21:00:00Z,Sun
MP10,Santana,2010-02-28,23,21,-,2010-02-28T22:00:00Z,Sun
MP10,Santana,2010-02-28,24,12,-,2010-02-28T23:00:00Z,Sun
MP10,Santana,2010-03-01,1,14,-,2010-03-01T00:00:00Z,Mon
MP10,Santana,2010-03-01,2,10,-,2010-03-01T01:00:00Z,Mon
MP10,Santana,2010-03-01,3,243,-,2010-03-01T02:00:00Z,Mon
MP10,Santana,2010-03-01,4,28,-,2010-03-01T03:00:00Z,Mon
MP10,Santana,2010-03-01,5,2,-,2010-03-01T04:00:00Z,Mon
MP10,Santana,2010-03-01,6,11,-,2010-03-01T05:00:00Z,Mon
MP10,Santana,2010-03-01,7,8,-,2010-03-01T06:00:00Z,Mon
MP10,Santana,2010-03-01,8,19,-,2010-03-01T07:00:00Z,Mon
MP10,Santana,2010-03-01,9,11,-,2010-03-01T08:00:00Z,Mon
MP10,Santana,2010-03-01,10,19,-,2010-03-01T09:00:00Z,Mon
MP10,Santana,2010-03-01,11,15,-,2010-03-01T10:00:00Z,Mon
MP10,Santana,2010-03-01,12,16,-,2010-03-01T11:00:00Z,Mon
MP10,Santana,2010-03-01,13,16,-,2010-03-01T12:00:00Z,Mon
MP10,Santana,2010-03-01,14,21,-,2010-03-01T13:00:00Z,Mon
MP10,Santana,2010-03-01,15,12,-,2010-03-01T14:00:00Z,Mon
MP10,Santana,2010-03-01,16,14,-,2010-03-01T15:00:00Z,Mon
MP10,Santana,2010-03-01,17,17,-,2010-03-01T16:00:00Z,Mon
MP10,Santana,2010-03-01,18,25,-,2010-03-01T17:00:00Z,Mon
MP10,Santana,2010-03-01,19,25,-,2010-03-01T18:00:00Z,Mon
MP10,Santana,2010-03-01,20,27,-,2010-03-01T19:00:00Z,Mon
MP10,Santana,2010-03-01,21,22,-,2010-03-01T20:00:00Z,Mon
MP10,Santana,2010-03-01,22,27,-,2010-03-01T21:00:00Z,Mon
MP10,Santana,2010-03-01,23,22,-,2010-03-01T22:00:00Z,Mon
MP10,Santana,2010-03-01,24,24,-,2010-03-01T23:00:00Z,Mon
MP10,Santana,2010-03-02,1,16,-,2010-03-02T00:00:00Z,Tue
MP10,Santana,2010-03-02,2,19,-,2010-03-02T01:00:00Z,Tue
MP10,Santana,2010-03-02,3,15,-,2010-03-02T02:00:00Z,Tue
MP10,Santana,2010-03-02,4,17,-,2010-03-02T03:00:00Z,Tue
MP10,Santana,2010-03-02,5,14,-,2010-03-02T04:00:00Z,Tue
MP10,Santana,2010-03-02,6,17,-,2010-03-02T05:00:00Z,Tue
MP10,Santana,2010-03-02,7,18,-,2010-03-02T06:00:00Z,Tue
MP10,Santana,2010-03-02,8,24,-,2010-03-02T07:00:00Z,Tue
MP10,Santana,2010-03-02,9,21,-,2010-03-02T08:00:00Z,Tue
MP10,Santana,2010-03-02,10,11,-,2010-03-02T09:00:00Z,Tue
MP10,Santana,2010-03-02,11,25,-,2010-03-02T10:00:00Z,Tue
MP10,Santana,2010-03-02,12,17,-,2010-03-02T11:00:00Z,Tue
MP10,Santana,2010-03-02,13,13,-,2010-03-02T12:00:00Z,Tue
MP10,Santana,2010-03-02,14,27,-,2010-03-02T13:00:00Z,Tue
