parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-01-14,22,28,-,2014-01-14T21:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,23,17,-,2014-01-14T22:00:00Z,Tue
MP10,Ibirapuera,2014-01-14,24,13,-,2014-01-14T23:00:00Z,Tue
MP10,Ibirapuera,2014-01-15,1,15,-,2014-01-15T00:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,2,19,-,2014-01-15T01:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,3,14,-,2014-01-15T02:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,4,10,-,2014-01-15T03:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,5,9,-,2014-01-15T04:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,6,12,-,2014-01-15T05:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,7,15,-,2014-01-15T06:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,8,20,-,2014-01-15T07:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,9,26,-,2014-01-15T08:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,10,23,-,2014-01-15T09:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,11,10,-,2014-01-15T10:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,12,19,-,2014-01-15T11:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,13,15,-,2014-01-15T12:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,14,16,-,2014-01-15T13:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,15,14,-,2014-01-15T14:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,16,19,-,2014-01-15T15:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,17,13,-,2014-01-15T16:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,18,11,-,2014-01-15T17:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,19,28,-,2014-01-15T18:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,20,45,-,2014-01-15T19:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,21,4,-,2014-01-15T20:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,22,14,-,2014-01-15T21:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,23,12,-,2014-01-15T22:00:00Z,Wed
MP10,Ibirapuera,2014-01-15,24,21,-,2014-01-15T23:00:00Z,Wed
MP10,Ibirapuera,2014-01-16,1,19,-,2014-01-16T00:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,2,22,-,2014-01-16T01:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,3,31,-,2014-01-16T02:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,4,26,-,2014-01-16T03:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,5,20,-,2014-01-16T04:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,6,20,-,2014-01-16T05:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,7,21,-,2014-01-16T06:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,8,29,-,2014-01-16T07:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,10,30,-,2014-01-16T09:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,11,20,-,2014-01-16T10:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,12,23,-,2014-01-16T11:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,13,22,-,2014-01-16T12:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,14,39,-,2014-01-16T13:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,15,26,-,2014-01-16T14:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,16,19,-,2014-01-16T15:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,17,3,-,2014-01-16T16:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,18,14,-,2014-01-16T17:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,19,18,-,2014-01-16T18:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,20,18,-,2014-01-16T19:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,21,20,-,2014-01-16T20:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,22,22,-,2014-01-16T21:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,23,25,-,2014-01-16T22:00:00Z,Thu
MP10,Ibirapuera,2014-01-16,24,21,-,2014-01-16T23:00:00Z,Thu
MP10,Ibirapuera,2014-01-17,1,21,-,2014-01-17T00:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,2,33,-,2014-01-17T01:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,3,32,-,2014-01-17T02:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,4,37,-,2014-01-17T03:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,5,35,-,2014-01-17T04:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,6,33,-,2014-01-17T05:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,7,32,-,2014-01-17T06:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,8,29,-,2014-01-17T07:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,9,42,-,2014-01-17T08:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,10,26,-,2014-01-17T09:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,11,30,-,2014-01-17T10:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,12,25,-,2014-01-17T11:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,13,33,-,2014-01-17T12:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,14,28,-,2014-01-17T13:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,15,39,-,2014-01-17T14:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,16,19,-,2014-01-17T15:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,17,4,-,2014-01-17T16:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,18,12,-,2014-01-17T17:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,19,4,-,2014-01-17T18:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,20,19,-,2014-01-17T19:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,21,18,-,2014-01-17T20:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,22,18,-,2014-01-17T21:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,23,18,-,2014-01-17T22:00:00Z,Fri
MP10,Ibirapuera,2014-01-17,24,14,-,2014-01-17T23:00:00Z,Fri
MP10,Ibirapuera,2014-01-18,1,17,-,2014-01-18T00:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,2,17,-,2014-01-18T01:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,3,24,-,2014-01-18T02:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,4,16,-,2014-01-18T03:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,5,13,-,2014-01-18T04:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,6,22,-,2014-01-18T05:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,7,18,-,2014-01-18T06:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,8,24,-,2014-01-18T07:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,9,28,-,2014-01-18T08:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,10,30,-,2014-01-18T09:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,11,19,-,2014-01-18T10:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,12,16,-,2014-01-18T11:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,13,19,-,2014-01-18T12:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,14,18,-,2014-01-18T13:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,15,22,-,2014-01-18T14:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,16,26,-,2014-01-18T15:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,17,14,-,2014-01-18T16:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,18,7,-,2014-01-18T17:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,19,11,-,2014-01-18T18:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,20,14,-,2014-01-18T19:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,21,11,-,2014-01-18T20:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,22,16,-,2014-01-18T21:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,23,18,-,2014-01-18T22:00:00Z,Sat
MP10,Ibirapuera,2014-01-18,24,11,-,2014-01-18T23:00:00Z,Sat
MP10,Ibirapuera,2014-01-19,1,9,-,2014-01-19T00:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,2,4,-,2014-01-19T01:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,3,4,-,2014-01-19T02:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,4,16,-,2014-01-19T03:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,5,10,-,2014-01-19T04:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,6,6,-,2014-01-19T05:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,7,7,-,2014-01-19T06:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,8,13,-,2014-01-19T07:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,9,10,-,2014-01-19T08:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,10,8,-,2014-01-19T09:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,11,14,-,2014-01-19T10:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,12,16,-,2014-01-19T11:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,13,20,-,2014-01-19T12:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,14,19,-,2014-01-19T13:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,15,32,-,2014-01-19T14:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,16,25,-,2014-01-19T15:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,17,23,-,2014-01-19T16:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,18,15,-,2014-01-19T17:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,19,16,-,2014-01-19T18:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,20,17,-,2014-01-19T19:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,21,16,-,2014-01-19T20:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,22,31,-,2014-01-19T21:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,23,20,-,2014-01-19T22:00:00Z,Sun
MP10,Ibirapuera,2014-01-19,24,10,-,2014-01-19T23:00:00Z,Sun
MP10,Ibirapuera,2014-01-20,1,10,-,2014-01-20T00:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,2,19,-,2014-01-20T01:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,3,23,-,2014-01-20T02:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,4,9,-,2014-01-20T03:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,5,17,-,2014-01-20T04:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,6,12,-,2014-01-20T05:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,7,16,-,2014-01-20T06:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,8,14,-,2014-01-20T07:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,9,25,-,2014-01-20T08:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,10,22,-,2014-01-20T09:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,11,30,-,2014-01-20T10:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,12,37,-,2014-01-20T11:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,13,38,-,2014-01-20T12:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,14,30,-,2014-01-20T13:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,15,64,-,2014-01-20T14:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,16,53,-,2014-01-20T15:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,17,62,-,2014-01-20T16:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,18,54,-,2014-01-20T17:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,19,37,-,2014-01-20T18:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,20,44,-,2014-01-20T19:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,21,30,-,2014-01-20T20:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,22,35,-,2014-01-20T21:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,23,35,-,2014-01-20T22:00:00Z,Mon
MP10,Ibirapuera,2014-01-20,24,21,-,2014-01-20T23:00:00Z,Mon
MP10,Ibirapuera,2014-01-21,1,17,-,2014-01-21T00:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,2,26,-,2014-01-21T01:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,3,27,-,2014-01-21T02:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,4,20,-,2014-01-21T03:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,5,25,-,2014-01-21T04:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,6,11,-,2014-01-21T05:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,7,22,-,2014-01-21T06:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,8,25,-,2014-01-21T07:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,9,20,-,2014-01-21T08:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,10,7,-,2014-01-21T09:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,11,15,-,2014-01-21T10:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,12,22,-,2014-01-21T11:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,13,22,-,2014-01-21T12:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,14,15,-,2014-01-21T13:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,15,14,-,2014-01-21T14:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,16,22,-,2014-01-21T15:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,17,23,-,2014-01-21T16:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,18,36,-,2014-01-21T17:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,19,75,-,2014-01-21T18:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,20,30,-,2014-01-21T19:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,21,26,-,2014-01-21T20:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,22,18,-,2014-01-21T21:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,23,31,-,2014-01-21T22:00:00Z,Tue
MP10,Ibirapuera,2014-01-21,24,19,-,2014-01-21T23:00:00Z,Tue
MP10,Ibirapuera,2014-01-22,1,23,-,2014-01-22T00:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,2,25,-,2014-01-22T01:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,3,26,-,2014-01-22T02:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,4,28,-,2014-01-22T03:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,5,23,-,2014-01-22T04:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,6,28,-,2014-01-22T05:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,7,18,-,2014-01-22T06:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,8,25,-,2014-01-22T07:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,9,15,-,2014-01-22T08:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,10,17,-,2014-01-22T09:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,11,16,-,2014-01-22T10:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,12,19,-,2014-01-22T11:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,13,20,-,2014-01-22T12:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,14,14,-,2014-01-22T13:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,15,17,-,2014-01-22T14:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,16,22,-,2014-01-22T15:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,17,25,-,2014-01-22T16:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,18,31,-,2014-01-22T17:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,19,52,-,2014-01-22T18:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,20,12,-,2014-01-22T19:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,21,7,-,2014-01-22T20:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,22,15,-,2014-01-22T21:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,23,22,-,2014-01-22T22:00:00Z,Wed
MP10,Ibirapuera,2014-01-22,24,22,-,2014-01-22T23:00:00Z,Wed
MP10,Ibirapuera,2014-01-23,1,18,-,2014-01-23T00:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,2,19,-,2014-01-23T01:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,3,20,-,2014-01-23T02:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,4,28,-,2014-01-23T03:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,5,33,-,2014-01-23T04:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,6,26,-,2014-01-23T05:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,7,22,-,2014-01-23T06:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,8,35,-,2014-01-23T07:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,9,28,-,2014-01-23T08:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,10,13,-,2014-01-23T09:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,11,21,-,2014-01-23T10:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,12,18,-,2014-01-23T11:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,13,21,-,2014-01-23T12:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,14,21,-,2014-01-23T13:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,15,13,-,2014-01-23T14:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,16,12,-,2014-01-23T15:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,17,26,-,2014-01-23T16:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,18,52,-,2014-01-23T17:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,19,13,-,2014-01-23T18:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,20,11,-,2014-01-23T19:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,21,11,-,2014-01-23T20:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,22,8,-,2014-01-23T21:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,23,24,-,2014-01-23T22:00:00Z,Thu
MP10,Ibirapuera,2014-01-23,24,28,-,2014-01-23T23:00:00Z,Thu
MP10,Ibirapuera,2014-01-24,1,28,-,2014-01-24T00:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,2,30,-,2014-01-24T01:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,3,27,-,2014-01-24T02:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,4,32,-,2014-01-24T03:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,5,40,-,2014-01-24T04:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,6,26,-,2014-01-24T05:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,7,25,-,2014-01-24T06:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,8,27,-,2014-01-24T07:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,9,24,-,2014-01-24T08:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,10,22,-,2014-01-24T09:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,11,17,-,2014-01-24T10:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,12,20,-,2014-01-24T11:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,13,15,-,2014-01-24T12:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,14,22,-,2014-01-24T13:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,15,19,-,2014-01-24T14:00:00Z,Fri
MP10,Ibirapuera,2014-01-24,16,23,-,2014-01-24T15:00:00Z,Fri
MP10,Ibirapuera,2014-01-25,9,18,-,2014-01-25T08:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,10,12,-,2014-01-25T09:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,11,16,-,2014-01-25T10:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,12,21,-,2014-01-25T11:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,13,21,-,2014-01-25T12:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,14,14,-,2014-01-25T13:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,15,19,-,2014-01-25T14:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,16,22,-,2014-01-25T15:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,17,25,-,2014-01-25T16:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,18,59,-,2014-01-25T17:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,19,18,-,2014-01-25T18:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,20,25,-,2014-01-25T19:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,21,19,-,2014-01-25T20:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,22,8,-,2014-01-25T21:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,23,15,-,2014-01-25T22:00:00Z,Sat
MP10,Ibirapuera,2014-01-25,24,30,-,2014-01-25T23:00:00Z,Sat
MP10,Ibirapuera,2014-01-26,1,20,-,2014-01-26T00:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,2,30,-,2014-01-26T01:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,3,21,-,2014-01-26T02:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,4,26,-,2014-01-26T03:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,5,41,-,2014-01-26T04:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,6,17,-,2014-01-26T05:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,7,21,-,2014-01-26T06:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,8,20,-,2014-01-26T07:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,9,23,-,2014-01-26T08:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,10,29,-,2014-01-26T09:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,11,38,-,2014-01-26T10:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,12,30,-,2014-01-26T11:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,13,26,-,2014-01-26T12:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,14,62,-,2014-01-26T13:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,15,49,-,2014-01-26T14:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,16,50,-,2014-01-26T15:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,17,55,-,2014-01-26T16:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,18,48,-,2014-01-26T17:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,19,67,-,2014-01-26T18:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,20,66,-,2014-01-26T19:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,21,42,-,2014-01-26T20:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,22,32,-,2014-01-26T21:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,23,26,-,2014-01-26T22:00:00Z,Sun
MP10,Ibirapuera,2014-01-26,24,33,-,2014-01-26T23:00:00Z,Sun
MP10,Ibirapuera,2014-01-27,1,30,-,2014-01-27T00:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,2,36,-,2014-01-27T01:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,3,45,-,2014-01-27T02:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,4,31,-,2014-01-27T03:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,5,34,-,2014-01-27T04:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,6,28,-,2014-01-27T05:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,7,36,-,2014-01-27T06:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,8,43,-,2014-01-27T07:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,9,45,-,2014-01-27T08:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,10,39,-,2014-01-27T09:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,11,24,-,2014-01-27T10:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,12,35,-,2014-01-27T11:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,13,44,-,2014-01-27T12:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,14,38,-,2014-01-27T13:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,15,34,-,2014-01-27T14:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,16,31,-,2014-01-27T15:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,17,78,-,2014-01-27T16:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,18,62,-,2014-01-27T17:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,19,70,-,2014-01-27T18:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,20,57,-,2014-01-27T19:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,21,47,-,2014-01-27T20:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,22,40,-,2014-01-27T21:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,23,44,-,2014-01-27T22:00:00Z,Mon
MP10,Ibirapuera,2014-01-27,24,36,-,2014-01-27T23:00:00Z,Mon
MP10,Ibirapuera,2014-01-28,1,21,-,2014-01-28T00:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,2,16,-,2014-01-28T01:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,3,25,-,2014-01-28T02:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,4,24,-,2014-01-28T03:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,5,23,-,2014-01-28T04:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,6,32,-,2014-01-28T05:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,7,32,-,2014-01-28T06:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,8,31,-,2014-01-28T07:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,9,41,-,2014-01-28T08:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,10,35,-,2014-01-28T09:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,11,31,-,2014-01-28T10:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,12,24,-,2014-01-28T11:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,13,16,-,2014-01-28T12:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,14,21,-,2014-01-28T13:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,15,21,-,2014-01-28T14:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,16,20,-,2014-01-28T15:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,17,33,-,2014-01-28T16:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,18,81,-,2014-01-28T17:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,19,90,-,2014-01-28T18:00:00Z,Tue
