parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-03-02,17,30,-,2012-03-02T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-02,18,35,-,2012-03-02T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-02,19,31,-,2012-03-02T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-02,20,24,-,2012-03-02T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-02,21,8,-,2012-03-02T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-02,22,18,-,2012-03-02T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-02,23,11,-,2012-03-02T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-02,24,13,-,2012-03-02T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-03,1,8,-,2012-03-03T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,2,21,-,2012-03-03T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,3,9,-,2012-03-03T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,4,18,-,2012-03-03T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,5,12,-,2012-03-03T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,6,15,-,2012-03-03T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,7,10,-,2012-03-03T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,8,10,-,2012-03-03T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,9,19,-,2012-03-03T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,10,25,-,2012-03-03T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,11,28,-,2012-03-03T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,12,23,-,2012-03-03T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,13,28,-,2012-03-03T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,14,19,-,2012-03-03T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,15,28,-,2012-03-03T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,16,30,-,2012-03-03T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,17,16,-,2012-03-03T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,18,21,-,2012-03-03T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,19,18,-,2012-03-03T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,20,23,-,2012-03-03T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,21,23,-,2012-03-03T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,22,36,-,2012-03-03T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,23,21,-,2012-03-03T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-03,24,26,-,2012-03-03T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-04,1,17,-,2012-03-04T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,2,8,-,2012-03-04T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,3,14,-,2012-03-04T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,4,9,-,2012-03-04T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,5,11,-,2012-03-04T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,6,19,-,2012-03-04T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,7,18,-,2012-03-04T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,8,25,-,2012-03-04T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,9,46,-,2012-03-04T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,10,36,-,2012-03-04T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,11,26,-,2012-03-04T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,12,75,-,2012-03-04T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,13,97,-,2012-03-04T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,14,11,-,2012-03-04T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,15,5,-,2012-03-04T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,16,13,-,2012-03-04T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,17,16,-,2012-03-04T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,18,21,-,2012-03-04T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,19,11,-,2012-03-04T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,20,22,-,2012-03-04T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,21,18,-,2012-03-04T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,22,22,-,2012-03-04T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,23,11,-,2012-03-04T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-04,24,15,-,2012-03-04T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-03-05,1,17,-,2012-03-05T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,2,26,-,2012-03-05T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,3,17,-,2012-03-05T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,4,12,-,2012-03-05T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,5,21,-,2012-03-05T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,6,28,-,2012-03-05T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,7,27,-,2012-03-05T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,8,44,-,2012-03-05T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,9,37,-,2012-03-05T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,10,38,-,2012-03-05T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,11,33,-,2012-03-05T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,12,37,-,2012-03-05T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,13,35,-,2012-03-05T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,14,39,-,2012-03-05T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,15,49,-,2012-03-05T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,16,39,-,2012-03-05T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,17,38,-,2012-03-05T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,18,41,-,2012-03-05T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,19,36,-,2012-03-05T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,20,22,-,2012-03-05T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,21,25,-,2012-03-05T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,22,27,-,2012-03-05T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,23,15,-,2012-03-05T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-05,24,28,-,2012-03-05T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-06,1,22,-,2012-03-06T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,2,32,-,2012-03-06T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,3,28,-,2012-03-06T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,4,17,-,2012-03-06T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,5,23,-,2012-03-06T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,6,35,-,2012-03-06T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,7,42,-,2012-03-06T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,8,45,-,2012-03-06T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,9,50,-,2012-03-06T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,10,40,-,2012-03-06T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,11,49,-,2012-03-06T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,12,48,-,2012-03-06T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,13,43,-,2012-03-06T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,14,39,-,2012-03-06T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,15,33,-,2012-03-06T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,16,23,-,2012-03-06T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,17,28,-,2012-03-06T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,18,32,-,2012-03-06T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,19,31,-,2012-03-06T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,20,28,-,2012-03-06T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,21,28,-,2012-03-06T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,22,27,-,2012-03-06T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,23,21,-,2012-03-06T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-06,24,19,-,2012-03-06T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-07,1,36,-,2012-03-07T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,2,40,-,2012-03-07T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,3,14,-,2012-03-07T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,4,17,-,2012-03-07T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,5,8,-,2012-03-07T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,6,17,-,2012-03-07T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,7,27,-,2012-03-07T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,8,38,-,2012-03-07T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,9,35,-,2012-03-07T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,10,24,-,2012-03-07T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,11,34,-,2012-03-07T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,12,50,-,2012-03-07T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,13,17,-,2012-03-07T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,14,25,-,2012-03-07T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,15,39,-,2012-03-07T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,16,26,-,2012-03-07T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,17,28,-,2012-03-07T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,18,30,-,2012-03-07T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,19,26,-,2012-03-07T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,20,35,-,2012-03-07T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,21,36,-,2012-03-07T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,22,21,-,2012-03-07T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,23,16,-,2012-03-07T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-07,24,12,-,2012-03-07T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-08,1,13,-,2012-03-08T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,2,17,-,2012-03-08T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,3,22,-,2012-03-08T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,4,16,-,2012-03-08T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,5,23,-,2012-03-08T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,6,21,-,2012-03-08T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,7,20,-,2012-03-08T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,8,36,-,2012-03-08T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,9,37,-,2012-03-08T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,10,41,-,2012-03-08T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,11,41,-,2012-03-08T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,12,34,-,2012-03-08T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,13,21,-,2012-03-08T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,14,27,-,2012-03-08T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,15,31,-,2012-03-08T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,16,28,-,2012-03-08T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,17,29,-,2012-03-08T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,18,30,-,2012-03-08T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,19,33,-,2012-03-08T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,20,37,-,2012-03-08T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,21,29,-,2012-03-08T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,22,17,-,2012-03-08T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,23,28,-,2012-03-08T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-08,24,37,-,2012-03-08T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-09,1,42,-,2012-03-09T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,2,47,-,2012-03-09T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,3,35,-,2012-03-09T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,4,39,-,2012-03-09T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,5,39,-,2012-03-09T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,6,45,-,2012-03-09T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,7,39,-,2012-03-09T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,8,76,-,2012-03-09T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,9,85,-,2012-03-09T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,10,56,-,2012-03-09T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,11,35,-,2012-03-09T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,12,41,-,2012-03-09T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,13,47,-,2012-03-09T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,14,37,-,2012-03-09T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,15,42,-,2012-03-09T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,16,30,-,2012-03-09T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,17,33,-,2012-03-09T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,18,25,-,2012-03-09T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,19,25,-,2012-03-09T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,20,26,-,2012-03-09T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,21,33,-,2012-03-09T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,22,38,-,2012-03-09T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,23,27,-,2012-03-09T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-09,24,30,-,2012-03-09T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-10,1,38,-,2012-03-10T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,2,69,-,2012-03-10T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,3,40,-,2012-03-10T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,4,54,-,2012-03-10T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,5,43,-,2012-03-10T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,6,44,-,2012-03-10T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,7,56,-,2012-03-10T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,8,44,-,2012-03-10T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,9,37,-,2012-03-10T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,10,49,-,2012-03-10T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,11,42,-,2012-03-10T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,12,42,-,2012-03-10T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,13,39,-,2012-03-10T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,14,26,-,2012-03-10T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-10,15,41,-,2012-03-10T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-03-12,15,32,-,2012-03-12T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,16,64,-,2012-03-12T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,17,43,-,2012-03-12T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,18,38,-,2012-03-12T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,19,40,-,2012-03-12T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,20,52,-,2012-03-12T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,21,41,-,2012-03-12T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,22,49,-,2012-03-12T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,23,58,-,2012-03-12T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-12,24,57,-,2012-03-12T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-03-13,1,38,-,2012-03-13T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,2,44,-,2012-03-13T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,3,59,-,2012-03-13T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,4,59,-,2012-03-13T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,5,78,-,2012-03-13T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,6,108,-,2012-03-13T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,7,124,-,2012-03-13T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,8,95,-,2012-03-13T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,9,70,-,2012-03-13T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,10,50,-,2012-03-13T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,11,53,-,2012-03-13T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,12,38,-,2012-03-13T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,13,42,-,2012-03-13T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,14,40,-,2012-03-13T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,15,30,-,2012-03-13T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,16,20,-,2012-03-13T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,17,27,-,2012-03-13T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,18,44,-,2012-03-13T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,19,35,-,2012-03-13T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,20,36,-,2012-03-13T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,21,29,-,2012-03-13T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,22,24,-,2012-03-13T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,23,23,-,2012-03-13T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-13,24,29,-,2012-03-13T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-03-14,1,24,-,2012-03-14T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,2,34,-,2012-03-14T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,3,18,-,2012-03-14T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,4,23,-,2012-03-14T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,5,48,-,2012-03-14T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,6,60,-,2012-03-14T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,7,68,-,2012-03-14T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,8,52,-,2012-03-14T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,9,39,-,2012-03-14T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,10,35,-,2012-03-14T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,11,35,-,2012-03-14T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,12,35,-,2012-03-14T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,13,31,-,2012-03-14T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,14,57,-,2012-03-14T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,15,36,-,2012-03-14T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,16,30,-,2012-03-14T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,17,15,-,2012-03-14T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,18,19,-,2012-03-14T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,19,32,-,2012-03-14T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,20,66,-,2012-03-14T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,21,68,-,2012-03-14T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,22,65,-,2012-03-14T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,23,77,-,2012-03-14T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-14,24,64,-,2012-03-14T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-03-15,1,38,-,2012-03-15T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,2,41,-,2012-03-15T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,3,20,-,2012-03-15T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,4,19,-,2012-03-15T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,5,27,-,2012-03-15T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,6,24,-,2012-03-15T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,7,44,-,2012-03-15T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,8,47,-,2012-03-15T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,9,55,-,2012-03-15T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,10,47,-,2012-03-15T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,11,61,-,2012-03-15T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,12,40,-,2012-03-15T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,13,22,-,2012-03-15T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,14,11,-,2012-03-15T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,15,10,-,2012-03-15T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,16,10,-,2012-03-15T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,17,24,-,2012-03-15T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,18,11,-,2012-03-15T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,19,18,-,2012-03-15T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,20,20,-,2012-03-15T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,21,14,-,2012-03-15T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,22,7,-,2012-03-15T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,23,5,-,2012-03-15T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-15,24,5,-,2012-03-15T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-03-16,1,13,-,2012-03-16T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,2,35,-,2012-03-16T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,3,4,-,2012-03-16T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,4,11,-,2012-03-16T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,5,8,-,2012-03-16T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,6,8,-,2012-03-16T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,7,11,-,2012-03-16T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,8,14,-,2012-03-16T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,9,7,-,2012-03-16T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,10,6,-,2012-03-16T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-03-16,11,21,-,2012-03-16T10:00:00Z,Fri
