parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2010-04-05,3,7,-,2010-04-05T02:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,4,13,-,2010-04-05T03:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,5,9,-,2010-04-05T04:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,6,2,-,2010-04-05T05:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,7,7,-,2010-04-05T06:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,8,13,-,2010-04-05T07:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,9,4,-,2010-04-05T08:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,10,7,-,2010-04-05T09:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,11,5,-,2010-04-05T10:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,12,7,-,2010-04-05T11:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,13,4,-,2010-04-05T12:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,14,7,-,2010-04-05T13:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,15,5,-,2010-04-05T14:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,16,4,-,2010-04-05T15:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,17,5,-,2010-04-05T16:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,18,7,-,2010-04-05T17:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,19,5,-,2010-04-05T18:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,20,7,-,2010-04-05T19:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,21,1,-,2010-04-05T20:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,22,7,-,2010-04-05T21:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,23,6,-,2010-04-05T22:00:00Z,Mon
MP10,Ibirapuera,2010-04-05,24,2,-,2010-04-05T23:00:00Z,Mon
MP10,Ibirapuera,2010-04-06,1,2,-,2010-04-06T00:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,2,3,-,2010-04-06T01:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,3,4,-,2010-04-06T02:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,4,2,-,2010-04-06T03:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,5,5,-,2010-04-06T04:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,6,5,-,2010-04-06T05:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,7,5,-,2010-04-06T06:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,8,9,-,2010-04-06T07:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,9,5,-,2010-04-06T08:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,10,8,-,2010-04-06T09:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,11,13,-,2010-04-06T10:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,12,1,-,2010-04-06T11:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,13,11,-,2010-04-06T12:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,14,8,-,2010-04-06T13:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,15,5,-,2010-04-06T14:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,16,6,-,2010-04-06T15:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,17,4,-,2010-04-06T16:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,18,3,-,2010-04-06T17:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,19,8,-,2010-04-06T18:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,20,5,-,2010-04-06T19:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,21,11,-,2010-04-06T20:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,22,9,-,2010-04-06T21:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,23,9,-,2010-04-06T22:00:00Z,Tue
MP10,Ibirapuera,2010-04-06,24,7,-,2010-04-06T23:00:00Z,Tue
MP10,Ibirapuera,2010-04-07,1,1,-,2010-04-07T00:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,2,2,-,2010-04-07T01:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,3,8,-,2010-04-07T02:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,4,13,-,2010-04-07T03:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,5,9,-,2010-04-07T04:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,6,6,-,2010-04-07T05:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,7,9,-,2010-04-07T06:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,8,8,-,2010-04-07T07:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,9,8,-,2010-04-07T08:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,10,7,-,2010-04-07T09:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,11,10,-,2010-04-07T10:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,12,7,-,2010-04-07T11:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,13,12,-,2010-04-07T12:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,14,10,-,2010-04-07T13:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,15,11,-,2010-04-07T14:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,16,8,-,2010-04-07T15:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,17,19,-,2010-04-07T16:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,18,13,-,2010-04-07T17:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,19,23,-,2010-04-07T18:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,20,24,-,2010-04-07T19:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,21,19,-,2010-04-07T20:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,22,17,-,2010-04-07T21:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,23,8,-,2010-04-07T22:00:00Z,Wed
MP10,Ibirapuera,2010-04-07,24,11,-,2010-04-07T23:00:00Z,Wed
MP10,Ibirapuera,2010-04-08,1,4,-,2010-04-08T00:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,2,8,-,2010-04-08T01:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,3,10,-,2010-04-08T02:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,4,10,-,2010-04-08T03:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,5,6,-,2010-04-08T04:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,6,9,-,2010-04-08T05:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,7,12,-,2010-04-08T06:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,8,11,-,2010-04-08T07:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,9,8,-,2010-04-08T08:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,10,11,-,2010-04-08T09:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,11,15,-,2010-04-08T10:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,12,20,-,2010-04-08T11:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,13,17,-,2010-04-08T12:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,14,13,-,2010-04-08T13:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,15,18,-,2010-04-08T14:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,16,18,-,2010-04-08T15:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,17,17,-,2010-04-08T16:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,18,18,-,2010-04-08T17:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,19,18,-,2010-04-08T18:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,20,15,-,2010-04-08T19:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,21,9,-,2010-04-08T20:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,22,12,-,2010-04-08T21:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,23,14,-,2010-04-08T22:00:00Z,Thu
MP10,Ibirapuera,2010-04-08,24,14,-,2010-04-08T23:00:00Z,Thu
MP10,Ibirapuera,2010-04-09,1,11,-,2010-04-09T00:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,2,11,-,2010-04-09T01:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,3,13,-,2010-04-09T02:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,4,17,-,2010-04-09T03:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,5,14,-,2010-04-09T04:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,6,5,-,2010-04-09T05:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,7,13,-,2010-04-09T06:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,8,15,-,2010-04-09T07:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,9,21,-,2010-04-09T08:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,10,16,-,2010-04-09T09:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,11,14,-,2010-04-09T10:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,12,14,-,2010-04-09T11:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,13,10,-,2010-04-09T12:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,14,17,-,2010-04-09T13:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,15,20,-,2010-04-09T14:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,16,11,-,2010-04-09T15:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,17,19,-,2010-04-09T16:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,18,11,-,2010-04-09T17:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,19,5,-,2010-04-09T18:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,20,8,-,2010-04-09T19:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,21,10,-,2010-04-09T20:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,22,6,-,2010-04-09T21:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,23,8,-,2010-04-09T22:00:00Z,Fri
MP10,Ibirapuera,2010-04-09,24,5,-,2010-04-09T23:00:00Z,Fri
MP10,Ibirapuera,2010-04-10,1,8,-,2010-04-10T00:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,2,17,-,2010-04-10T01:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,3,10,-,2010-04-10T02:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,4,10,-,2010-04-10T03:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,5,10,-,2010-04-10T04:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,6,7,-,2010-04-10T05:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,7,5,-,2010-04-10T06:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,8,12,-,2010-04-10T07:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,9,13,-,2010-04-10T08:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,10,19,-,2010-04-10T09:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,11,18,-,2010-04-10T10:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,12,7,-,2010-04-10T11:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,13,18,-,2010-04-10T12:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,14,4,-,2010-04-10T13:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,15,16,-,2010-04-10T14:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,16,16,-,2010-04-10T15:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,17,17,-,2010-04-10T16:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,18,22,-,2010-04-10T17:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,19,22,-,2010-04-10T18:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,20,14,-,2010-04-10T19:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,21,14,-,2010-04-10T20:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,22,11,-,2010-04-10T21:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,23,10,-,2010-04-10T22:00:00Z,Sat
MP10,Ibirapuera,2010-04-10,24,8,-,2010-04-10T23:00:00Z,Sat
MP10,Ibirapuera,2010-04-11,1,11,-,2010-04-11T00:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,2,11,-,2010-04-11T01:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,3,11,-,2010-04-11T02:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,4,6,-,2010-04-11T03:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,5,15,-,2010-04-11T04:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,6,13,-,2010-04-11T05:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,7,11,-,2010-04-11T06:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,8,7,-,2010-04-11T07:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,9,5,-,2010-04-11T08:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,10,10,-,2010-04-11T09:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,11,1,-,2010-04-11T10:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,12,7,-,2010-04-11T11:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,13,12,-,2010-04-11T12:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,14,16,-,2010-04-11T13:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,15,18,-,2010-04-11T14:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,16,16,-,2010-04-11T15:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,17,23,-,2010-04-11T16:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,18,21,-,2010-04-11T17:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,19,21,-,2010-04-11T18:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,20,15,-,2010-04-11T19:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,21,11,-,2010-04-11T20:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,22,14,-,2010-04-11T21:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,23,12,-,2010-04-11T22:00:00Z,Sun
MP10,Ibirapuera,2010-04-11,24,10,-,2010-04-11T23:00:00Z,Sun
MP10,Ibirapuera,2010-04-12,1,7,-,2010-04-12T00:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,2,5,-,2010-04-12T01:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,3,5,-,2010-04-12T02:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,4,21,-,2010-04-12T03:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,5,7,-,2010-04-12T04:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,6,9,-,2010-04-12T05:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,7,11,-,2010-04-12T06:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,8,17,-,2010-04-12T07:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,9,15,-,2010-04-12T08:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,10,25,-,2010-04-12T09:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,11,24,-,2010-04-12T10:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,12,101,-,2010-04-12T11:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,13,27,-,2010-04-12T12:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,14,21,-,2010-04-12T13:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,15,17,-,2010-04-12T14:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,16,22,-,2010-04-12T15:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,17,33,-,2010-04-12T16:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,18,25,-,2010-04-12T17:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,19,30,-,2010-04-12T18:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,20,31,-,2010-04-12T19:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,21,20,-,2010-04-12T20:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,22,23,-,2010-04-12T21:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,23,17,-,2010-04-12T22:00:00Z,Mon
MP10,Ibirapuera,2010-04-12,24,19,-,2010-04-12T23:00:00Z,Mon
MP10,Ibirapuera,2010-04-13,1,17,-,2010-04-13T00:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,2,28,-,2010-04-13T01:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,3,22,-,2010-04-13T02:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,4,14,-,2010-04-13T03:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,5,15,-,2010-04-13T04:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,6,18,-,2010-04-13T05:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,7,16,-,2010-04-13T06:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,8,18,-,2010-04-13T07:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,9,22,-,2010-04-13T08:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,10,26,-,2010-04-13T09:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,11,29,-,2010-04-13T10:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,12,31,-,2010-04-13T11:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,13,31,-,2010-04-13T12:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,14,26,-,2010-04-13T13:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,15,15,-,2010-04-13T14:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,16,39,-,2010-04-13T15:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,17,31,-,2010-04-13T16:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,18,30,-,2010-04-13T17:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,19,29,-,2010-04-13T18:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,20,20,-,2010-04-13T19:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,21,23,-,2010-04-13T20:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,22,25,-,2010-04-13T21:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,23,25,-,2010-04-13T22:00:00Z,Tue
MP10,Ibirapuera,2010-04-13,24,15,-,2010-04-13T23:00:00Z,Tue
MP10,Ibirapuera,2010-04-14,1,24,-,2010-04-14T00:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,2,20,-,2010-04-14T01:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,3,24,-,2010-04-14T02:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,4,16,-,2010-04-14T03:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,5,14,-,2010-04-14T04:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,6,14,-,2010-04-14T05:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,7,19,-,2010-04-14T06:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,8,26,-,2010-04-14T07:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,9,25,-,2010-04-14T08:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,10,35,-,2010-04-14T09:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,11,34,-,2010-04-14T10:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,12,24,-,2010-04-14T11:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,13,26,-,2010-04-14T12:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,14,25,-,2010-04-14T13:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,15,39,-,2010-04-14T14:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,16,35,-,2010-04-14T15:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,17,51,-,2010-04-14T16:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,18,45,-,2010-04-14T17:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,19,37,-,2010-04-14T18:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,20,27,-,2010-04-14T19:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,21,26,-,2010-04-14T20:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,22,28,-,2010-04-14T21:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,23,35,-,2010-04-14T22:00:00Z,Wed
MP10,Ibirapuera,2010-04-14,24,33,-,2010-04-14T23:00:00Z,Wed
MP10,Ibirapuera,2010-04-15,1,32,-,2010-04-15T00:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,2,46,-,2010-04-15T01:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,3,31,-,2010-04-15T02:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,4,26,-,2010-04-15T03:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,5,22,-,2010-04-15T04:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,6,22,-,2010-04-15T05:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,7,24,-,2010-04-15T06:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,8,23,-,2010-04-15T07:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,9,37,-,2010-04-15T08:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,10,53,-,2010-04-15T09:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,11,49,-,2010-04-15T10:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,12,30,-,2010-04-15T11:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,13,18,-,2010-04-15T12:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,14,23,-,2010-04-15T13:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,15,16,-,2010-04-15T14:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,16,22,-,2010-04-15T15:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,17,25,-,2010-04-15T16:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,18,53,-,2010-04-15T17:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,19,74,-,2010-04-15T18:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,20,65,-,2010-04-15T19:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,21,73,-,2010-04-15T20:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,22,61,-,2010-04-15T21:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,23,58,-,2010-04-15T22:00:00Z,Thu
MP10,Ibirapuera,2010-04-15,24,64,-,2010-04-15T23:00:00Z,Thu
MP10,Ibirapuera,2010-04-16,1,56,-,2010-04-16T00:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,2,65,-,2010-04-16T01:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,3,56,-,2010-04-16T02:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,4,42,-,2010-04-16T03:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,5,48,-,2010-04-16T04:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,6,43,-,2010-04-16T05:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,7,43,-,2010-04-16T06:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,8,48,-,2010-04-16T07:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,9,48,-,2010-04-16T08:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,10,55,-,2010-04-16T09:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,11,35,-,2010-04-16T10:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,12,31,-,2010-04-16T11:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,13,25,-,2010-04-16T12:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,14,26,-,2010-04-16T13:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,15,28,-,2010-04-16T14:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,16,32,-,2010-04-16T15:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,17,37,-,2010-04-16T16:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,18,66,-,2010-04-16T17:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,19,57,-,2010-04-16T18:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,20,40,-,2010-04-16T19:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,21,45,-,2010-04-16T20:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,22,57,-,2010-04-16T21:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,23,62,-,2010-04-16T22:00:00Z,Fri
MP10,Ibirapuera,2010-04-16,24,60,-,2010-04-16T23:00:00Z,Fri
MP10,Ibirapuera,2010-04-17,1,59,-,2010-04-17T00:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,2,59,-,2010-04-17T01:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,3,48,-,2010-04-17T02:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,4,64,-,2010-04-17T03:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,5,63,-,2010-04-17T04:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,6,56,-,2010-04-17T05:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,7,38,-,2010-04-17T06:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,8,41,-,2010-04-17T07:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,9,45,-,2010-04-17T08:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,10,48,-,2010-04-17T09:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,11,46,-,2010-04-17T10:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,12,44,-,2010-04-17T11:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,13,31,-,2010-04-17T12:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,14,34,-,2010-04-17T13:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,15,29,-,2010-04-17T14:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,16,30,-,2010-04-17T15:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,17,64,-,2010-04-17T16:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,18,59,-,2010-04-17T17:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,19,67,-,2010-04-17T18:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,20,66,-,2010-04-17T19:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,21,55,-,2010-04-17T20:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,22,50,-,2010-04-17T21:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,23,50,-,2010-04-17T22:00:00Z,Sat
MP10,Ibirapuera,2010-04-17,24,60,-,2010-04-17T23:00:00Z,Sat
MP10,Ibirapuera,2010-04-18,1,40,-,2010-04-18T00:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,2,41,-,2010-04-18T01:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,3,43,-,2010-04-18T02:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,4,45,-,2010-04-18T03:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,5,45,-,2010-04-18T04:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,6,39,-,2010-04-18T05:00:00Z,Sun
MP10,Ibirapuera,2010-04-18,7,32,-,2010-04-18T06:00:00Z,Sun
