parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-04-08,5,31,-,2014-04-08T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,6,34,-,2014-04-08T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,7,37,-,2014-04-08T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,8,39,-,2014-04-08T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,9,56,-,2014-04-08T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,10,63,-,2014-04-08T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,11,49,-,2014-04-08T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,12,40,-,2014-04-08T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,13,49,-,2014-04-08T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,14,56,-,2014-04-08T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,15,52,-,2014-04-08T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,16,44,-,2014-04-08T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,17,51,-,2014-04-08T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,18,30,-,2014-04-08T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,19,39,-,2014-04-08T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,20,51,-,2014-04-08T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,21,39,-,2014-04-08T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,22,63,-,2014-04-08T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,23,65,-,2014-04-08T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-08,24,123,-,2014-04-08T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-09,1,69,-,2014-04-09T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,2,66,-,2014-04-09T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,3,68,-,2014-04-09T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,4,50,-,2014-04-09T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,5,59,-,2014-04-09T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,6,51,-,2014-04-09T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,7,50,-,2014-04-09T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,8,55,-,2014-04-09T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,9,50,-,2014-04-09T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,10,55,-,2014-04-09T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,11,59,-,2014-04-09T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,12,46,-,2014-04-09T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,13,49,-,2014-04-09T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,14,34,-,2014-04-09T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,15,33,-,2014-04-09T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,16,39,-,2014-04-09T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,17,31,-,2014-04-09T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,18,30,-,2014-04-09T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,19,21,-,2014-04-09T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,20,22,-,2014-04-09T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,21,14,-,2014-04-09T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,22,18,-,2014-04-09T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,23,29,-,2014-04-09T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-09,24,92,-,2014-04-09T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-10,1,41,-,2014-04-10T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,2,27,-,2014-04-10T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,3,9,-,2014-04-10T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,4,13,-,2014-04-10T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,5,12,-,2014-04-10T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,6,23,-,2014-04-10T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,7,19,-,2014-04-10T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,8,15,-,2014-04-10T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,9,26,-,2014-04-10T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,10,27,-,2014-04-10T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,11,34,-,2014-04-10T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,12,37,-,2014-04-10T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,13,34,-,2014-04-10T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,14,30,-,2014-04-10T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,15,32,-,2014-04-10T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,16,18,-,2014-04-10T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,17,24,-,2014-04-10T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,18,16,-,2014-04-10T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,19,28,-,2014-04-10T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,20,14,-,2014-04-10T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,21,5,-,2014-04-10T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,22,23,-,2014-04-10T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,23,22,-,2014-04-10T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-10,24,71,-,2014-04-10T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-11,1,41,-,2014-04-11T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,2,23,-,2014-04-11T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,3,20,-,2014-04-11T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,4,14,-,2014-04-11T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,5,31,-,2014-04-11T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,6,32,-,2014-04-11T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,7,26,-,2014-04-11T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,8,23,-,2014-04-11T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,9,27,-,2014-04-11T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,10,23,-,2014-04-11T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,11,32,-,2014-04-11T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,12,32,-,2014-04-11T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,13,41,-,2014-04-11T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,14,51,-,2014-04-11T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,15,47,-,2014-04-11T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,16,41,-,2014-04-11T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,17,29,-,2014-04-11T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,18,41,-,2014-04-11T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,19,36,-,2014-04-11T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,20,63,-,2014-04-11T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,21,40,-,2014-04-11T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,22,51,-,2014-04-11T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,23,34,-,2014-04-11T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-11,24,92,-,2014-04-11T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-12,1,85,-,2014-04-12T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,2,47,-,2014-04-12T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,3,43,-,2014-04-12T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,4,33,-,2014-04-12T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,5,18,-,2014-04-12T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,6,15,-,2014-04-12T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,7,9,-,2014-04-12T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,8,17,-,2014-04-12T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,9,13,-,2014-04-12T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,10,15,-,2014-04-12T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,11,12,-,2014-04-12T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,12,28,-,2014-04-12T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,13,15,-,2014-04-12T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,14,22,-,2014-04-12T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,15,34,-,2014-04-12T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,16,39,-,2014-04-12T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,17,29,-,2014-04-12T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,18,22,-,2014-04-12T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,19,33,-,2014-04-12T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,20,18,-,2014-04-12T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,21,31,-,2014-04-12T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,22,7,-,2014-04-12T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,23,6,-,2014-04-12T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-12,24,51,-,2014-04-12T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-13,1,17,-,2014-04-13T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,2,15,-,2014-04-13T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,3,9,-,2014-04-13T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,4,10,-,2014-04-13T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,5,13,-,2014-04-13T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,6,5,-,2014-04-13T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,7,12,-,2014-04-13T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,8,8,-,2014-04-13T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,9,8,-,2014-04-13T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,10,11,-,2014-04-13T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,11,5,-,2014-04-13T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,12,14,-,2014-04-13T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,13,11,-,2014-04-13T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,14,4,-,2014-04-13T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,15,13,-,2014-04-13T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,16,7,-,2014-04-13T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,17,9,-,2014-04-13T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,18,5,-,2014-04-13T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,19,9,-,2014-04-13T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,20,10,-,2014-04-13T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,21,4,-,2014-04-13T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,22,3,-,2014-04-13T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,23,7,-,2014-04-13T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-13,24,64,-,2014-04-13T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-14,1,29,-,2014-04-14T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,2,9,-,2014-04-14T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,3,7,-,2014-04-14T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,4,6,-,2014-04-14T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,5,5,-,2014-04-14T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,6,6,-,2014-04-14T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,7,8,-,2014-04-14T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,8,15,-,2014-04-14T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,9,5,-,2014-04-14T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,10,11,-,2014-04-14T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,11,15,-,2014-04-14T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,12,20,-,2014-04-14T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,13,11,-,2014-04-14T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,14,11,-,2014-04-14T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,15,22,-,2014-04-14T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,16,11,-,2014-04-14T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,17,19,-,2014-04-14T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,18,32,-,2014-04-14T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,19,22,-,2014-04-14T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,20,25,-,2014-04-14T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,21,8,-,2014-04-14T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,22,11,-,2014-04-14T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,23,14,-,2014-04-14T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-14,24,20,-,2014-04-14T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-04-15,1,23,-,2014-04-15T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,2,9,-,2014-04-15T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,3,19,-,2014-04-15T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,4,9,-,2014-04-15T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,5,14,-,2014-04-15T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,6,13,-,2014-04-15T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,7,13,-,2014-04-15T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,8,8,-,2014-04-15T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,9,15,-,2014-04-15T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,10,19,-,2014-04-15T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,11,11,-,2014-04-15T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,12,16,-,2014-04-15T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,13,10,-,2014-04-15T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,14,10,-,2014-04-15T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,15,7,-,2014-04-15T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,16,17,-,2014-04-15T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,17,20,-,2014-04-15T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,18,13,-,2014-04-15T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,19,39,-,2014-04-15T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,20,20,-,2014-04-15T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,21,12,-,2014-04-15T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,22,14,-,2014-04-15T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,23,10,-,2014-04-15T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-15,24,47,-,2014-04-15T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-04-16,1,23,-,2014-04-16T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,2,14,-,2014-04-16T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,3,11,-,2014-04-16T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,4,7,-,2014-04-16T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,5,7,-,2014-04-16T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,6,9,-,2014-04-16T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,7,7,-,2014-04-16T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,8,17,-,2014-04-16T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,9,15,-,2014-04-16T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,10,14,-,2014-04-16T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,11,19,-,2014-04-16T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,12,22,-,2014-04-16T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,13,11,-,2014-04-16T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,14,11,-,2014-04-16T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,15,12,-,2014-04-16T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,16,15,-,2014-04-16T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,17,34,-,2014-04-16T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,18,28,-,2014-04-16T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,19,22,-,2014-04-16T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,20,20,-,2014-04-16T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,21,12,-,2014-04-16T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,22,18,-,2014-04-16T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,23,10,-,2014-04-16T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-16,24,62,-,2014-04-16T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-04-17,1,30,-,2014-04-17T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,2,12,-,2014-04-17T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,3,13,-,2014-04-17T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,4,12,-,2014-04-17T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,5,9,-,2014-04-17T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,6,20,-,2014-04-17T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,7,11,-,2014-04-17T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,8,13,-,2014-04-17T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,9,11,-,2014-04-17T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,10,17,-,2014-04-17T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,11,20,-,2014-04-17T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,12,19,-,2014-04-17T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,13,14,-,2014-04-17T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,14,31,-,2014-04-17T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,15,37,-,2014-04-17T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,16,43,-,2014-04-17T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,17,39,-,2014-04-17T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,18,31,-,2014-04-17T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,19,24,-,2014-04-17T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,20,16,-,2014-04-17T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,21,16,-,2014-04-17T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,22,35,-,2014-04-17T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,23,15,-,2014-04-17T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-17,24,57,-,2014-04-17T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-04-18,1,24,-,2014-04-18T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,2,19,-,2014-04-18T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,3,12,-,2014-04-18T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,4,21,-,2014-04-18T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,5,16,-,2014-04-18T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,6,21,-,2014-04-18T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,7,17,-,2014-04-18T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,8,14,-,2014-04-18T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,9,7,-,2014-04-18T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,10,13,-,2014-04-18T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,11,14,-,2014-04-18T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,12,23,-,2014-04-18T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,13,9,-,2014-04-18T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,14,7,-,2014-04-18T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,15,15,-,2014-04-18T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,16,16,-,2014-04-18T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,17,18,-,2014-04-18T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,18,1,-,2014-04-18T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,19,9,-,2014-04-18T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,20,23,-,2014-04-18T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,21,77,-,2014-04-18T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,22,92,-,2014-04-18T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,23,45,-,2014-04-18T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-18,24,82,-,2014-04-18T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-04-19,1,74,-,2014-04-19T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,2,53,-,2014-04-19T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,3,62,-,2014-04-19T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,4,40,-,2014-04-19T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,5,25,-,2014-04-19T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,6,23,-,2014-04-19T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,7,24,-,2014-04-19T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,8,30,-,2014-04-19T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,9,31,-,2014-04-19T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,10,28,-,2014-04-19T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,11,26,-,2014-04-19T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,12,30,-,2014-04-19T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,13,16,-,2014-04-19T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,14,13,-,2014-04-19T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,15,30,-,2014-04-19T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,16,31,-,2014-04-19T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,17,14,-,2014-04-19T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,18,9,-,2014-04-19T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,19,17,-,2014-04-19T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,20,59,-,2014-04-19T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,21,68,-,2014-04-19T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,22,53,-,2014-04-19T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,23,48,-,2014-04-19T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-19,24,114,-,2014-04-19T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-04-20,1,46,-,2014-04-20T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,2,15,-,2014-04-20T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,3,3,-,2014-04-20T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,4,13,-,2014-04-20T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,5,12,-,2014-04-20T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,6,14,-,2014-04-20T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,7,19,-,2014-04-20T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,8,7,-,2014-04-20T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,9,23,-,2014-04-20T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,10,32,-,2014-04-20T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,11,33,-,2014-04-20T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,12,23,-,2014-04-20T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-04-20,13,30,-,2014-04-20T12:00:00Z,Sun
