parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-04-06,17,31,-,2014-04-06T16:00:00Z,Sun
MP10,Santo Amaro,2014-04-06,18,42,-,2014-04-06T17:00:00Z,Sun
MP10,Santo Amaro,2014-04-06,19,38,-,2014-04-06T18:00:00Z,Sun
MP10,Santo Amaro,2014-04-06,20,37,-,2014-04-06T19:00:00Z,Sun
MP10,Santo Amaro,2014-04-06,21,53,-,2014-04-06T20:00:00Z,Sun
MP10,Santo Amaro,2014-04-06,22,63,-,2014-04-06T21:00:00Z,Sun
MP10,Santo Amaro,2014-04-06,23,62,-,2014-04-06T22:00:00Z,Sun
MP10,Santo Amaro,2014-04-06,24,73,-,2014-04-06T23:00:00Z,Sun
MP10,Santo Amaro,2014-04-07,1,69,-,2014-04-07T00:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,2,77,-,2014-04-07T01:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,3,48,-,2014-04-07T02:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,4,27,-,2014-04-07T03:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,5,41,-,2014-04-07T04:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,6,43,-,2014-04-07T05:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,7,49,-,2014-04-07T06:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,8,73,-,2014-04-07T07:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,9,83,-,2014-04-07T08:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,10,47,-,2014-04-07T09:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,11,53,-,2014-04-07T10:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,12,15,-,2014-04-07T11:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,13,41,-,2014-04-07T12:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,14,20,-,2014-04-07T13:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,15,68,-,2014-04-07T14:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,16,38,-,2014-04-07T15:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,17,30,-,2014-04-07T16:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,18,31,-,2014-04-07T17:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,19,27,-,2014-04-07T18:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,20,21,-,2014-04-07T19:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,21,12,-,2014-04-07T20:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,22,34,-,2014-04-07T21:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,23,13,-,2014-04-07T22:00:00Z,Mon
MP10,Santo Amaro,2014-04-07,24,26,-,2014-04-07T23:00:00Z,Mon
MP10,Santo Amaro,2014-04-08,1,24,-,2014-04-08T00:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,2,31,-,2014-04-08T01:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,3,37,-,2014-04-08T02:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,4,43,-,2014-04-08T03:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,5,29,-,2014-04-08T04:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,6,71,-,2014-04-08T05:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,7,61,-,2014-04-08T06:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,8,75,-,2014-04-08T07:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,9,30,-,2014-04-08T08:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,10,25,-,2014-04-08T09:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,11,51,-,2014-04-08T10:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,12,13,-,2014-04-08T11:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,13,14,-,2014-04-08T12:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,14,27,-,2014-04-08T13:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,15,29,-,2014-04-08T14:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,16,21,-,2014-04-08T15:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,17,13,-,2014-04-08T16:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,18,36,-,2014-04-08T17:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,19,50,-,2014-04-08T18:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,20,60,-,2014-04-08T19:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,21,69,-,2014-04-08T20:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,22,63,-,2014-04-08T21:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,23,68,-,2014-04-08T22:00:00Z,Tue
MP10,Santo Amaro,2014-04-08,24,73,-,2014-04-08T23:00:00Z,Tue
MP10,Santo Amaro,2014-04-09,1,83,-,2014-04-09T00:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,2,84,-,2014-04-09T01:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,3,66,-,2014-04-09T02:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,4,80,-,2014-04-09T03:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,5,72,-,2014-04-09T04:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,6,74,-,2014-04-09T05:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,7,74,-,2014-04-09T06:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,8,92,-,2014-04-09T07:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,9,82,-,2014-04-09T08:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,10,69,-,2014-04-09T09:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,11,56,-,2014-04-09T10:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,12,56,-,2014-04-09T11:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,13,8,-,2014-04-09T12:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,14,31,-,2014-04-09T13:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,15,20,-,2014-04-09T14:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,16,41,-,2014-04-09T15:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,17,42,-,2014-04-09T16:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,18,57,-,2014-04-09T17:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,19,24,-,2014-04-09T18:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,20,28,-,2014-04-09T19:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,21,27,-,2014-04-09T20:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,22,11,-,2014-04-09T21:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,23,51,-,2014-04-09T22:00:00Z,Wed
MP10,Santo Amaro,2014-04-09,24,22,-,2014-04-09T23:00:00Z,Wed
MP10,Santo Amaro,2014-04-10,1,38,-,2014-04-10T00:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,2,27,-,2014-04-10T01:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,3,41,-,2014-04-10T02:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,4,16,-,2014-04-10T03:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,5,19,-,2014-04-10T04:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,6,9,-,2014-04-10T05:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,7,6,-,2014-04-10T06:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,8,12,-,2014-04-10T07:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,9,14,-,2014-04-10T08:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,10,14,-,2014-04-10T09:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,11,18,-,2014-04-10T10:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,12,20,-,2014-04-10T11:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,13,32,-,2014-04-10T12:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,14,32,-,2014-04-10T13:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,15,39,-,2014-04-10T14:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,16,12,-,2014-04-10T15:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,17,11,-,2014-04-10T16:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,18,18,-,2014-04-10T17:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,19,31,-,2014-04-10T18:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,20,23,-,2014-04-10T19:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,21,11,-,2014-04-10T20:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,22,4,-,2014-04-10T21:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,23,0,-,2014-04-10T22:00:00Z,Thu
MP10,Santo Amaro,2014-04-10,24,13,-,2014-04-10T23:00:00Z,Thu
MP10,Santo Amaro,2014-04-11,1,18,-,2014-04-11T00:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,2,6,-,2014-04-11T01:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,3,43,-,2014-04-11T02:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,4,30,-,2014-04-11T03:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,5,20,-,2014-04-11T04:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,6,26,-,2014-04-11T05:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,7,36,-,2014-04-11T06:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,8,24,-,2014-04-11T07:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,9,41,-,2014-04-11T08:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,10,17,-,2014-04-11T09:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,11,24,-,2014-04-11T10:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,12,29,-,2014-04-11T11:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,13,38,-,2014-04-11T12:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,14,30,-,2014-04-11T13:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,15,58,-,2014-04-11T14:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,16,52,-,2014-04-11T15:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,17,85,-,2014-04-11T16:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,18,12,-,2014-04-11T17:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,19,46,-,2014-04-11T18:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,20,29,-,2014-04-11T19:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,21,38,-,2014-04-11T20:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,22,16,-,2014-04-11T21:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,23,67,-,2014-04-11T22:00:00Z,Fri
MP10,Santo Amaro,2014-04-11,24,40,-,2014-04-11T23:00:00Z,Fri
MP10,Santo Amaro,2014-04-12,1,60,-,2014-04-12T00:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,2,19,-,2014-04-12T01:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,3,102,-,2014-04-12T02:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,4,45,-,2014-04-12T03:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,5,63,-,2014-04-12T04:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,6,66,-,2014-04-12T05:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,7,35,-,2014-04-12T06:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,8,42,-,2014-04-12T07:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,9,32,-,2014-04-12T08:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,10,16,-,2014-04-12T09:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,11,17,-,2014-04-12T10:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,12,15,-,2014-04-12T11:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,13,29,-,2014-04-12T12:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,14,11,-,2014-04-12T13:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,15,20,-,2014-04-12T14:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,16,54,-,2014-04-12T15:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,17,49,-,2014-04-12T16:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,18,46,-,2014-04-12T17:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,19,33,-,2014-04-12T18:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,20,42,-,2014-04-12T19:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,21,51,-,2014-04-12T20:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,22,11,-,2014-04-12T21:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,23,15,-,2014-04-12T22:00:00Z,Sat
MP10,Santo Amaro,2014-04-12,24,8,-,2014-04-12T23:00:00Z,Sat
MP10,Santo Amaro,2014-04-13,1,13,-,2014-04-13T00:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,2,21,-,2014-04-13T01:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,3,15,-,2014-04-13T02:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,4,9,-,2014-04-13T03:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,5,23,-,2014-04-13T04:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,6,4,-,2014-04-13T05:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,7,15,-,2014-04-13T06:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,8,10,-,2014-04-13T07:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,9,30,-,2014-04-13T08:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,10,9,-,2014-04-13T09:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,11,7,-,2014-04-13T10:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,12,16,-,2014-04-13T11:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,13,8,-,2014-04-13T12:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,14,1,-,2014-04-13T13:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,15,10,-,2014-04-13T14:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,16,41,-,2014-04-13T15:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,17,43,-,2014-04-13T16:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,18,8,-,2014-04-13T17:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,19,0,-,2014-04-13T18:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,20,0,-,2014-04-13T19:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,21,10,-,2014-04-13T20:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,22,33,-,2014-04-13T21:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,23,18,-,2014-04-13T22:00:00Z,Sun
MP10,Santo Amaro,2014-04-13,24,18,-,2014-04-13T23:00:00Z,Sun
MP10,Santo Amaro,2014-04-14,1,14,-,2014-04-14T00:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,2,1,-,2014-04-14T01:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,3,1,-,2014-04-14T02:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,4,17,-,2014-04-14T03:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,5,9,-,2014-04-14T04:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,6,12,-,2014-04-14T05:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,7,5,-,2014-04-14T06:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,8,18,-,2014-04-14T07:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,9,3,-,2014-04-14T08:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,10,24,-,2014-04-14T09:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,11,9,-,2014-04-14T10:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,12,3,-,2014-04-14T11:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,13,17,-,2014-04-14T12:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,14,8,-,2014-04-14T13:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,15,4,-,2014-04-14T14:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,16,6,-,2014-04-14T15:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,17,23,-,2014-04-14T16:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,18,20,-,2014-04-14T17:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,19,31,-,2014-04-14T18:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,20,4,-,2014-04-14T19:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,21,4,-,2014-04-14T20:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,22,17,-,2014-04-14T21:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,23,12,-,2014-04-14T22:00:00Z,Mon
MP10,Santo Amaro,2014-04-14,24,10,-,2014-04-14T23:00:00Z,Mon
MP10,Santo Amaro,2014-04-15,1,22,-,2014-04-15T00:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,2,24,-,2014-04-15T01:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,3,11,-,2014-04-15T02:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,4,17,-,2014-04-15T03:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,5,8,-,2014-04-15T04:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,6,25,-,2014-04-15T05:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,7,14,-,2014-04-15T06:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,8,2,-,2014-04-15T07:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,9,8,-,2014-04-15T08:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,10,32,-,2014-04-15T09:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,11,9,-,2014-04-15T10:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,12,27,-,2014-04-15T11:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,13,9,-,2014-04-15T12:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,14,2,-,2014-04-15T13:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,15,33,-,2014-04-15T14:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,16,24,-,2014-04-15T15:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,17,27,-,2014-04-15T16:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,18,26,-,2014-04-15T17:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,19,20,-,2014-04-15T18:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,20,20,-,2014-04-15T19:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,21,12,-,2014-04-15T20:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,22,4,-,2014-04-15T21:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,23,6,-,2014-04-15T22:00:00Z,Tue
MP10,Santo Amaro,2014-04-15,24,16,-,2014-04-15T23:00:00Z,Tue
MP10,Santo Amaro,2014-04-16,1,9,-,2014-04-16T00:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,2,17,-,2014-04-16T01:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,3,13,-,2014-04-16T02:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,4,5,-,2014-04-16T03:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,5,18,-,2014-04-16T04:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,6,5,-,2014-04-16T05:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,7,12,-,2014-04-16T06:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,8,4,-,2014-04-16T07:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,9,16,-,2014-04-16T08:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,10,18,-,2014-04-16T09:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,11,14,-,2014-04-16T10:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,12,52,-,2014-04-16T11:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,13,16,-,2014-04-16T12:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,14,56,-,2014-04-16T13:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,15,14,-,2014-04-16T14:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,16,29,-,2014-04-16T15:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,17,23,-,2014-04-16T16:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,18,18,-,2014-04-16T17:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,19,27,-,2014-04-16T18:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,20,19,-,2014-04-16T19:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,21,23,-,2014-04-16T20:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,22,21,-,2014-04-16T21:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,23,20,-,2014-04-16T22:00:00Z,Wed
MP10,Santo Amaro,2014-04-16,24,6,-,2014-04-16T23:00:00Z,Wed
MP10,Santo Amaro,2014-04-17,1,38,-,2014-04-17T00:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,2,20,-,2014-04-17T01:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,3,27,-,2014-04-17T02:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,4,24,-,2014-04-17T03:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,5,25,-,2014-04-17T04:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,6,16,-,2014-04-17T05:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,7,12,-,2014-04-17T06:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,8,20,-,2014-04-17T07:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,9,14,-,2014-04-17T08:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,10,19,-,2014-04-17T09:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,11,29,-,2014-04-17T10:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,12,28,-,2014-04-17T11:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,13,23,-,2014-04-17T12:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,14,26,-,2014-04-17T13:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,15,26,-,2014-04-17T14:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,16,41,-,2014-04-17T15:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,17,52,-,2014-04-17T16:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,18,4,-,2014-04-17T17:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,19,56,-,2014-04-17T18:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,20,6,-,2014-04-17T19:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,21,25,-,2014-04-17T20:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,22,40,-,2014-04-17T21:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,23,34,-,2014-04-17T22:00:00Z,Thu
MP10,Santo Amaro,2014-04-17,24,18,-,2014-04-17T23:00:00Z,Thu
MP10,Santo Amaro,2014-04-18,1,24,-,2014-04-18T00:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,2,34,-,2014-04-18T01:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,3,39,-,2014-04-18T02:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,4,31,-,2014-04-18T03:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,5,8,-,2014-04-18T04:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,6,22,-,2014-04-18T05:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,7,36,-,2014-04-18T06:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,8,19,-,2014-04-18T07:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,9,34,-,2014-04-18T08:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,10,14,-,2014-04-18T09:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,11,16,-,2014-04-18T10:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,12,24,-,2014-04-18T11:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,13,11,-,2014-04-18T12:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,14,5,-,2014-04-18T13:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,15,6,-,2014-04-18T14:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,16,16,-,2014-04-18T15:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,17,53,-,2014-04-18T16:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,18,59,-,2014-04-18T17:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,19,57,-,2014-04-18T18:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,20,44,-,2014-04-18T19:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,21,17,-,2014-04-18T20:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,22,29,-,2014-04-18T21:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,23,24,-,2014-04-18T22:00:00Z,Fri
MP10,Santo Amaro,2014-04-18,24,40,-,2014-04-18T23:00:00Z,Fri
MP10,Santo Amaro,2014-04-19,1,27,-,2014-04-19T00:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,2,47,-,2014-04-19T01:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,3,57,-,2014-04-19T02:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,4,41,-,2014-04-19T03:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,5,27,-,2014-04-19T04:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,6,36,-,2014-04-19T05:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,7,38,-,2014-04-19T06:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,8,42,-,2014-04-19T07:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,9,53,-,2014-04-19T08:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,10,37,-,2014-04-19T09:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,11,18,-,2014-04-19T10:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,12,25,-,2014-04-19T11:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,13,4,-,2014-04-19T12:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,14,13,-,2014-04-19T13:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,15,30,-,2014-04-19T14:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,16,16,-,2014-04-19T15:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,17,37,-,2014-04-19T16:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,18,76,-,2014-04-19T17:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,19,64,-,2014-04-19T18:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,20,50,-,2014-04-19T19:00:00Z,Sat
MP10,Santo Amaro,2014-04-19,21,21,-,2014-04-19T20:00:00Z,Sat
